                 1            2            3            4            5            6 
67       0.0000859   -0.0001862    0.0000073   -0.0000046   -0.0000232    0.0000601 
68       0.0000033    0.0000027   -0.0000001   -0.0000001    0.0000003    0.0000061 
69      -0.0000089   -0.0000223    0.0000008    0.0000002   -0.0000006    0.0000025 
70       0.0000092    0.0000063   -0.0000001   -0.0000006    0.0000001    0.0000019 
71       0.0000895    0.0001209   -0.0000002   -0.0000013   -0.0000036    0.0000080 
72      -0.0002101   -0.0003218    0.0000036    0.0000063    0.0000104   -0.0000058 
73      -0.0003141   -0.0005103    0.0000104    0.0000100    0.0000258   -0.0000317 
74      -0.0001130   -0.0002672    0.0000095   -0.0000005    0.0000000   -0.0000216 
75      -0.0000506   -0.0002656    0.0000078    0.0000040    0.0000113   -0.0000032 
76      -0.0003353   -0.0003351    0.0000162    0.0000222    0.0000158   -0.0001067 
77       0.0000690    0.0000458   -0.0000026    0.0000025    0.0000127   -0.0000300 
78       0.0000452   -0.0000906    0.0000024   -0.0000055    0.0000097   -0.0000054 
79       0.0002832    0.0002479    0.0000027   -0.0000092    0.0000091   -0.0000289 
80      -0.0000077   -0.0000064    0.0000002    0.0000010    0.0000011    0.0000009 
81       0.0000191    0.0000462   -0.0000015   -0.0000000   -0.0000011    0.0000051 
82       0.0000052    0.0000077    0.0000005   -0.0000004    0.0000011   -0.0000039 
83       0.0000005   -0.0000070    0.0000006   -0.0000000   -0.0000006    0.0000011 
84      -0.0000115   -0.0000157    0.0000005    0.0000003    0.0000001    0.0000002 
85      -0.0000029    0.0000090    0.0000003   -0.0000006   -0.0000004   -0.0000024 
86       0.0001255    0.0002249   -0.0000084   -0.0000001   -0.0000060    0.0000323 
87       0.0002935    0.0004428   -0.0000179   -0.0000051   -0.0000082    0.0000522 
88       0.0000009   -0.0000013   -0.0000003   -0.0000001    0.0000002    0.0000002 
89       0.0000037    0.0000032   -0.0000003   -0.0000001   -0.0000002    0.0000008 
90      -0.0000114   -0.0000193    0.0000004    0.0000003    0.0000001   -0.0000010 
91      -0.0001114   -0.0002610    0.0000079    0.0000019    0.0000012   -0.0000177 
92       0.0000529    0.0000489   -0.0000002   -0.0000022   -0.0000119    0.0000193 
93      -0.0000037   -0.0000014    0.0000002    0.0000002    0.0000000    0.0000004 
94       0.0000039    0.0000111   -0.0000001   -0.0000000   -0.0000001    0.0000001 
95      -0.0000054   -0.0000060    0.0000001    0.0000002    0.0000002    0.0000002 
96      -0.0000270    0.0000752   -0.0000030   -0.0000019   -0.0000045   -0.0000056 
97       0.0003462    0.0004392   -0.0000076   -0.0000178   -0.0000020   -0.0000263 
98      -0.0000068   -0.0000142    0.0000002    0.0000001    0.0000004   -0.0000000 
99      -0.0000023   -0.0000049    0.0000002    0.0000000   -0.0000002   -0.0000015 
100      0.0000043    0.0000070   -0.0000003   -0.0000003    0.0000000   -0.0000005 
101     -0.0001184    0.0000154    0.0000031    0.0000023    0.0000008   -0.0000310 
102     -0.0003291   -0.0002215    0.0000041    0.0000121    0.0000087   -0.0001147 
103     -0.0000119   -0.0000078   -0.0000001    0.0000013    0.0000009   -0.0000034 
104      0.0000063    0.0000107    0.0000006   -0.0000006    0.0000001   -0.0000078 
105      0.0000047    0.0000046   -0.0000002    0.0000002   -0.0000002    0.0000029 
106      0.0002634    0.0003651   -0.0000090   -0.0000202   -0.0000200    0.0000214 
107     -0.0008307   -0.0010234    0.0000386    0.0000528    0.0000224   -0.0000203 
108     -0.0025568   -0.0045121    0.0000113    0.0000779    0.0001145   -0.0001983 
109      0.0007844    0.0011167    0.0000214   -0.0000108   -0.0000180    0.0001936 
110     -0.0010688   -0.0006962   -0.0000870    0.0000268    0.0000176   -0.0003874 
111     -0.0006306   -0.0014158    0.0000733    0.0000167    0.0000597   -0.0003880 
112     -0.0009390   -0.0027096    0.0000317   -0.0000135    0.0001093   -0.0001481 
113      0.0019815    0.0022164   -0.0000027   -0.0000652   -0.0000119    0.0007046 
114     -0.0010533   -0.0003251   -0.0000602    0.0000373    0.0000189   -0.0003347 
115      0.0000222    0.0000461   -0.0000112    0.0000033   -0.0000012    0.0000251 
116      0.0000568    0.0001221    0.0000005    0.0000027   -0.0000068    0.0000532 
117      0.0001637    0.0002025   -0.0000006   -0.0000077   -0.0000033    0.0000168 
118     -0.0001666   -0.0003250    0.0000101    0.0000037    0.0000090   -0.0000580 
119      0.0001100    0.0001214   -0.0000005   -0.0000019   -0.0000028    0.0000215 
120      0.0000018    0.0000812    0.0000084    0.0000017   -0.0000057    0.0000127 
121      0.0006332    0.0003881    0.0000532   -0.0000830    0.0000187   -0.0001338 
122     -0.0008444   -0.0003215   -0.0001281    0.0001086   -0.0000320    0.0002384 
123     -0.0017716    0.0011541   -0.0003169    0.0001930   -0.0001276    0.0006692 
124      0.0026698    0.0013644    0.0001341   -0.0001601    0.0000364   -0.0003133 
125      0.0008764   -0.0006334   -0.0000314    0.0000011    0.0000650    0.0001468 
126     -0.0067811   -0.0029280   -0.0000948    0.0004915   -0.0001785   -0.0006691 
127     -0.0021167   -0.0006156   -0.0001377    0.0001927   -0.0000794    0.0006096 
128      0.0019501   -0.0002799    0.0000934   -0.0001434    0.0000756   -0.0001436 
129     -0.0019248   -0.0034957   -0.0000078    0.0000697    0.0000287   -0.0001764 
130     -0.0002063   -0.0000094   -0.0000029    0.0000144   -0.0000054   -0.0000030 
131     -0.0001242   -0.0001227    0.0000170    0.0000034   -0.0000001    0.0000300 
132     -0.0002492   -0.0000352    0.0000101    0.0000044   -0.0000085   -0.0000897 
133      0.0001863   -0.0000080   -0.0000064   -0.0000053    0.0000108   -0.0000735 
134      0.0002161    0.0000799   -0.0000055   -0.0000033    0.0000032    0.0000429 
135      0.0000139    0.0000106    0.0000127   -0.0000076   -0.0000001   -0.0000670 
136      0.0020810    0.0033553   -0.0001328   -0.0001049    0.0000210    0.0009644 
137     -0.0040050   -0.0066846    0.0003470    0.0001198    0.0001583   -0.0027417 
138     -0.0061426   -0.0063374    0.0004935    0.0002391   -0.0000107   -0.0013030 
139     -0.0021750    0.0051158   -0.0002022    0.0002249   -0.0002912    0.0030428 
140     -0.0110057   -0.0065752    0.0004994    0.0001693   -0.0000709   -0.0034124 
141     -0.0129991   -0.0179204    0.0004308    0.0004091    0.0001294    0.0000516 
142     -0.0035264   -0.0013811    0.0002805    0.0001912   -0.0000219   -0.0019268 
143      0.0043727    0.0103373   -0.0001836   -0.0001540   -0.0001252    0.0001977 
144     -0.0029874    0.0011828    0.0001412    0.0001614   -0.0001643    0.0014045 
145     -0.0001701    0.0011048   -0.0000835    0.0000586   -0.0000599    0.0001265 
146      0.0016536    0.0022385    0.0000041   -0.0000704   -0.0000004   -0.0000499 
147     -0.0008623   -0.0012975   -0.0000176    0.0000196    0.0000241   -0.0000394 
148      0.0009564    0.0012236   -0.0000318   -0.0000366    0.0000088   -0.0002197 
149     -0.0002251   -0.0003071   -0.0000342    0.0000316   -0.0000141    0.0000761 
150     -0.0005659   -0.0019468    0.0000881   -0.0000251    0.0000409    0.0002006 
151      0.0008081   -0.0018241    0.0000393   -0.0000494    0.0000889    0.0000766 
152     -0.0015869    0.0033825   -0.0000782    0.0001059   -0.0002020   -0.0004938 
153     -0.0043480    0.0138469   -0.0003824    0.0004251   -0.0007162   -0.0015701 
154      0.0068527    0.0123711   -0.0001725   -0.0004062    0.0001577   -0.0001702 
155      0.0024470    0.0138605   -0.0000569    0.0003199   -0.0004970   -0.0000489 
156     -0.0017861    0.0088711   -0.0001188    0.0001187   -0.0003264    0.0014579 
157     -0.0042777    0.0093265   -0.0002458    0.0003746   -0.0004886   -0.0015572 
158      0.0057889    0.0084123   -0.0001570   -0.0003367    0.0001283   -0.0003715 
159      0.0025757    0.0128900   -0.0000944    0.0002041   -0.0004051    0.0003601 
160      0.0006045   -0.0007501   -0.0000084   -0.0000388    0.0000423    0.0000440 
161     -0.0000235   -0.0006336    0.0000110    0.0000023    0.0000142   -0.0000412 
162      0.0000342    0.0002390   -0.0000204   -0.0000075   -0.0000108   -0.0000132 
163     -0.0000089   -0.0003473   -0.0000061   -0.0000052   -0.0000030   -0.0001478 
164      0.0002284    0.0004960   -0.0000116   -0.0000164    0.0000050    0.0000072 
165     -0.0000116    0.0007689   -0.0000008    0.0000186   -0.0000364   -0.0001911 
166     -0.0009591   -0.0017814   -0.0000072    0.0000133    0.0000648   -0.0002594 
167      0.0012731    0.0003392   -0.0000521   -0.0001010   -0.0001092    0.0012855 
168      0.0002373    0.0002363   -0.0000013   -0.0000096   -0.0000010    0.0000615 
169     -0.0000391   -0.0000692   -0.0000030    0.0000012    0.0000010    0.0000164 
170      0.0000530    0.0001325   -0.0000014   -0.0000003   -0.0000031   -0.0000050 
171     -0.0007701   -0.0000881    0.0000614   -0.0000041   -0.0000331   -0.0003361 
172     -0.0015531   -0.0019780    0.0001159   -0.0000288    0.0000073   -0.0003126 
173     -0.0000153   -0.0000344   -0.0000050    0.0000012    0.0000006    0.0000301 
174      0.0000783    0.0000904    0.0000008   -0.0000032   -0.0000001   -0.0000245 
175     -0.0000279   -0.0000115    0.0000019    0.0000006   -0.0000014    0.0000066 
176     -0.0004376   -0.0002924    0.0000058    0.0000195   -0.0000009    0.0000387 
177      0.0009349    0.0003731   -0.0000156   -0.0000326    0.0000186    0.0000270 
178      0.0006878    0.0009000    0.0000061   -0.0000364   -0.0000172   -0.0000579 
179     -0.0019852   -0.0005690    0.0000037    0.0000583   -0.0000555    0.0000714 
180     -0.0009707    0.0004876   -0.0000257    0.0000317   -0.0000345   -0.0000339 
181      0.0023928    0.0014427   -0.0000223   -0.0000938    0.0000674   -0.0003025 
182     -0.0005995   -0.0008100    0.0000440    0.0000025   -0.0000058   -0.0003011 
183     -0.0019715   -0.0010561   -0.0000016    0.0000806   -0.0000391   -0.0000215 
184     -0.0009274   -0.0000868   -0.0000054    0.0000399   -0.0000073   -0.0001854 
185     -0.0000737    0.0000083   -0.0000012    0.0000034   -0.0000021    0.0000236 
186      0.0001153    0.0000012    0.0000053   -0.0000076    0.0000040   -0.0000022 
187      0.0000348   -0.0000141    0.0000045   -0.0000036    0.0000025   -0.0000100 
188      0.0001253    0.0000528   -0.0000011   -0.0000032    0.0000020    0.0000389 
189      0.0000950    0.0000229   -0.0000015   -0.0000013    0.0000021    0.0000090 
190      0.0001159    0.0001245    0.0000006   -0.0000064    0.0000010   -0.0000065 
191     -0.0008729   -0.0005595   -0.0000187    0.0000430   -0.0000091    0.0001001 
192     -0.0019195   -0.0011279   -0.0000136    0.0000911   -0.0000380    0.0000763 
193     -0.0000490   -0.0000497   -0.0000004    0.0000019   -0.0000004    0.0000020 
194     -0.0000036    0.0000240   -0.0000001   -0.0000001   -0.0000011    0.0000046 
195     -0.0000165    0.0000165   -0.0000014    0.0000007   -0.0000011   -0.0000020 
196      0.0002838    0.0007354   -0.0000082   -0.0000204   -0.0000059   -0.0000849 
197      0.0004107    0.0007222    0.0000113   -0.0000393   -0.0000373    0.0002959 
198      0.0000178    0.0000121    0.0000021   -0.0000014   -0.0000000    0.0000066 
199     -0.0000216    0.0000077   -0.0000024    0.0000015   -0.0000005   -0.0000057 
200     -0.0000384   -0.0000425    0.0000006    0.0000019    0.0000009   -0.0000123 
201      0.0000403    0.0000870    0.0000107   -0.0000151   -0.0000108    0.0000175 
202      0.0006307    0.0008274   -0.0000023   -0.0000402   -0.0000040    0.0000888 
203      0.0000256    0.0000299   -0.0000003   -0.0000003    0.0000005    0.0000045 
204     -0.0000525   -0.0000576    0.0000006    0.0000022   -0.0000000   -0.0000021 
205     -0.0000050    0.0000221   -0.0000005   -0.0000001   -0.0000012    0.0000029 
206      0.0037676    0.0023976    0.0001966   -0.0000982    0.0000615   -0.0021802 
207     -0.0091712   -0.0061899   -0.0002889    0.0002585   -0.0000130    0.0038628 
208     -0.0167174   -0.0267536   -0.0011577    0.0008192    0.0003893    0.0003125 
209     -0.0034265   -0.0154261    0.0008504   -0.0001948    0.0003530   -0.0036490 
210      0.0041294    0.0091487   -0.0000683   -0.0001080   -0.0001808    0.0051355 
211     -0.0220318   -0.0136620    0.0001601    0.0009113   -0.0002887    0.0113849 
212     -0.0198115   -0.0220142   -0.0004013    0.0010539    0.0002569    0.0014989 
213     -0.0077826   -0.0161596    0.0007482   -0.0001318    0.0002804   -0.0062988 
214      0.0034791    0.0063261    0.0001246   -0.0000751   -0.0003000    0.0059570 
215      0.0032923    0.0019029   -0.0002045   -0.0001361    0.0000289    0.0002049 
216      0.0024974    0.0024151   -0.0000179   -0.0000618    0.0000046    0.0001052 
217      0.0013333    0.0019650    0.0000382   -0.0000646    0.0000415   -0.0005286 
218     -0.0020263   -0.0012207    0.0000923    0.0000615   -0.0000086   -0.0003383 
219      0.0011464    0.0016098   -0.0000737   -0.0000177   -0.0000462    0.0005930 
220     -0.0003149   -0.0004350    0.0000544    0.0000078    0.0000227   -0.0008761 
221     -0.0284675   -0.0057424    0.0017391    0.0020654   -0.0003557    0.0054399 
222      0.0542292    0.0137510   -0.0031548   -0.0036998    0.0005825   -0.0094488 
223      0.0864207    0.0540363   -0.0020913   -0.0038343    0.0004627   -0.0013730 
224      0.0982715    0.0680196   -0.0041183   -0.0025860    0.0006911    0.0170705 
225     -0.0049339    0.0038648    0.0001441    0.0001385    0.0022876   -0.0258342 
226      0.0703146    0.0213776   -0.0032119   -0.0045480    0.0006571   -0.0033615 
227      0.0448630    0.0260482   -0.0013846   -0.0017904    0.0002270    0.0052483 
228      0.0575249    0.0412061   -0.0021725   -0.0015484    0.0002623    0.0064408 
229     -0.0005080    0.0027123    0.0001015   -0.0000557    0.0011716   -0.0049425 
230      0.0009830    0.0011176   -0.0001483    0.0000543    0.0000161    0.0012383 
231      0.0080599    0.0060605   -0.0002121   -0.0003045    0.0000251    0.0005860 
232     -0.0008034   -0.0008366    0.0000089    0.0000243    0.0000258   -0.0006380 
233      0.0028325    0.0015176   -0.0000780   -0.0001257    0.0000319   -0.0005314 
234     -0.0001827   -0.0005886    0.0000181   -0.0000050   -0.0001572    0.0029104 
235     -0.0043203   -0.0035880    0.0002040    0.0000599   -0.0000547   -0.0023443 
236      0.0039523    0.0071275   -0.0001793    0.0000510    0.0003344   -0.0016751 
237     -0.0082549   -0.0146508    0.0003750   -0.0002571   -0.0007702    0.0025991 
238     -0.0011369   -0.0087795    0.0000245    0.0001361    0.0000008   -0.0006394 
239     -0.0060536   -0.0130641    0.0000928   -0.0007090   -0.0012019    0.0021281 
240     -0.0115334   -0.0151942    0.0003314   -0.0006606   -0.0012983    0.0046212 
241     -0.0207798   -0.0235845    0.0009344    0.0003572   -0.0010271    0.0089210 
242     -0.0026773    0.0014562    0.0001278    0.0002156    0.0000988   -0.0026876 
243     -0.0095757   -0.0049323    0.0004204    0.0001261   -0.0003076   -0.0007422 
244     -0.0057386   -0.0036303    0.0003147    0.0001100   -0.0003805    0.0052744 
245      0.0000116    0.0018423   -0.0000035    0.0000890    0.0000706   -0.0001326 
246      0.0016129    0.0030159   -0.0000204   -0.0000795    0.0000370   -0.0002323 
247      0.0024678    0.0024091   -0.0000696   -0.0000664    0.0000235   -0.0000014 
248      0.0026211    0.0018493   -0.0001012   -0.0001041   -0.0000247    0.0003101 
249      0.0017690   -0.0005233   -0.0000847   -0.0001104   -0.0000593    0.0006054 
250     -0.0012083   -0.0029709    0.0000377   -0.0000712   -0.0000478   -0.0005966 
251      0.0010542   -0.0012162    0.0000038   -0.0000146   -0.0000275    0.0001668 
252     -0.0029429    0.0022331    0.0000342    0.0000604    0.0000580   -0.0006535 
253      0.0022556    0.0164082   -0.0002196   -0.0003639   -0.0004325    0.0019223 
254     -0.0113326    0.0061723    0.0004642   -0.0003137   -0.0005314   -0.0043277 
255     -0.0048916    0.0026895    0.0000664    0.0004322   -0.0002108    0.0013644 
256      0.0014302    0.0094629   -0.0001754   -0.0001299    0.0000929    0.0006376 
257      0.0004790    0.0095191   -0.0001129   -0.0001630   -0.0002983    0.0010243 
258     -0.0080456    0.0055439    0.0003296   -0.0001975   -0.0002906   -0.0035525 
259     -0.0019077    0.0047557   -0.0000528    0.0003241   -0.0000483    0.0002958 
260      0.0000537   -0.0006938    0.0000121    0.0000189    0.0000489   -0.0002369 
261      0.0006379    0.0000722   -0.0000238    0.0000252    0.0000452    0.0001741 
262      0.0002226    0.0004243   -0.0000080   -0.0000228    0.0000042   -0.0000395 
263     -0.0000794    0.0000388    0.0000014   -0.0000091   -0.0000041   -0.0000580 
264     -0.0002974    0.0000991    0.0000130   -0.0000234   -0.0000322   -0.0000995 
265     -0.0004221   -0.0001691    0.0000090    0.0000101   -0.0000251    0.0000179 
266      0.0122112    0.0153423   -0.0001023   -0.0004697    0.0000154   -0.0005706 
267      0.0249137    0.0304678   -0.0006638   -0.0006495    0.0000911   -0.0009935 
268     -0.0005075   -0.0003900    0.0000006    0.0000246    0.0000048   -0.0000304 
269      0.0003005    0.0000564    0.0000232   -0.0000226    0.0000090   -0.0001753 
270      0.0001279    0.0008474    0.0000196   -0.0000105   -0.0000316    0.0002896 
271      0.1048126    0.0636052   -0.0040130   -0.0042323    0.0006860    0.0040921 
272      0.0636052    0.0472100   -0.0022989   -0.0022921    0.0003575    0.0035157 
273     -0.0040130   -0.0022989    0.0001765    0.0001682   -0.0000280   -0.0001357 
274     -0.0042323   -0.0022921    0.0001682    0.0002032   -0.0000288    0.0000158 
275      0.0006860    0.0003575   -0.0000280   -0.0000288    0.0000397   -0.0001948 
276      0.0040921    0.0035157   -0.0001357    0.0000158   -0.0001948    1.0296282 
277     -0.0087082   -0.0073440    0.0002218   -0.0000841    0.0004333   -0.0429672 
278     -0.0042483   -0.0100400    0.0000531    0.0000653    0.0000201   -0.0006966 
279     -0.0131688   -0.0209702    0.0003386   -0.0004808    0.0009221    0.0005929 
280      0.0088549    0.0080443   -0.0001873    0.0006156   -0.0012357   -0.0013839 
281     -0.0207689   -0.0127756    0.0007250    0.0006825    0.0002486   -0.0849213 
282     -0.0071504   -0.0086122    0.0001163    0.0001808    0.0000415   -0.0009698 
283     -0.0132264   -0.0133620    0.0004522    0.0001129    0.0002917   -0.0000865 
284      0.0063978    0.0021125   -0.0002353    0.0000107   -0.0005718    0.0013000 
285     -0.0000908    0.0004401   -0.0000003    0.0000609   -0.0000384   -0.0013635 
286      0.0022888    0.0022916   -0.0000567   -0.0000546   -0.0000214    0.0001094 
287     -0.0014074   -0.0009337    0.0000324    0.0000397    0.0000177   -0.0001067 
288      0.0021881    0.0017357   -0.0000885   -0.0000643    0.0000255   -0.0015050 
289     -0.0014207   -0.0006926    0.0000801    0.0001236   -0.0001083    0.0002187 
290     -0.0014521   -0.0020837    0.0000400   -0.0000437    0.0000231   -0.0017216 
291     -0.0058312   -0.0077174    0.0002341    0.0002005   -0.0002683   -0.0267736 
292     -0.0055196   -0.0071243    0.0002796    0.0002065   -0.0004038   -0.0060411 
293     -0.0001068   -0.0002137    0.0000033    0.0000026   -0.0000004   -0.0003881 
294     -0.0001058   -0.0001395    0.0000014   -0.0000089    0.0000203    0.0015684 
295      0.0003756    0.0004338   -0.0000118   -0.0000007   -0.0000103    0.0022754 
296      0.0116721    0.0169349   -0.0003250   -0.0000137   -0.0002809   -0.0262547 
297      0.0213280    0.0236976   -0.0006625   -0.0003353   -0.0002386   -0.0051252 
298      0.0001938    0.0003765   -0.0000047    0.0000063   -0.0000111   -0.0018213 
299      0.0000519    0.0003606    0.0000004    0.0000033   -0.0000024   -0.0020556 
300      0.0001891    0.0000490   -0.0000055    0.0000020   -0.0000171    0.0000090 
301     -0.0048012   -0.0046043    0.0000742    0.0002645   -0.0000712   -0.0268847 
302     -0.0028706   -0.0018815    0.0000171    0.0003096   -0.0001495   -0.0051794 
303      0.0001082    0.0000528   -0.0000017   -0.0000075    0.0000033    0.0025821 
304     -0.0003028   -0.0004071    0.0000104   -0.0000024    0.0000122   -0.0011107 
305      0.0001500    0.0001356   -0.0000058    0.0000070   -0.0000173   -0.0000293 
306     -0.0009555   -0.0010936   -0.0000569   -0.0000210   -0.0000467    0.0001836 
307      0.0032302    0.0021613    0.0000643   -0.0000210    0.0000914    0.0000269 
308      0.0069912    0.0138737   -0.0000620   -0.0000812    0.0001559    0.0003330 
309      0.0061700    0.0110566   -0.0002913    0.0002802    0.0006577   -0.0017178 
310      0.0096055    0.0235591   -0.0002958   -0.0003275    0.0006581    0.0018547 
311      0.0003661    0.0049974    0.0001912    0.0001445    0.0001372   -0.0035077 
312      0.0059565    0.0125837   -0.0000633   -0.0001140    0.0001179   -0.0003250 
313      0.0056661    0.0096494   -0.0002578    0.0002321    0.0005732   -0.0017639 
314      0.0089614    0.0196351   -0.0002912   -0.0002598    0.0005768    0.0001775 
315      0.0002481   -0.0003055   -0.0000045   -0.0000007    0.0000103    0.0001385 
316     -0.0000252    0.0002749    0.0000118    0.0000066    0.0000053   -0.0000078 
317     -0.0000421    0.0004430    0.0000143   -0.0000004   -0.0000078   -0.0000014 
318      0.0002372   -0.0002446   -0.0000143   -0.0000021   -0.0000049    0.0000769 
319      0.0001231    0.0007338   -0.0000063    0.0000079    0.0000247    0.0000582 
320      0.0005025    0.0007674   -0.0000172   -0.0000366    0.0000107    0.0002034 
321      0.0020273    0.0025457   -0.0001054   -0.0000626    0.0002072    0.0003158 
322      0.0032415    0.0031136   -0.0001008   -0.0000834    0.0001306    0.0004860 
323      0.0003050    0.0006361   -0.0000069   -0.0000121    0.0000233    0.0000351 
324      0.0002117    0.0003500   -0.0000112    0.0000073    0.0000164   -0.0000166 
325      0.0002148    0.0005421   -0.0000076   -0.0000042    0.0000047    0.0000104 
               277          278          279          280          281          282 
1       -0.0000482   -0.0000282   -0.0000781    0.0000777    0.0000626   -0.0000551 
2       -0.0000240    0.0000464   -0.0000603    0.0001354   -0.0003888    0.0000647 
3        0.0003346    0.0003618    0.0004378   -0.0002743   -0.0018021    0.0008768 
4       -0.0002324   -0.0001152   -0.0002011    0.0001168    0.0012701   -0.0009083 
5        0.0000808    0.0000793    0.0001341   -0.0001266   -0.0001821    0.0000522 
6        0.0004862    0.0003614    0.0011118   -0.0013813    0.0008830    0.0003477 
7        0.0006018    0.0003020    0.0008574   -0.0009623   -0.0009935    0.0008732 
8        0.0000948    0.0001752    0.0004794   -0.0006713    0.0018014   -0.0006041 
9       -0.0002192    0.0005494   -0.0003969    0.0002289   -0.0005918    0.0003207 
10      -0.0000390    0.0000063   -0.0000702    0.0000914   -0.0000869   -0.0000024 
11       0.0000201    0.0000246    0.0000384   -0.0000436    0.0000149    0.0000244 
12       0.0000046    0.0000077    0.0000146   -0.0000240    0.0000548   -0.0000104 
13      -0.0000347    0.0000222   -0.0000463    0.0000673   -0.0000450   -0.0000029 
14       0.0000067    0.0000145    0.0000199   -0.0000307    0.0000195   -0.0000020 
15      -0.0000209   -0.0000134   -0.0000258    0.0000631   -0.0000502   -0.0000099 
16      -0.0000201    0.0000031    0.0000213   -0.0000264    0.0001583   -0.0001255 
17       0.0000334    0.0000662   -0.0000348    0.0000771   -0.0005055    0.0002548 
18       0.0000462    0.0000598   -0.0001189    0.0001482   -0.0013211    0.0002074 
19       0.0000570    0.0000733   -0.0001131    0.0001324   -0.0009735    0.0004677 
20      -0.0000826   -0.0000808   -0.0000571    0.0000586    0.0004150   -0.0001728 
21      -0.0000844   -0.0001581   -0.0003848    0.0001878   -0.0005769    0.0003801 
22      -0.0000492   -0.0001493   -0.0003212    0.0005217   -0.0008442    0.0000086 
23      -0.0000867   -0.0002062   -0.0001905    0.0003545   -0.0002914    0.0000959 
24      -0.0002209    0.0004313   -0.0004327    0.0004919   -0.0004335    0.0000910 
25       0.0000128   -0.0000030    0.0000166   -0.0000165    0.0000303    0.0000205 
26       0.0000168   -0.0000164    0.0000063    0.0000023   -0.0000557    0.0000166 
27       0.0000146    0.0000242    0.0000240   -0.0000140   -0.0000483    0.0000419 
28      -0.0000068    0.0000140   -0.0000014    0.0000110   -0.0000556    0.0000019 
29      -0.0000141   -0.0000097   -0.0000133    0.0000060    0.0001115   -0.0000692 
30      -0.0000220    0.0000183   -0.0000354    0.0000319   -0.0000060   -0.0000077 
31      -0.0000845    0.0000477   -0.0000944    0.0000839    0.0001903   -0.0001963 
32      -0.0000319   -0.0000467   -0.0004839    0.0003257   -0.0005071    0.0001278 
33       0.0000906   -0.0001363    0.0002788   -0.0004565    0.0030567   -0.0002667 
34      -0.0002714    0.0001266   -0.0003055    0.0003802   -0.0008516   -0.0002163 
35       0.0000935   -0.0000616    0.0002335   -0.0001960    0.0009296   -0.0002229 
36       0.0010455   -0.0001899    0.0033831   -0.0031884    0.0012104    0.0003932 
37       0.0005060   -0.0005468    0.0017382   -0.0017029    0.0029660   -0.0003303 
38      -0.0000743   -0.0004578    0.0002837   -0.0002252   -0.0001451    0.0000159 
39       0.0003546   -0.0002966    0.0009319   -0.0007960    0.0013302    0.0002368 
40      -0.0000713    0.0000244   -0.0001188    0.0001127    0.0000002    0.0000264 
41       0.0000844    0.0000039    0.0000389   -0.0000527   -0.0001759    0.0001167 
42       0.0000499   -0.0000463    0.0000490   -0.0000309    0.0000395   -0.0000294 
43      -0.0001030    0.0000565   -0.0001763    0.0001653   -0.0002795   -0.0000494 
44      -0.0000269   -0.0000176    0.0000360   -0.0000494    0.0003705   -0.0001161 
45       0.0001229   -0.0000533    0.0001126   -0.0001544    0.0000464   -0.0000110 
46       0.0000758   -0.0000709    0.0000161   -0.0000539   -0.0002990    0.0001528 
47      -0.0001130    0.0001399    0.0000799   -0.0000378    0.0008773   -0.0002985 
48      -0.0007287    0.0004262   -0.0006277    0.0007041    0.0007983    0.0000170 
49       0.0005542    0.0000266   -0.0000895   -0.0000034   -0.0037092    0.0018233 
50      -0.0004083    0.0001312   -0.0002831    0.0001196    0.0023121    0.0002984 
51      -0.0004899    0.0003552   -0.0008586    0.0011676    0.0000156   -0.0003481 
52      -0.0006217    0.0004765   -0.0004957    0.0004478    0.0003428   -0.0001018 
53       0.0003799    0.0000704   -0.0002952    0.0001717   -0.0031450    0.0014607 
54      -0.0005271    0.0002782   -0.0005577    0.0006263    0.0014149    0.0002959 
55       0.0000784   -0.0000612    0.0000687   -0.0001155   -0.0000545   -0.0000027 
56      -0.0000230   -0.0000161    0.0000034   -0.0000036    0.0001311   -0.0000400 
57      -0.0000212    0.0000095    0.0000055   -0.0000054   -0.0000035   -0.0000241 
58       0.0000188    0.0000069   -0.0000070   -0.0000201   -0.0000531    0.0000341 
59       0.0000141   -0.0000077   -0.0000257    0.0000235   -0.0001726    0.0000761 
60      -0.0000346    0.0000066   -0.0000000    0.0000070    0.0003172    0.0000352 
61       0.0000309    0.0001781    0.0001243   -0.0000834   -0.0001805   -0.0000012 
62      -0.0000893   -0.0010382   -0.0003737    0.0008457   -0.0003941   -0.0007343 
63       0.0000201    0.0000346    0.0000444   -0.0000466   -0.0000113    0.0000503 
64       0.0000070    0.0000218    0.0000339   -0.0000519    0.0001215   -0.0000003 
65      -0.0000083    0.0000256   -0.0000117   -0.0000078   -0.0000055    0.0000183 
66      -0.0000354   -0.0000112    0.0000020   -0.0000073    0.0001913   -0.0001926 
67      -0.0002285    0.0000447   -0.0001419    0.0002867    0.0004609   -0.0003506 
68      -0.0000020    0.0000051    0.0000016   -0.0000091   -0.0000089    0.0000056 
69      -0.0000020    0.0000054    0.0000015    0.0000027   -0.0000006   -0.0000013 
70       0.0000023   -0.0000089    0.0000079   -0.0000069    0.0000076   -0.0000004 
71      -0.0000264   -0.0000057   -0.0000406    0.0000387   -0.0000378   -0.0000364 
72       0.0000391    0.0000154    0.0000735   -0.0000880    0.0001792    0.0000679 
73       0.0000482    0.0000150    0.0001100   -0.0001224    0.0005245    0.0001475 
