                 1            2            3            4            5            6 
440     -0.0482141    0.0000000   -0.0482141   -0.0033707   -0.0000000    0.0000000 
441      0.0000000    0.0000000    0.0000000   -0.0000000    0.0462232    0.0000000 
442      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0462232 
443     -0.0891766    0.0000000   -0.0891766    0.0871145    0.0000000    0.0000000 
444      0.0000000    0.0000000    0.0000000    0.0000000   -0.0246154    0.0000000 
445      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0246154 
446     -0.0050648    0.0000000   -0.0632681    0.1156845    0.0000000    0.0000000 
447      0.0000000    0.0873050    0.0000000    0.0000000    0.0000000    0.0000000 
448     -0.0632681    0.0000000   -0.0050648    0.1156845    0.0000000    0.0000000 
449      0.0528117    0.0000000    0.0528117    0.0177764    0.0000000    0.0000000 
450     -0.0000000    0.0000000   -0.0000000    0.0000000   -0.0608771    0.0000000 
451      0.0000000   -0.0000000    0.0000000    0.0000000    0.0000000   -0.0608771 
452      0.1148797    0.0000000   -0.0566437    0.1092334    0.0000000    0.0000000 
453      0.0000000    0.2572852    0.0000000    0.0000000    0.0000000    0.0000000 
454     -0.0566437    0.0000000    0.1148797    0.1092334    0.0000000    0.0000000 
455      0.1092334    0.0000000    0.1092334   -0.0130273    0.0000000    0.0000000 
456     -0.0000000    0.0000000   -0.0000000    0.0000000    0.0216023    0.0000000 
457      0.0000000   -0.0000000    0.0000000    0.0000000    0.0000000    0.0216023 
458      0.0593832    0.0000000   -0.0434485    0.0150656    0.0000000    0.0000000 
459      0.0000000    0.1542476    0.0000000    0.0000000    0.0000000    0.0000000 
460     -0.0434485    0.0000000    0.0593832    0.0150656    0.0000000    0.0000000 
461      0.0674343    0.0000000    0.0674343    0.0701259    0.0000000    0.0000000 
462     -0.0000000    0.0000000    0.0000000    0.0000000    0.1192606    0.0000000 
463      0.0000000   -0.0000000    0.0000000    0.0000000    0.0000000    0.1192606 
464     -0.1274039    0.0000000    0.0578806    0.0472700    0.0000000    0.0000000 
465      0.0000000   -0.2779267    0.0000000    0.0000000    0.0000000    0.0000000 
466      0.0578806    0.0000000   -0.1274039    0.0472700    0.0000000    0.0000000 
467     -0.0000000    0.0000000    0.0000000    0.0000000    0.1754573    0.0000000 
468      0.0000000   -0.0000000    0.0000000    0.0000000    0.0000000    0.1307782 
469     -0.0000000    0.0000000   -0.0000000    0.0000000    0.1307782    0.0000000 
470      0.0000000   -0.0000000    0.0000000    0.0000000    0.0000000    0.1754573 
471     -0.1095358    0.0000000   -0.1095358    0.1016066    0.0000000    0.0000000 
472      0.0000000    0.0000000    0.0000000    0.0000000    0.1008590    0.0000000 
473      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.1008590 
474     -0.3363732    0.0000000    0.0273852    0.0781479    0.0000000    0.0000000 
475      0.0000000   -0.5456377    0.0000000    0.0000000    0.0000000    0.0000000 
476      0.0273852    0.0000000   -0.3363732    0.0781479    0.0000000    0.0000000 
477      0.0000000    0.0000000    0.0000000    0.0000000    0.2359538    0.0000000 
478      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.1758696 
479      0.0000000    0.0000000    0.0000000    0.0000000    0.1758696    0.0000000 
480      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.2359538 
               403          404          405          406          407          408 
1       -0.0024144    0.0000000   -0.0019916   -0.0000056   -0.0000046    0.0000000 
2       -0.0055863    0.0000000   -0.0070145   -0.0023016   -0.0014433    0.0000000 
3       -0.0060096    0.0000000   -0.0116673   -0.0043275   -0.0006895    0.0000000 
4        0.0066744    0.0000000    0.0050216    0.0029211    0.0009010    0.0000000 
5        0.0006222    0.0000000    0.0016231    0.0000096    0.0000081    0.0000000 
6       -0.0001014    0.0000000    0.0006176    0.0000040    0.0000026    0.0000000 
7        0.0000000   -0.0002929    0.0000000    0.0000000    0.0000000   -0.0000007 
8        0.0009795    0.0000000    0.0075437    0.0046652    0.0032513    0.0000000 
9        0.0016505    0.0000000    0.0028705    0.0020962    0.0007663    0.0000000 
10       0.0000000    0.0011066    0.0000000    0.0000000    0.0000000   -0.0006289 
11      -0.0100632    0.0000000    0.0080134   -0.0043550   -0.0040642    0.0000000 
12       0.0118152    0.0000000    0.0030492   -0.0011944   -0.0027820    0.0000000 
13       0.0000000    0.0135484    0.0000000    0.0000000    0.0000000   -0.0009063 
14      -0.0023088    0.0000000   -0.0038418   -0.0001238   -0.0001062    0.0000000 
15      -0.0007666    0.0000000   -0.0008602   -0.0000851   -0.0000539    0.0000000 
16       0.0000000   -0.0011425    0.0000000    0.0000000    0.0000000    0.0000169 
17      -0.0036912    0.0000000   -0.0027257   -0.0000285   -0.0000150    0.0000000 
18       0.0000000   -0.0005632    0.0000000    0.0000000    0.0000000    0.0000069 
19      -0.0031473    0.0000000   -0.0026223   -0.0000078   -0.0000063    0.0000000 
20       0.0035541    0.0000000   -0.0150058   -0.0183170   -0.0094130    0.0000000 
21      -0.0127058    0.0000000   -0.0046715   -0.0135600   -0.0007793    0.0000000 
22       0.0000000   -0.0171709    0.0000000    0.0000000    0.0000000    0.0057607 
23      -0.0121606    0.0000000   -0.0089441   -0.0059436   -0.0000126    0.0000000 
24       0.0000000   -0.0031772    0.0000000    0.0000000    0.0000000    0.0025778 
25      -0.0072512    0.0000000   -0.0056801   -0.0022048   -0.0012634    0.0000000 
26      -0.0062524    0.0000000   -0.0006960    0.0000000    0.0000000    0.0000000 
27      -0.0094063    0.0000000   -0.0032893   -0.0000786   -0.0001815    0.0000000 
28       0.0046818    0.0000000   -0.0087381   -0.0019872   -0.0026296    0.0000000 
29       0.0107139    0.0000000    0.0016662    0.0010283    0.0013784    0.0000000 
30       0.0012804    0.0000000    0.0003408    0.0000000    0.0000000    0.0000000 
31       0.0007719    0.0000000    0.0005902    0.0000000    0.0000000    0.0000000 
32       0.0000000   -0.0012520    0.0000000    0.0000000    0.0000000    0.0000000 
33      -0.0006258    0.0000000    0.0021124    0.0000532    0.0001482    0.0000000 
34      -0.0046642    0.0000000    0.0036588    0.0001351    0.0003194    0.0000000 
35       0.0000000   -0.0031006    0.0000000    0.0000000    0.0000000   -0.0000185 
36      -0.0288880    0.0000000    0.0054692    0.0004573    0.0023566    0.0000000 
37      -0.0365577    0.0000000    0.0094730    0.0038228    0.0030358    0.0000000 
38       0.0000000    0.0116721    0.0000000    0.0000000    0.0000000   -0.0013042 
39      -0.0073843    0.0000000   -0.0010811   -0.0000001   -0.0000003    0.0000000 
40       0.0020553    0.0000000   -0.0005277   -0.0000002   -0.0000007    0.0000000 
41       0.0000000    0.0002684    0.0000000    0.0000000    0.0000000    0.0000000 
42      -0.0057730    0.0000000   -0.0014329   -0.0000003   -0.0000009    0.0000000 
43       0.0000000    0.0002068    0.0000000    0.0000000    0.0000000    0.0000000 
44      -0.0079661    0.0000000   -0.0010774   -0.0000000   -0.0000000    0.0000000 
45       0.0014787    0.0000000   -0.0056229   -0.0004425   -0.0012074    0.0000000 
46       0.0317502    0.0000000   -0.0048655   -0.0017137   -0.0035460    0.0000000 
47       0.0000000   -0.0056048    0.0000000    0.0000000    0.0000000    0.0003236 
48       0.0136055    0.0000000   -0.0088665   -0.0028448   -0.0045822    0.0000000 
49       0.0000000   -0.0103241    0.0000000    0.0000000    0.0000000    0.0007521 
50      -0.0112620    0.0000000   -0.0044120   -0.0001220   -0.0002504    0.0000000 
51      -0.0052494    0.0000000   -0.0019917    0.0000001   -0.0000007    0.0000000 
52       0.0039911    0.0000000   -0.0070145    0.0001617   -0.0008105    0.0000000 
53       0.0319303    0.0000000   -0.0116673    0.0008946   -0.0040885    0.0000000 
54       0.0177580    0.0000000    0.0050216   -0.0004768    0.0022078    0.0000000 
55       0.0010381    0.0000000   -0.0002767   -0.0000000    0.0000000    0.0000000 
56      -0.0073713    0.0000000    0.0017145   -0.0000002    0.0000012    0.0000000 
57       0.0000000   -0.0008130    0.0000000    0.0000000    0.0000000   -0.0000000 
58       0.0073366    0.0000000   -0.0012859   -0.0000776   -0.0000884    0.0000000 
59      -0.0419142    0.0000000    0.0079683   -0.0003435    0.0016665    0.0000000 
60       0.0000000    0.0030719    0.0000000    0.0000000    0.0000000   -0.0000991 
61       0.0223790    0.0000000   -0.0013660   -0.0025873   -0.0008605    0.0000000 
62      -0.0952430    0.0000000    0.0084644   -0.0006797    0.0007848    0.0000000 
63       0.0000000    0.0376095    0.0000000    0.0000000    0.0000000   -0.0020102 
64      -0.0067999    0.0000000   -0.0025746    0.0000001   -0.0000010    0.0000000 
65      -0.0041205    0.0000000    0.0004070    0.0000006   -0.0000010    0.0000000 
66       0.0000000    0.0005406    0.0000000    0.0000000    0.0000000    0.0000000 
67       0.0051801    0.0000000   -0.0039929    0.0000031   -0.0000201    0.0000000 
68       0.0000000   -0.0034785    0.0000000    0.0000000    0.0000000    0.0000011 
69      -0.0072420    0.0000000   -0.0026223    0.0000001   -0.0000010    0.0000000 
70       0.0010198    0.0000000   -0.0081238   -0.0002117   -0.0016451    0.0000000 
71      -0.0314088    0.0000000    0.0022106    0.0023948    0.0025662    0.0000000 
72       0.0000000    0.0081253    0.0000000    0.0000000    0.0000000   -0.0002301 
73       0.0782575    0.0000000   -0.0158261    0.0036047   -0.0142310    0.0000000 
74       0.0000000   -0.0469914    0.0000000    0.0000000    0.0000000    0.0024965 
75      -0.0027809    0.0000000   -0.0056801    0.0001897   -0.0009274    0.0000000 
76       0.0143489    0.0000000   -0.0160436    0.0207774   -0.0254924    0.0000000 
77       0.0257506    0.0000000   -0.0279458    0.0199084    0.0004235    0.0000000 
78       0.0272182    0.0000000   -0.0089321   -0.0237098    0.0176647    0.0000000 
79       0.0208600    0.0000000    0.0176623   -0.0040396    0.0020921    0.0000000 
80       0.0156472    0.0000000   -0.0075455    0.0276318   -0.0383731    0.0000000 
81       0.0111343    0.0000000    0.0051214   -0.0269679    0.0245668    0.0000000 
82       0.0000000    0.0188401    0.0000000    0.0000000    0.0000000   -0.0090192 
83       0.0476695    0.0000000   -0.0170360   -0.0118994    0.0464585    0.0000000 
84       0.0414615    0.0000000    0.0115630    0.0019395   -0.0425428    0.0000000 
85       0.0000000    0.0639270    0.0000000    0.0000000    0.0000000   -0.0067395 
86       0.0697158    0.0000000    0.0175580   -0.0536376    0.0418832    0.0000000 
87       0.0518498    0.0000000   -0.0119173    0.0584897   -0.0148177    0.0000000 
88       0.0000000    0.0858825    0.0000000    0.0000000    0.0000000    0.0242513 
89       0.0263131    0.0000000   -0.0224648    0.0368633   -0.0431728    0.0000000 
90       0.0133945    0.0000000    0.0035471   -0.0352606    0.0181132    0.0000000 
91       0.0000000    0.0228274    0.0000000    0.0000000    0.0000000   -0.0184340 
92       0.0070416    0.0000000   -0.0208375    0.0438923   -0.0277665    0.0000000 
93       0.0000000   -0.0044923    0.0000000    0.0000000    0.0000000    0.0169777 
94       0.0152854    0.0000000   -0.0121132    0.0211487   -0.0256239    0.0000000 
95       0.0623464    0.0000000   -0.0275411   -0.0770739    0.1031136    0.0000000 
96       0.0697724    0.0000000    0.0010462    0.1885372   -0.1488514    0.0000000 
97       0.0000000    0.1135995    0.0000000    0.0000000    0.0000000    0.0669877 
98      -0.0194840    0.0000000   -0.0270612   -0.0753848    0.0234542    0.0000000 
99       0.0000000   -0.0033894    0.0000000    0.0000000    0.0000000   -0.0626053 
100      0.0101173    0.0000000    0.0224920    0.0314118   -0.0208618    0.0000000 
101      0.0435303    0.0000000   -0.0450773   -0.0202950   -0.3080689    0.0000000 
102      0.0671755    0.0000000   -0.0489818   -0.1230631   -0.2144187    0.0000000 
103      0.0620219    0.0000000    0.0123444   -0.0378159   -0.0504923    0.0000000 
104      0.0312784    0.0000000    0.0286260   -0.0018726   -0.0024225    0.0000000 
105      0.0117740    0.0000000   -0.0065359    0.0887599    0.2421973    0.0000000 
106     -0.0625858    0.0000000   -0.0113204   -0.1961429   -0.7194898    0.0000000 
107      0.0000000   -0.0718619    0.0000000    0.0000000    0.0000000    0.1505642 
108      0.0319479    0.0000000   -0.0087102    0.0988316    0.0409336    0.0000000 
109     -0.1619888    0.0000000   -0.0150865   -0.3398054   -0.3696443    0.0000000 
110      0.0000000   -0.1882082    0.0000000    0.0000000    0.0000000    0.2198937 
111      0.0397695    0.0000000    0.0191443    0.0870259   -0.0274446    0.0000000 
112     -0.1062355    0.0000000    0.0331589   -0.0554842    0.0151039    0.0000000 
113      0.0000000   -0.1516570    0.0000000    0.0000000    0.0000000    0.0887419 
114      0.0499656    0.0000000   -0.0537593    0.0151067    0.1851489    0.0000000 
115     -0.0190309    0.0000000   -0.0022165    0.2655462    0.3321022    0.0000000 
116      0.0000000   -0.0224627    0.0000000    0.0000000    0.0000000   -0.1441095 
117      0.0373958    0.0000000   -0.0552370   -0.3644455   -0.6593260    0.0000000 
118      0.0000000    0.0131451    0.0000000    0.0000000    0.0000000    0.4980541 
119      0.0476633    0.0000000   -0.0183193    0.0382180   -0.0841056    0.0000000 
120      0.0441418    0.0000000   -0.0406554    0.1649177   -0.0886583    0.0000000 
121     -0.0641979    0.0000000    0.0032879    0.2915078   -0.0503639    0.0000000 
122      0.0000000   -0.0803914    0.0000000    0.0000000    0.0000000    0.0453106 
123      0.0379755    0.0000000   -0.0384634   -0.2242413    0.1376447    0.0000000 
124      0.0000000    0.1013625    0.0000000    0.0000000    0.0000000    0.4087533 
125      0.0345984    0.0000000    0.1186517    0.0326510    0.0407702    0.0000000 
126      0.0022549    0.0000000   -0.0160436   -0.0255543    0.0229768    0.0000000 
127      0.0043834    0.0000000   -0.0279458   -0.0195880   -0.0025678    0.0000000 
128      0.0128331    0.0000000   -0.0089322    0.0269091   -0.0149164    0.0000000 
129      0.0195875    0.0000000    0.0176623    0.0044039   -0.0016336    0.0000000 
130     -0.0069818    0.0000000    0.0082080    0.0392020   -0.0392090    0.0000000 
131     -0.0135000    0.0000000   -0.0039739   -0.0258124    0.0130034    0.0000000 
132      0.0000000   -0.0146187    0.0000000    0.0000000    0.0000000   -0.0105195 
133     -0.0238463    0.0000000    0.0185319   -0.0222826    0.0511216    0.0000000 
134     -0.0457317    0.0000000   -0.0089721    0.0069623   -0.0332112    0.0000000 
135      0.0000000   -0.0496032    0.0000000    0.0000000    0.0000000   -0.0058899 
136     -0.0532598    0.0000000   -0.0190996   -0.0695885    0.0385936    0.0000000 
137     -0.0511628    0.0000000    0.0092470    0.0508187    0.0012768    0.0000000 
138      0.0000000   -0.0666392    0.0000000    0.0000000    0.0000000    0.0263686 
139      0.0079002    0.0000000   -0.0230179   -0.0517176    0.0444256    0.0000000 
140      0.0168516    0.0000000    0.0029940    0.0372992   -0.0044892    0.0000000 
141      0.0000000    0.0192678    0.0000000    0.0000000    0.0000000    0.0241535 
142     -0.0021307    0.0000000   -0.0202844   -0.0420580    0.0170377    0.0000000 
143      0.0000000    0.0016731    0.0000000    0.0000000    0.0000000   -0.0151590 
144      0.0014643    0.0000000   -0.0121132   -0.0259471    0.0230669    0.0000000 
145      0.0322775    0.0000000   -0.0277043    0.1333677   -0.1294717    0.0000000 
146      0.0798669    0.0000000    0.0008830   -0.2001342    0.0795632    0.0000000 
147      0.0000000    0.0958853    0.0000000    0.0000000    0.0000000   -0.0905573 
148     -0.0086435    0.0000000   -0.0268981    0.0422213    0.0207149    0.0000000 
149      0.0000000    0.0272923    0.0000000    0.0000000    0.0000000    0.0571411 
150     -0.0045139    0.0000000    0.0224920   -0.0351495    0.0172479    0.0000000 
151      0.0016747    0.0000000   -0.0034885   -0.0002247   -0.0004267    0.0000000 
152      0.0095576    0.0000000   -0.0201202   -0.0250046   -0.0145271    0.0000000 
153      0.0066107    0.0000000   -0.0141111   -0.0119789   -0.0127682    0.0000000 
154      0.0141124    0.0000000   -0.0166385    0.0087688    0.0102846    0.0000000 
155      0.0191339    0.0000000    0.0099483    0.0099682    0.0047518    0.0000000 
156     -0.0101038    0.0000000    0.0063344    0.0129483    0.0157262    0.0000000 
157      0.0063888    0.0000000    0.0036571    0.0096140    0.0080323    0.0000000 
158      0.0000000    0.0105848    0.0000000    0.0000000    0.0000000   -0.0027606 
159     -0.0326904    0.0000000    0.0161293    0.0211399    0.0038907    0.0000000 
160      0.0261177    0.0000000    0.0093123    0.0207758   -0.0053156    0.0000000 
161      0.0000000    0.0389638    0.0000000    0.0000000    0.0000000   -0.0110647 
162     -0.0560935    0.0000000   -0.0037441   -0.0548282   -0.0383035    0.0000000 
163      0.0431078    0.0000000   -0.0021616   -0.0419669   -0.0164482    0.0000000 
164      0.0000000    0.0653791    0.0000000    0.0000000    0.0000000    0.0133125 
165     -0.0467272    0.0000000   -0.0377193   -0.0057297   -0.0065650    0.0000000 
166      0.0017360    0.0000000   -0.0217773   -0.0094716    0.0036537    0.0000000 
167      0.0000000    0.0248670    0.0000000    0.0000000    0.0000000    0.0079571 
168      0.0134706    0.0000000   -0.0161853   -0.0260712   -0.0322626    0.0000000 
169     -0.0088265    0.0000000   -0.0028184   -0.0264162   -0.0217369    0.0000000 
170      0.0000000   -0.0149572    0.0000000    0.0000000    0.0000000    0.0090520 
171      0.0000945    0.0000000   -0.0143064   -0.0182765   -0.0127023    0.0000000 
172      0.0000000   -0.0029839    0.0000000    0.0000000    0.0000000    0.0062710 
173      0.0050260    0.0000000   -0.0095992   -0.0066666   -0.0074780    0.0000000 
174      0.0412553    0.0000000   -0.0272351    0.0254358    0.0556036    0.0000000 
175     -0.0453914    0.0000000   -0.0055948    0.0545054    0.0763521    0.0000000 
176      0.0000000   -0.0725539    0.0000000    0.0000000    0.0000000   -0.0100175 
177     -0.0166804    0.0000000   -0.0235052   -0.0007813    0.0125693    0.0000000 
178      0.0000000   -0.0066278    0.0000000    0.0000000    0.0000000   -0.0052778 
179      0.0028686    0.0000000    0.0018672   -0.0213101   -0.0152131    0.0000000 
180      0.0601462    0.0000000    0.0088289    0.0399939    0.0408424    0.0000000 
181     -0.0582818    0.0000000    0.0270407    0.0918390    0.0169251    0.0000000 
182      0.0000000   -0.1105276    0.0000000    0.0000000    0.0000000   -0.0457053 
183     -0.0123223    0.0000000   -0.0091982    0.0298127   -0.0214819    0.0000000 
184      0.0000000    0.0244547    0.0000000    0.0000000    0.0000000   -0.0349759 
185     -0.0091982    0.0000000    0.0406334   -0.0164419   -0.0081656    0.0000000 
186     -0.0298127    0.0000000    0.0164419    0.0363108    0.0352790    0.0000000 
187      0.0214819    0.0000000    0.0081656    0.0352790    0.0094829    0.0000000 
188      0.0000000    0.0349759    0.0000000    0.0000000    0.0000000   -0.0191266 
189     -0.0093539    0.0000000    0.0122551    0.0410987    0.0164438    0.0000000 
190      0.0000000    0.0032095    0.0000000    0.0000000    0.0000000   -0.0181122 
191     -0.0169596    0.0000000    0.0027231    0.0228747    0.0251236    0.0000000 
192      0.0164178    0.0000000    0.0090053    0.0312392    0.0106140    0.0000000 
193      0.0000000    0.0156604    0.0000000    0.0000000    0.0000000   -0.0137324 
194      0.0120143    0.0000000    0.0015722    0.0177437    0.0120611    0.0000000 
195      0.0000000    0.0253362    0.0000000    0.0000000    0.0000000   -0.0078584 
196     -0.0654432    0.0000000    0.0209658   -0.0691081   -0.0999773    0.0000000 
197      0.0680040    0.0000000    0.0081972   -0.1725401   -0.1518961    0.0000000 
198      0.0000000    0.1063706    0.0000000    0.0000000    0.0000000    0.0595175 
199     -0.0010491    0.0000000    0.0156270   -0.1250299   -0.0419564    0.0000000 
200      0.0000000   -0.0000434    0.0000000    0.0000000    0.0000000    0.0924713 
201     -0.0256903    0.0000000   -0.0314457    0.0322334    0.0225075    0.0000000 
202      0.0279251    0.0000000    0.0124735   -0.0159146    0.0021892    0.0000000 
203      0.0000000    0.0108252    0.0000000    0.0000000    0.0000000    0.0256138 
204      0.0252742    0.0000000   -0.0181552    0.0282201    0.0049072    0.0000000 
205      0.0000000    0.0465995    0.0000000    0.0000000    0.0000000   -0.0166453 
206      0.0038288    0.0000000   -0.0017763    0.0000411    0.0000699    0.0000000 
207      0.0377094    0.0000000   -0.0137957   -0.0049588   -0.0090193    0.0000000 
208      0.0197994    0.0000000   -0.0081057   -0.0004324   -0.0012346    0.0000000 
209      0.0539044    0.0000000   -0.0159420   -0.0031105   -0.0022117    0.0000000 
210      0.0317512    0.0000000    0.0041371    0.0039848    0.0054289    0.0000000 
211     -0.0151583    0.0000000    0.0023535    0.0001579    0.0005811    0.0000000 
212     -0.0184806    0.0000000    0.0040764    0.0004730    0.0013720    0.0000000 
213      0.0000000    0.0067327    0.0000000    0.0000000    0.0000000   -0.0000859 
214     -0.0538376    0.0000000    0.0073884    0.0031953    0.0077542    0.0000000 
215     -0.0562348    0.0000000    0.0127970    0.0123258    0.0186979    0.0000000 
216      0.0000000    0.0320557    0.0000000    0.0000000    0.0000000   -0.0029225 
217     -0.0830109    0.0000000    0.0022042   -0.0069978   -0.0064355    0.0000000 
218     -0.0564774    0.0000000    0.0038177   -0.0104958   -0.0222451    0.0000000 
219      0.0000000    0.0756053    0.0000000    0.0000000    0.0000000   -0.0006992 
220     -0.0377677    0.0000000   -0.0186279    0.0017525   -0.0060096    0.0000000 
221     -0.0203960    0.0000000   -0.0322644   -0.0090075   -0.0067506    0.0000000 
222      0.0000000    0.0389880    0.0000000    0.0000000    0.0000000    0.0051825 
223      0.0236086    0.0000000   -0.0082315   -0.0003064   -0.0011426    0.0000000 
224      0.0149922    0.0000000   -0.0021383   -0.0008700   -0.0028977    0.0000000 
225      0.0000000   -0.0080747    0.0000000    0.0000000    0.0000000    0.0001955 
226      0.0223974    0.0000000   -0.0096570   -0.0017040   -0.0045017    0.0000000 
227      0.0000000   -0.0121469    0.0000000    0.0000000    0.0000000    0.0004965 
228      0.0155032    0.0000000   -0.0062928   -0.0001678   -0.0005107    0.0000000 
229      0.0628347    0.0000000   -0.0168153   -0.0028848   -0.0101362    0.0000000 
230      0.0599406    0.0000000   -0.0062801   -0.0059915   -0.0095716    0.0000000 
231      0.0000000   -0.0471835    0.0000000    0.0000000    0.0000000    0.0032471 
232      0.0403337    0.0000000   -0.0210020   -0.0210616   -0.0155176    0.0000000 
233      0.0000000   -0.0664507    0.0000000    0.0000000    0.0000000    0.0086963 
234      0.0246936    0.0000000   -0.0045396   -0.0034028   -0.0062524    0.0000000 
235      0.0596002    0.0000000   -0.0092834   -0.0044432    0.0046490    0.0000000 
236      0.0586118    0.0000000    0.0196147    0.0211597    0.0430187    0.0000000 
237      0.0000000   -0.0942319    0.0000000    0.0000000    0.0000000   -0.0068119 
238     -0.0104484    0.0000000    0.0037930    0.0404911    0.0417810    0.0000000 
239      0.0000000   -0.1092799    0.0000000    0.0000000    0.0000000   -0.0190448 
240      0.0037930    0.0000000    0.0201347   -0.0062199   -0.0086232    0.0000000 
241     -0.0404911    0.0000000    0.0062199    0.0007846    0.0028597    0.0000000 
242     -0.0417810    0.0000000    0.0086232    0.0028597    0.0083923    0.0000000 
243      0.0000000    0.0190448    0.0000000    0.0000000    0.0000000   -0.0007287 
244     -0.0330945    0.0000000    0.0060063    0.0052391    0.0134427    0.0000000 
245      0.0000000    0.0159185    0.0000000    0.0000000    0.0000000   -0.0020429 
246     -0.0268610    0.0000000    0.0020494    0.0005405    0.0017437    0.0000000 
247     -0.0414855    0.0000000    0.0115693    0.0092721    0.0187595    0.0000000 
248      0.0000000    0.0248263    0.0000000    0.0000000    0.0000000   -0.0035287 
249     -0.0320551    0.0000000    0.0035496    0.0017294    0.0042862    0.0000000 
250      0.0000000    0.0168120    0.0000000    0.0000000    0.0000000   -0.0004580 
251     -0.0821864    0.0000000    0.0111229    0.0005564    0.0130006    0.0000000 
252     -0.0832536    0.0000000    0.0146077    0.0030310    0.0115941    0.0000000 
253      0.0000000    0.0630128    0.0000000    0.0000000    0.0000000   -0.0045989 
254     -0.0574057    0.0000000    0.0088636   -0.0097652   -0.0275347    0.0000000 
255      0.0000000    0.0772579    0.0000000    0.0000000    0.0000000   -0.0023585 
256     -0.0468497    0.0000000   -0.0078905    0.0028321    0.0077095    0.0000000 
257     -0.0443830    0.0000000    0.0195983    0.0086452   -0.0250263    0.0000000 
258      0.0000000    0.0822993    0.0000000    0.0000000    0.0000000   -0.0051567 
259     -0.0474224    0.0000000   -0.0136667    0.0121310    0.0171702    0.0000000 
260      0.0000000    0.0391833    0.0000000    0.0000000    0.0000000   -0.0041717 
261      0.0171641    0.0000000   -0.0034885    0.0000000    0.0001366    0.0000000 
262      0.0985912    0.0000000   -0.0201202   -0.0000000   -0.0177537    0.0000000 
263      0.0687762    0.0000000   -0.0141111    0.0000000   -0.0026966    0.0000000 
264      0.1063651    0.0000000   -0.0166385   -0.0000000    0.0010359    0.0000000 
265      0.0466907    0.0000000    0.0099483    0.0000000    0.0081171    0.0000000 
266      0.0000000    0.0000000   -0.0000000   -0.0002557   -0.0000000    0.0000000 
267     -0.0441660    0.0000000    0.0073143    0.0000000    0.0030470    0.0000000 
268      0.0000000    0.0211696    0.0000000    0.0000000    0.0000000   -0.0001906 
269      0.0000000    0.0000000   -0.0000000   -0.0077956    0.0000000    0.0000000 
270     -0.1168809    0.0000000    0.0186245    0.0000000    0.0363343    0.0000000 
271      0.0000000    0.0779277    0.0000000    0.0000000    0.0000000   -0.0058105 
272      0.0000000    0.0000000    0.0000000    0.0024730    0.0000000    0.0000000 
273     -0.0951282    0.0000000   -0.0043233    0.0000000   -0.0469935    0.0000000 
274      0.0000000    0.1307584    0.0000000    0.0000000    0.0000000    0.0018433 
275      0.0000000    0.0000000    0.0000000    0.0096430   -0.0000000    0.0000000 
276     -0.0277320    0.0000000   -0.0435545    0.0000000   -0.0086613    0.0000000 
277      0.0000000    0.0497340    0.0000000    0.0000000    0.0000000    0.0071875 
278      0.0602049    0.0000000   -0.0133670   -0.0000000   -0.0023351    0.0000000 
279     -0.0000000    0.0000000    0.0000000    0.0014724    0.0000000    0.0000000 
280      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0000000 
281      0.0742278    0.0000000   -0.0171248   -0.0000000   -0.0099526    0.0000000 
282      0.0000000   -0.0288906    0.0000000    0.0000000    0.0000000    0.0010975 
283      0.0602049    0.0000000   -0.0095992   -0.0000000   -0.0011285    0.0000000 
284      0.0763953    0.0000000   -0.0216403    0.0000000   -0.0128821    0.0000000 
285     -0.0000000    0.0000000    0.0000000    0.0213010    0.0000000    0.0000000 
286      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
287      0.1036028    0.0000000   -0.0291000    0.0000000   -0.0234620    0.0000000 
288      0.0000000   -0.1322950    0.0000000    0.0000000    0.0000000    0.0158768 
289      0.0763953    0.0000000    0.0018672    0.0000000   -0.0122981    0.0000000 
290      0.0178425    0.0000000   -0.0182118   -0.0000000   -0.0031444    0.0000000 
291      0.0000000    0.0000000    0.0000000   -0.0506725    0.0000000    0.0000000 
292      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0000000 
293     -0.0019747    0.0000000    0.0178425   -0.0000000    0.0739038    0.0000000 
294      0.0000000   -0.1669847    0.0000000    0.0000000    0.0000000   -0.0377691 
295      0.0178425    0.0000000    0.0406335    0.0000000   -0.0130609    0.0000000 
296     -0.0000000    0.0000000    0.0000000   -0.0017296    0.0000000    0.0000000 
297     -0.0739038    0.0000000    0.0130609    0.0000000    0.0159206    0.0000000 
298      0.0000000    0.0377691    0.0000000    0.0000000    0.0000000   -0.0014078 
299     -0.0000000    0.0000000    0.0000000   -0.0101481    0.0000000    0.0000000 
300      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
301     -0.0000000    0.0000000    0.0000000   -0.0009894    0.0000000    0.0000000 
302     -0.0953028    0.0000000    0.0194730    0.0000000    0.0400265    0.0000000 
