                 1            2            3            4            5            6 
5        0.0000038    0.0063381    0.0000000   -0.0020351    0.0000000   -0.0048540 
6        0.0000022    0.0014661    0.0000000   -0.0002802    0.0000000   -0.0020351 
7        0.0000000    0.0000000   -0.0010389    0.0000000    0.0012105    0.0000000 
8        0.0011637    0.0093789    0.0000000   -0.0032175    0.0000000   -0.0061963 
9        0.0010716   -0.0007546    0.0000000    0.0010350    0.0000000   -0.0032175 
10       0.0000000    0.0000000   -0.0047495    0.0000000    0.0055341    0.0000000 
11      -0.0021529   -0.0353017    0.0000000    0.0115465    0.0000000    0.0260227 
12      -0.0021293   -0.0051625    0.0000000    0.0000717    0.0000000    0.0115465 
13       0.0000000    0.0000000    0.0090855    0.0000000   -0.0105864    0.0000000 
14      -0.0000464   -0.0022715    0.0000000    0.0002264    0.0000000    0.0033348 
15       0.0000000    0.0000000    0.0004634    0.0000000   -0.0011362    0.0000000 
16       0.0000275    0.0030266    0.0000000   -0.0012255    0.0000000   -0.0032206 
17       0.0000000    0.0000000    0.0027573    0.0000000   -0.0029860    0.0000000 
18      -0.0000235   -0.0060616    0.0000000    0.0020882    0.0000000    0.0030498 
19      -0.0040775    0.0256860    0.0000000   -0.0076184    0.0000000   -0.0262025 
20       0.0000000    0.0000000   -0.0044156    0.0000000    0.0025634    0.0000000 
21       0.0005001   -0.0277129    0.0000000    0.0073706    0.0000000    0.0193701 
22       0.0000000    0.0000000   -0.0049385    0.0000000    0.0067367    0.0000000 
23       0.0017579    0.0367816    0.0000000   -0.0126983    0.0000000   -0.0278709 
24       0.0000000   -0.0000000    0.0000000    0.0005822    0.0000000    0.0003361 
25       0.0001961   -0.0000000    0.0000000    0.0038771    0.0000000    0.0022384 
26       0.0001572    0.0000000    0.0000000   -0.0017689    0.0000000   -0.0010213 
27      -0.0001246    0.0000000    0.0000000   -0.0007012    0.0000000   -0.0004048 
28       0.0000000   -0.0002202    0.0000000   -0.0005285    0.0000000   -0.0002395 
29       0.0000000    0.0001271    0.0000000   -0.0008498    0.0000000   -0.0005285 
30       0.0000000    0.0000000   -0.0001798    0.0000000    0.0001608    0.0000000 
31      -0.0002024   -0.0028404    0.0000000   -0.0038301    0.0000000   -0.0013644 
32      -0.0003506    0.0016399    0.0000000   -0.0057871    0.0000000   -0.0038301 
33       0.0000000    0.0000000   -0.0023192    0.0000000    0.0020744    0.0000000 
34       0.0009330    0.0030414    0.0000000    0.0074525    0.0000000    0.0033959 
35       0.0016160   -0.0017559    0.0000000    0.0120014    0.0000000    0.0074525 
36       0.0000000    0.0000000    0.0024833    0.0000000   -0.0022211    0.0000000 
37       0.0000012    0.0005294    0.0000000    0.0015462    0.0000000    0.0007349 
38       0.0000000    0.0000000    0.0006733    0.0000000   -0.0005799    0.0000000 
39      -0.0000008    0.0000000    0.0000000   -0.0010643    0.0000000   -0.0006145 
40       0.0000000    0.0000000    0.0003310    0.0000000   -0.0003348    0.0000000 
41      -0.0000007    0.0009169    0.0000000   -0.0007349    0.0000000   -0.0006976 
42       0.0027014    0.0041274    0.0000000   -0.0020282    0.0000000   -0.0024015 
43       0.0000000    0.0000000    0.0056489    0.0000000   -0.0045213    0.0000000 
44      -0.0016655   -0.0000000    0.0000000   -0.0001707    0.0000000   -0.0000985 
45       0.0000000    0.0000000    0.0018898    0.0000000   -0.0026104    0.0000000 
46      -0.0015596    0.0071488    0.0000000    0.0024015    0.0000000   -0.0007448 
47      -0.0000023    0.0046778    0.0000000    0.0040329    0.0000000   -0.0006508 
48      -0.0006232    0.0094053    0.0000000    0.0081086    0.0000000   -0.0013086 
49       0.0004240   -0.0100536    0.0000000   -0.0086675    0.0000000    0.0013988 
50       0.0000572   -0.0009004    0.0000000   -0.0007762    0.0000000    0.0001253 
51       0.0000000    0.0018994    0.0000000    0.0009630    0.0000000    0.0003388 
52       0.0000044   -0.0062220    0.0000000   -0.0054730    0.0000000    0.0009630 
53       0.0000000    0.0000000    0.0004916    0.0000000    0.0012105    0.0000000 
54       0.0003461    0.0053429    0.0000000    0.0015225    0.0000000    0.0020136 
55       0.0015436   -0.0077451    0.0000000   -0.0071749    0.0000000    0.0015225 
56       0.0000000    0.0000000    0.0022475    0.0000000    0.0055341    0.0000000 
57      -0.0007676   -0.0131800    0.0000000   -0.0054638    0.0000000   -0.0034401 
58      -0.0029291    0.0331534    0.0000000    0.0295346    0.0000000   -0.0054638 
59       0.0000000    0.0000000   -0.0042993    0.0000000   -0.0105864    0.0000000 
60      -0.0000029   -0.0041138    0.0000000   -0.0016909    0.0000000   -0.0009812 
61       0.0000000    0.0000000   -0.0013917    0.0000000   -0.0031540    0.0000000 
62       0.0000275   -0.0030266    0.0000000   -0.0034019    0.0000000    0.0005490 
63       0.0000000    0.0000000   -0.0004801    0.0000000    0.0005090    0.0000000 
64       0.0000519   -0.0049980    0.0000000   -0.0044418    0.0000000    0.0011324 
65      -0.0035611    0.0190108    0.0000000    0.0131511    0.0000000    0.0007070 
66       0.0000000    0.0000000    0.0024099    0.0000000    0.0071159    0.0000000 
67       0.0005001    0.0277130    0.0000000    0.0204604    0.0000000   -0.0033019 
68       0.0000000    0.0000000   -0.0034402    0.0000000   -0.0011484    0.0000000 
69       0.0026523    0.0406356    0.0000000    0.0381938    0.0000000   -0.0071014 
70      -0.0044721    0.0563035    0.0000000   -0.0250871    0.0000000    0.0369614 
71       0.0031330    0.1340752    0.0000000   -0.0597399    0.0000000    0.0880161 
72       0.0016925    0.0381703    0.0000000   -0.0170076    0.0000000    0.0250576 
73       0.0000145    0.0005116    0.0000000   -0.0002279    0.0000000    0.0003358 
74      -0.0134528    0.1131635    0.0000000   -0.0561464    0.0000000    0.0742341 
75      -0.0058305   -0.0854066    0.0000000    0.0296210    0.0000000   -0.0561464 
76       0.0000000    0.0000000   -0.0249441    0.0000000   -0.0207906    0.0000000 
77       0.0179664    0.1954143    0.0000000   -0.1156267    0.0000000    0.1280132 
78      -0.0037220   -0.1755285    0.0000000    0.0361380    0.0000000   -0.1156267 
79       0.0000000    0.0000000   -0.1244371    0.0000000   -0.1037170    0.0000000 
80       0.0107756   -0.0074406    0.0000000   -0.0122911    0.0000000   -0.0050321 
81       0.0137995   -0.0183918    0.0000000   -0.0147984    0.0000000   -0.0122911 
82       0.0000000    0.0000000   -0.0680072    0.0000000   -0.0566833    0.0000000 
83      -0.0090871   -0.1516693    0.0000000    0.0437673    0.0000000   -0.0897673 
84       0.0000000    0.0000000    0.0572153    0.0000000    0.0529032    0.0000000 
85       0.0000351   -0.0726917    0.0000000    0.0449886    0.0000000   -0.0662827 
86       0.0000000    0.0000000   -0.0977612    0.0000000   -0.0779434    0.0000000 
87      -0.0279813    0.0255718    0.0000000   -0.0516280    0.0000000    0.0124241 
88       0.0274246   -0.1500300    0.0000000   -0.0251149    0.0000000   -0.0251281 
89       0.0000000    0.0000000    0.1096372    0.0000000    0.1299994    0.0000000 
90      -0.0088630    0.0296644    0.0000000    0.0800857    0.0000000   -0.1179921 
91       0.0000000    0.0000000   -0.2612422    0.0000000   -0.1915311    0.0000000 
92       0.1295783   -0.0256265    0.0000000   -0.0741593    0.0000000   -0.0471240 
93       0.6904333    0.0000000    0.0000000    0.2947262    0.0000000    0.1701602 
94       0.1360569    0.0000000    0.0000000    0.1305104    0.0000000    0.0753502 
95       0.0040960    0.0000000    0.0000000    0.0105298    0.0000000    0.0060794 
96       0.0000123    0.0000000    0.0000000    0.0000634    0.0000000    0.0000366 
97       0.4164103    0.4837881    0.0000000    0.0238076    0.0000000   -0.1304924 
98       0.7212440   -0.2793152    0.0000000   -0.1030018    0.0000000    0.0238076 
99       0.0000000    0.0000000    0.3950113    0.0000000   -0.3533089    0.0000000 
100     -0.0201642    0.4986677    0.0000000   -0.0225071    0.0000000   -0.1616685 
101     -0.0349253   -0.2879060    0.0000000   -0.1876574    0.0000000   -0.0225071 
102      0.0000000    0.0000000    0.4071605    0.0000000   -0.3641754    0.0000000 
103     -0.0063887    0.0615653    0.0000000   -0.0098874    0.0000000   -0.0240637 
104     -0.0110655   -0.0355448    0.0000000   -0.0354807    0.0000000   -0.0098874 
105      0.0000000    0.0000000    0.0502679    0.0000000   -0.0449610    0.0000000 
106      0.3452935    0.0389445    0.0000000   -0.1334998    0.0000000   -0.0886871 
107      0.0000000    0.0000000    0.1724078    0.0000000   -0.0426616    0.0000000 
108      0.2984790    0.0000000    0.0000000   -0.3020181    0.0000000   -0.1743702 
109      0.0000000    0.0000000   -0.1884673    0.0000000   -0.0246307    0.0000000 
110     -0.1993555    0.0674538    0.0000000    0.0886872    0.0000000    0.0310927 
111      0.1145374   -0.1239238    0.0000000   -0.0976787    0.0000000   -0.0194479 
112      0.0000000    0.0000000   -0.0008303    0.0000000    0.1357517    0.0000000 
113      0.1571801    0.0000000    0.0000000   -0.4228755    0.0000000   -0.2441473 
114      0.0000000    0.0000000   -0.3490712    0.0000000    0.0783763    0.0000000 
115     -0.0661282   -0.2146423    0.0000000    0.0194479    0.0000000    0.0752222 
116     -0.0044721   -0.0563034    0.0000000    0.0194659    0.0000000   -0.0402068 
117      0.0031330   -0.1340751    0.0000000    0.0463542    0.0000000   -0.0957443 
118      0.0016926   -0.0381703    0.0000000    0.0131967    0.0000000   -0.0272578 
119      0.0000145   -0.0005116    0.0000000    0.0001769    0.0000000   -0.0003653 
120      0.0016771    0.1305459    0.0000000   -0.0473912    0.0000000    0.0893984 
121     -0.0145657   -0.0552991    0.0000000    0.0144565    0.0000000   -0.0473912 
122      0.0000000    0.0000000   -0.0210544    0.0000000   -0.0207906    0.0000000 
123     -0.0122066    0.2497193    0.0000000   -0.0975965    0.0000000    0.1592425 
124      0.0136983   -0.0814694    0.0000000    0.0049087    0.0000000   -0.0975965 
125      0.0000000    0.0000000   -0.1050329    0.0000000   -0.1037169    0.0000000 
126      0.0065629    0.0122075    0.0000000   -0.0103745    0.0000000   -0.0017124 
127      0.0162317    0.0156397    0.0000000   -0.0181181    0.0000000   -0.0103745 
128      0.0000000    0.0000000   -0.0574025    0.0000000   -0.0566833    0.0000000 
129      0.0196890    0.0979804    0.0000000   -0.0148911    0.0000000    0.0854944 
130      0.0000000    0.0000000   -0.0301374    0.0000000   -0.0410494    0.0000000 
131      0.0000352    0.0726917    0.0000000   -0.0349082    0.0000000    0.0721026 
132      0.0000000    0.0000000    0.0913981    0.0000000    0.0847871    0.0000000 
133      0.0218603   -0.1185636    0.0000000    0.0559008    0.0000000   -0.0462343 
134     -0.0985058    0.0528217    0.0000000    0.0502954    0.0000000    0.0306212 
135      0.0000000    0.0000000   -0.0174860    0.0000000   -0.1008710    0.0000000 
136     -0.0088630   -0.0296644    0.0000000   -0.0621413    0.0000000    0.1283523 
137      0.0000000    0.0000000    0.2519821    0.0000000    0.2083484    0.0000000 
138     -0.0885394   -0.1427432    0.0000000    0.0686662    0.0000000    0.0282862 
139     -0.0000000   -0.0093824    0.0000000    0.0036338    0.0000000    0.0062939 
140     -0.0000000    0.0759524    0.0000000   -0.0294162    0.0000000   -0.0509504 
141     -0.0000000    0.0106223    0.0000000   -0.0041140    0.0000000   -0.0071256 
142      0.0000000    0.0514141    0.0000000   -0.0199126    0.0000000   -0.0344896 
143      0.0000000    0.0044606    0.0000000   -0.0017276    0.0000000   -0.0029923 
144     -0.0018173   -0.0502132    0.0000000    0.0193245    0.0000000    0.0337551 
145      0.0031476   -0.0289906    0.0000000    0.0114411    0.0000000    0.0193245 
146      0.0000000    0.0000000   -0.0007781    0.0000000    0.0006959    0.0000000 
147     -0.0037153   -0.1732557    0.0000000    0.0748505    0.0000000    0.1117496 
148      0.0064351   -0.1000292    0.0000000    0.0253196    0.0000000    0.0748505 
149      0.0000000    0.0000000    0.0490084    0.0000000   -0.0438344    0.0000000 
150      0.0081100   -0.0431386    0.0000000    0.0267603    0.0000000    0.0231342 
151     -0.0140469   -0.0249060    0.0000000   -0.0077659    0.0000000    0.0267603 
152      0.0000000    0.0000000    0.0635797    0.0000000   -0.0568674    0.0000000 
153      0.0005442    0.0031100    0.0000000   -0.0003231    0.0000000   -0.0025951 
154     -0.0009425    0.0017955    0.0000000   -0.0022220    0.0000000   -0.0003231 
155      0.0000000    0.0000000    0.0055743    0.0000000   -0.0049858    0.0000000 
156     -0.0069843    0.0812378    0.0000000   -0.0258011    0.0000000   -0.0574041 
157      0.0000000    0.0000000   -0.0171640    0.0000000    0.0155730    0.0000000 
158      0.0000000   -0.0537549    0.0000000    0.0211318    0.0000000    0.0366014 
159      0.0000000    0.0000000   -0.0302997    0.0000000    0.0269732    0.0000000 
160      0.0120971    0.0469027    0.0000000   -0.0276115    0.0000000   -0.0258011 
161      0.0192271    0.1741984    0.0000000   -0.0222281    0.0000000   -0.1080432 
162      0.0000000    0.0000000   -0.0713097    0.0000000    0.0851723    0.0000000 
163     -0.0000000   -0.0770780    0.0000000    0.0601035    0.0000000    0.1041024 
164      0.0000000    0.0000000   -0.1787433    0.0000000    0.1475228    0.0000000 
165     -0.0333022    0.1005737    0.0000000   -0.0823764    0.0000000   -0.0222282 
166      0.0136478    0.0219241    0.0000000    0.0254963    0.0000000    0.0180184 
167      0.0000000    0.0000000    0.0000434    0.0000000    0.0320178    0.0000000 
168      0.0000000    0.0439110    0.0000000    0.0283282    0.0000000    0.0490659 
169      0.0000000    0.0000000   -0.0826947    0.0000000    0.0554565    0.0000000 
170     -0.0236386    0.0126579    0.0000000   -0.0114222    0.0000000    0.0254963 
171      0.0000000   -0.1265745    0.0000000    0.0329043    0.0000000    0.0569920 
172      0.0000000    0.0000000    0.0709843    0.0000000   -0.0717462    0.0000000 
173     -0.0045776    0.0329043    0.0000000   -0.0139527    0.0000000   -0.0454019 
174      0.0000000    0.0000000   -0.0717462    0.0000000    0.0657365    0.0000000 
175      0.0026429    0.0569920    0.0000000   -0.0454019    0.0000000   -0.0663783 
176      0.0000000    0.0000000    0.0650098    0.0000000   -0.0414227    0.0000000 
177     -0.0214770   -0.0000001    0.0000000    0.0358731    0.0000000   -0.0207113 
178     -0.0000001   -0.1939233    0.0000000   -0.0129455    0.0000000   -0.0224223 
179      0.0000000    0.0000000    0.1353807    0.0000000   -0.1520799    0.0000000 
180      0.0358731   -0.0129455    0.0000000   -0.0126328    0.0000000   -0.1123873 
181      0.0000000    0.0000000   -0.1520799    0.0000000    0.1656077    0.0000000 
182     -0.0207113   -0.0224223    0.0000000   -0.1123873    0.0000000   -0.1424066 
183      0.0000000    0.0000000    0.2094220    0.0000000   -0.0878034    0.0000000 
184      0.1619942   -0.0000003    0.0000000    0.0760400    0.0000000   -0.0439017 
185     -0.0000413   -0.0000000    0.0000000    0.0054217    0.0000000    0.0031302 
186      0.0064115    0.0000000    0.0000000   -0.0086121    0.0000000   -0.0049722 
187      0.0016567   -0.0000000    0.0000000    0.0128776    0.0000000    0.0074349 
188     -0.0044188    0.0000000    0.0000000   -0.0228289    0.0000000   -0.0131803 
189     -0.0006970    0.0000000    0.0000000   -0.0033063    0.0000000   -0.0019089 
190     -0.0010386   -0.0078969    0.0000000   -0.0024624    0.0000000    0.0009327 
191     -0.0017988    0.0045593    0.0000000   -0.0019105    0.0000000   -0.0024624 
192      0.0000000    0.0000000   -0.0064478    0.0000000    0.0057671    0.0000000 
193     -0.0051767    0.0037538    0.0000000    0.0273719    0.0000000    0.0146840 
194     -0.0089663   -0.0021673    0.0000000    0.0462903    0.0000000    0.0273719 
195      0.0000000    0.0000000    0.0030650    0.0000000   -0.0027414    0.0000000 
196      0.0076313    0.0465826    0.0000000    0.0279052    0.0000000    0.0022228 
197      0.0132177   -0.0268945    0.0000000    0.0344449    0.0000000    0.0279052 
198      0.0000000    0.0000000    0.0380345    0.0000000   -0.0340191    0.0000000 
199     -0.0001084    0.0069221    0.0000000    0.0001828    0.0000000   -0.0019582 
200     -0.0001877   -0.0039965    0.0000000   -0.0017471    0.0000000    0.0001828 
201      0.0000000    0.0000000    0.0056518    0.0000000   -0.0050552    0.0000000 
202      0.0046883    0.0014228    0.0000000   -0.0140699    0.0000000   -0.0085474 
203      0.0000000    0.0000000    0.0025446    0.0000000   -0.0015586    0.0000000 
204     -0.0030139   -0.0000000    0.0000000    0.0069663    0.0000000    0.0040220 
205      0.0000000    0.0000000   -0.0003830    0.0000000   -0.0008999    0.0000000 
206     -0.0027068    0.0024644    0.0000000    0.0085474    0.0000000    0.0042001 
207     -0.0132380   -0.0526895    0.0000000   -0.0897817    0.0000000   -0.0361265 
208      0.0000000    0.0000000   -0.0665143    0.0000000    0.0577185    0.0000000 
209      0.0109977   -0.0000000    0.0000000    0.0615905    0.0000000    0.0355593 
210      0.0000000    0.0000000   -0.0338225    0.0000000    0.0333238    0.0000000 
211      0.0076430   -0.0912610    0.0000000    0.0361265    0.0000000    0.0480664 
212     -0.0096682   -0.0532159    0.0000000   -0.0045368    0.0000000    0.0132466 
213      0.0000000    0.0000000   -0.0772579    0.0000000    0.0582951    0.0000000 
214      0.0013216    0.0000000    0.0000000    0.0366512    0.0000000    0.0211606 
215      0.0000000    0.0000000   -0.0167027    0.0000000    0.0336567    0.0000000 
216      0.0055819   -0.0921727    0.0000000   -0.0132466    0.0000000    0.0198327 
217     -0.0000000    0.0431685    0.0000000    0.0056891    0.0000000   -0.0098538 
218      0.0000000    0.0000000    0.0209790    0.0000000   -0.0197077    0.0000000 
219      0.0077944    0.0056891    0.0000000   -0.0281026    0.0000000   -0.0174020 
220      0.0000000    0.0000000   -0.0197077    0.0000000    0.0167278    0.0000000 
221      0.0045001   -0.0098538    0.0000000   -0.0174020    0.0000000   -0.0080085 
222      0.0000000    0.0000000   -0.0129908    0.0000000    0.0113782    0.0000000 
223      0.0137762    0.0000000    0.0000000   -0.0409512    0.0000000   -0.0236432 
224      0.0000000    0.2572515    0.0000000    0.0324923    0.0000000   -0.0562783 
225      0.0000000    0.0000000    0.1087151    0.0000000   -0.1125566    0.0000000 
226     -0.0409512    0.0324923    0.0000000   -0.0974159    0.0000000   -0.0691448 
227      0.0000000    0.0000000   -0.1125566    0.0000000    0.1062410    0.0000000 
228     -0.0236432   -0.0562783    0.0000000   -0.0691448    0.0000000   -0.0175744 
229      0.0000000    0.0000000   -0.1119628    0.0000000    0.0649845    0.0000000 
230     -0.0625682    0.0000002    0.0000000   -0.0582791    0.0000000   -0.0336475 
231     -0.0000000    0.0093824    0.0000000    0.0072675    0.0000000    0.0000000 
232      0.0000000   -0.0759526    0.0000000   -0.0588326    0.0000000   -0.0000000 
233      0.0000000   -0.0106224    0.0000000   -0.0082280    0.0000000   -0.0000000 
234      0.0000000   -0.0514141    0.0000000   -0.0398252    0.0000000    0.0000000 
235      0.0000000   -0.0044606    0.0000000   -0.0034552    0.0000000    0.0000000 
236      0.0036346    0.0000000    0.0000000    0.0000000    0.0000000    0.0002841 
237     -0.0000000    0.0579814    0.0000000    0.0449122    0.0000000   -0.0000000 
238      0.0000000    0.0000000    0.0000000    0.0000000    0.0006959    0.0000000 
239      0.0074306   -0.0000000    0.0000000   -0.0000000    0.0000000   -0.0178954 
240      0.0000000    0.2000586    0.0000000    0.1549648    0.0000000    0.0000000 
241      0.0000000    0.0000000    0.0000000    0.0000000   -0.0438346    0.0000000 
242     -0.0162200    0.0000000    0.0000000    0.0000000    0.0000000   -0.0232160 
243      0.0000000    0.0498121    0.0000000    0.0385843    0.0000000    0.0000000 
244      0.0000000    0.0000000    0.0000000    0.0000000   -0.0568674    0.0000000 
245     -0.0010884    0.0000000    0.0000000    0.0000000    0.0000000   -0.0020355 
246      0.0000000   -0.0035911    0.0000000   -0.0027816    0.0000000    0.0000000 
247      0.0000000    0.0000000    0.0000000    0.0000000   -0.0049858    0.0000000 
248     -0.0139686    0.0000000    0.0000000    0.0000000    0.0000000    0.0127153 
249      0.0000000    0.0000000   -0.0000000    0.0000000    0.0311461    0.0000000 
250     -0.0000000    0.0537550    0.0000000    0.0422637    0.0000000    0.0000000 
251      0.0000000    0.0000000    0.0005708    0.0000000   -0.0000000    0.0000000 
252     -0.0000000    0.0938055    0.0000000    0.0723004    0.0000000    0.0000000 
253      0.0384542    0.0000000    0.0000000    0.0000000    0.0000000    0.0695430 
254      0.0000000    0.0000000    0.0000000    0.0000000    0.1703449    0.0000000 
255     -0.0000000    0.0770779    0.0000000    0.1202072    0.0000000    0.0000000 
256      0.0000000    0.0000000    0.0552313    0.0000000    0.0000000    0.0000000 
257     -0.0000000    0.2011471    0.0000000    0.1208766    0.0000000    0.0000000 
258      0.0272956    0.0000000    0.0000000    0.0000000    0.0000000    0.0261424 
259      0.0000000    0.0000000    0.0000000    0.0000000    0.0640356    0.0000000 
260     -0.0000000   -0.0439111    0.0000000    0.0566565    0.0000000    0.0000000 
261      0.0000000    0.0000000    0.0827699    0.0000000    0.0000000    0.0000000 
262     -0.0000000    0.0253158    0.0000000   -0.0327388    0.0000000    0.0000000 
263      0.0000000   -0.1265746    0.0000000   -0.0658087    0.0000000   -0.0000000 
264      0.0000000    0.0000000   -0.0416160    0.0000000   -0.0000000    0.0000000 
265      0.0000000   -0.0658087    0.0000000   -0.0925912    0.0000000    0.0000000 
266      0.0000000    0.0000000    0.0000000    0.0000000    0.0657366    0.0000000 
267     -0.0052857   -0.0000000    0.0000000   -0.0000000    0.0000000    0.0122601 
268      0.0000000    0.0000000    0.0000000    0.0000000    0.0828455    0.0000000 
269     -0.0214770   -0.0000000    0.0000000   -0.0000000    0.0000000    0.0414228 
270      0.0000000   -0.1939233    0.0000000    0.0258912    0.0000000    0.0000000 
271      0.0000000    0.0000000   -0.2273488    0.0000000    0.0000000    0.0000000 
272      0.0000000    0.0258912    0.0000000   -0.2072935    0.0000000    0.0000000 
273      0.0000000    0.0000000    0.0000000    0.0000000    0.1656078    0.0000000 
274      0.0414228    0.0000000    0.0000000    0.0000000    0.0000000    0.0522541 
275      0.0000000    0.0000000    0.0000000    0.0000000    0.1756068    0.0000000 
276      0.1619945    0.0000000    0.0000000    0.0000000    0.0000000    0.0878034 
277     -0.0048222    0.0000001    0.0000000   -0.1387455    0.0000000    0.0801048 
278      0.1563025    0.0000001    0.0000000   -0.1032690    0.0000000    0.0596224 
279      0.2503229    0.0000002    0.0000000   -0.2976940    0.0000000    0.1718737 
280      0.0134159    0.0000000    0.0000000   -0.0314704    0.0000000    0.0181694 
281      0.0002576    0.0000000    0.0000000   -0.0011024    0.0000000    0.0006365 
282      0.2764538   -0.3596159    0.0000000   -0.0963623    0.0000000   -0.0515819 
283     -0.4788318   -0.2076245    0.0000000    0.0596877    0.0000000   -0.0963623 
284      0.0000000    0.0000000   -0.2936252    0.0000000   -0.2626263    0.0000000 
285      0.0889948   -0.4739685    0.0000000   -0.0487051    0.0000000   -0.1131902 
286     -0.1541432   -0.2736459    0.0000000   -0.0569505    0.0000000   -0.0487051 
287      0.0000000    0.0000000   -0.3869938    0.0000000   -0.3461377    0.0000000 
288     -0.0072202   -0.1148728    0.0000000    0.0083866    0.0000000   -0.0390905 
289      0.0125057   -0.0663218    0.0000000   -0.0487745    0.0000000    0.0083866 
290      0.0000000    0.0000000   -0.0937933    0.0000000   -0.0838912    0.0000000 
291     -0.0002627   -0.0038997    0.0000000    0.0007385    0.0000000   -0.0015890 
292      0.0004549   -0.0022515    0.0000000   -0.0024418    0.0000000    0.0007385 
293      0.0000000    0.0000000   -0.0031841    0.0000000   -0.0028479    0.0000000 
294     -0.5327335    0.1712982    0.0000000   -0.0650920    0.0000000    0.0886521 
295      0.0000000    0.0000000    0.2821157    0.0000000    0.1876479    0.0000000 
296     -0.2501466    0.0000001    0.0000000    0.1705551    0.0000000   -0.0984701 
297      0.0000000    0.0000000    0.0041338    0.0000000   -0.1083386    0.0000000 
298     -0.3075732   -0.2966975    0.0000000   -0.0886521    0.0000000   -0.0372747 
299     -0.0778301    0.0945352    0.0000000   -0.1539682    0.0000000    0.1170786 
300      0.0000000    0.0000000    0.2521911    0.0000000    0.1035583    0.0000000 
301      0.1446373    0.0000001    0.0000000    0.3205828    0.0000000   -0.1850887 
302      0.0000000    0.0000000    0.1694214    0.0000000   -0.0597894    0.0000000 
303     -0.0449350   -0.1637401    0.0000000   -0.1170785    0.0000000    0.0187775 
304     -0.0188393   -0.0397804    0.0000000   -0.0256337    0.0000000    0.0029394 
305      0.0000000    0.0000000   -0.0054532    0.0000000   -0.0435773    0.0000000 
306      0.0171092    0.0000000    0.0000000    0.1231590    0.0000000   -0.0711059 
307      0.0000000    0.0000000    0.1030708    0.0000000    0.0251594    0.0000000 
308     -0.0108769    0.0689017    0.0000000   -0.0029394    0.0000000    0.0222396 
309     -0.0000007    0.0288338    0.0000000   -0.0192130    0.0000000   -0.0332778 
310      0.0000000    0.0000000   -0.0560405    0.0000000   -0.0665557    0.0000000 
311     -0.1206700   -0.0192130    0.0000000   -0.2140286    0.0000000    0.2204116 
312      0.0000000    0.0000000   -0.0665557    0.0000000    0.1181276    0.0000000 
313      0.0696688   -0.0332778    0.0000000    0.2204116    0.0000000    0.0404806 
314      0.0000000    0.0000000    0.2329298    0.0000000   -0.0384259    0.0000000 
315     -0.5579104   -0.0000001    0.0000000   -0.1321556    0.0000000    0.0763001 
316     -0.0000001   -0.2113071    0.0000000   -0.0766728    0.0000000   -0.1328010 
317      0.0000000    0.0000000   -0.1393822    0.0000000   -0.2656022    0.0000000 
318     -0.1321556   -0.0766728    0.0000000   -0.2465903    0.0000000    0.3404024 
319      0.0000000    0.0000000   -0.2656022    0.0000000    0.1450355    0.0000000 
320      0.0763001   -0.1328010    0.0000000    0.3404024    0.0000000    0.1464722 
321      0.0000000    0.0000000    0.2183133    0.0000000   -0.1533454    0.0000000 
322     -0.2624809   -0.0000001    0.0000000   -0.0831710    0.0000000    0.0480189 
323      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
324     -0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
325      0.0000000   -0.0000000    0.0000000   -0.0000000    0.0000000   -0.0000000 
326      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
327      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
328      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0000000 
329      0.0000000    0.0000000    0.0000000   -0.0000000    0.0000000    0.0000000 
330      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
331      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
332      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
333      0.0000000    0.0000000    0.0000000    0.0000000   -0.0000000    0.0000000 
334     -0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
335      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
336      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
337      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0000000 
338     -0.0000000   -0.0000000    0.0000000   -0.0000000    0.0000000    0.0000000 
339      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
340     -0.0000000    0.0000000    0.0000000   -0.0000000    0.0000000   -0.0000000 
341      0.0000000    0.0000000    0.0000000    0.0000000   -0.0000000    0.0000000 
342     -0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
343      0.0000000    0.0000000    0.0000000    0.0000000   -0.0000000    0.0000000 
344      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0000000 
345      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
346      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
347      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
348      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
