                 1            2            3            4            5            6 
23       0.0000000   -0.0194840    0.0000000   -0.0270612    0.0753848    0.0104890 
24      -0.0378665    0.0000000   -0.0011298    0.0000000    0.0000000    0.0000000 
25       0.0000000    0.0101173    0.0000000    0.0224920   -0.0314118   -0.0093297 
26       0.0000000   -0.0052494    0.0000000   -0.0019917   -0.0000001   -0.0000003 
27       0.0000000    0.0039911    0.0000000   -0.0070145   -0.0001617   -0.0003624 
28       0.0000000    0.0319303    0.0000000   -0.0116673   -0.0008946   -0.0018284 
29       0.0000000    0.0177580    0.0000000    0.0050216    0.0004768    0.0009874 
30       0.0000000   -0.0010381    0.0000000    0.0002767   -0.0000000   -0.0000000 
31       0.0000000   -0.0073713    0.0000000    0.0017145    0.0000002    0.0000005 
32      -0.0000758    0.0000000   -0.0004694    0.0000000    0.0000000    0.0000000 
33       0.0000000   -0.0073366    0.0000000    0.0012859   -0.0000776    0.0000396 
34       0.0000000   -0.0419142    0.0000000    0.0079683    0.0003435    0.0007453 
35       0.0002862    0.0000000    0.0017736    0.0000000    0.0000000    0.0000000 
36       0.0000000   -0.0223790    0.0000000    0.0013660   -0.0025873    0.0003848 
37       0.0000000   -0.0952430    0.0000000    0.0084644    0.0006797    0.0003510 
38       0.0035042    0.0000000    0.0217139    0.0000000    0.0000000    0.0000000 
39       0.0000000   -0.0067999    0.0000000   -0.0025746   -0.0000001   -0.0000004 
40       0.0000000    0.0023790    0.0000000   -0.0002350    0.0000004    0.0000003 
41      -0.0000719    0.0000000   -0.0001802    0.0000000    0.0000000    0.0000000 
42       0.0000000    0.0051801    0.0000000   -0.0039929   -0.0000031   -0.0000090 
43      -0.0001802    0.0000000   -0.0011595    0.0000000    0.0000000    0.0000000 
44       0.0000000   -0.0072420    0.0000000   -0.0026223   -0.0000001   -0.0000004 
45       0.0000000    0.0010198    0.0000000   -0.0081238    0.0002117   -0.0007357 
46       0.0000000    0.0181339    0.0000000   -0.0012763    0.0013826   -0.0006626 
47       0.0006818    0.0000000   -0.0027084    0.0000000    0.0000000    0.0000000 
48       0.0000000    0.0782575    0.0000000   -0.0158261   -0.0036047   -0.0063643 
49      -0.0027084    0.0000000   -0.0156638    0.0000000    0.0000000    0.0000000 
50       0.0000000   -0.0027809    0.0000000   -0.0056801   -0.0001897   -0.0004148 
51       0.0000000   -0.0062524    0.0000000   -0.0006960    0.0000000    0.0000000 
52       0.0000000   -0.0094063    0.0000000   -0.0032893    0.0000786   -0.0000812 
53       0.0000000    0.0046818    0.0000000   -0.0087381    0.0019872   -0.0011760 
54       0.0000000    0.0107139    0.0000000    0.0016662   -0.0010283    0.0006164 
55       0.0000000   -0.0012804    0.0000000   -0.0003408    0.0000000    0.0000000 
56       0.0000000    0.0007719    0.0000000    0.0005902    0.0000000    0.0000000 
57       0.0004173    0.0000000   -0.0007229    0.0000000    0.0000000    0.0000000 
58       0.0000000    0.0006258    0.0000000   -0.0021124    0.0000532   -0.0000663 
59       0.0000000   -0.0046642    0.0000000    0.0036588   -0.0001351    0.0001428 
60       0.0010335    0.0000000   -0.0017901    0.0000000    0.0000000    0.0000000 
61       0.0000000    0.0288880    0.0000000   -0.0054692    0.0004573   -0.0010539 
62       0.0000000   -0.0365577    0.0000000    0.0094730   -0.0038228    0.0013577 
63      -0.0038907    0.0000000    0.0067389    0.0000000    0.0000000    0.0000000 
64       0.0000000   -0.0073843    0.0000000   -0.0010811    0.0000001   -0.0000001 
65       0.0000000   -0.0011866    0.0000000    0.0003047   -0.0000001    0.0000002 
66      -0.0000344    0.0000000   -0.0000895    0.0000000    0.0000000    0.0000000 
67       0.0000000   -0.0057730    0.0000000   -0.0014329    0.0000003   -0.0000004 
68      -0.0000895    0.0000000    0.0000689    0.0000000    0.0000000    0.0000000 
69       0.0000000   -0.0079661    0.0000000   -0.0010774    0.0000000   -0.0000000 
70       0.0000000    0.0014787    0.0000000   -0.0056229    0.0004425   -0.0005399 
71       0.0000000   -0.0183310    0.0000000    0.0028091   -0.0009894    0.0009156 
72      -0.0012841    0.0000000    0.0018683    0.0000000    0.0000000    0.0000000 
73       0.0000000    0.0136055    0.0000000   -0.0088665    0.0028448   -0.0020492 
74       0.0018683    0.0000000   -0.0034414    0.0000000    0.0000000    0.0000000 
75       0.0000000   -0.0112620    0.0000000   -0.0044120    0.0001220   -0.0001120 
76       0.0000000   -0.0024144    0.0000000   -0.0019916    0.0000056   -0.0000020 
77       0.0000000   -0.0055863    0.0000000   -0.0070145    0.0023016   -0.0006455 
78       0.0000000   -0.0060096    0.0000000   -0.0116673    0.0043275   -0.0003084 
79       0.0000000    0.0066744    0.0000000    0.0050216   -0.0029211    0.0004029 
80       0.0000000   -0.0006222    0.0000000   -0.0016231    0.0000096   -0.0000036 
81       0.0000000   -0.0001014    0.0000000    0.0006176   -0.0000040    0.0000012 
82       0.0004444    0.0000000   -0.0001691    0.0000000    0.0000000    0.0000000 
83       0.0000000   -0.0009795    0.0000000   -0.0075437    0.0046652   -0.0014540 
84       0.0000000    0.0016505    0.0000000    0.0028705   -0.0020962    0.0003427 
85      -0.0016791    0.0000000    0.0006389    0.0000000    0.0000000    0.0000000 
86       0.0000000    0.0100632    0.0000000   -0.0080134   -0.0043550    0.0018176 
87       0.0000000    0.0118152    0.0000000    0.0030492    0.0011944   -0.0012442 
88      -0.0205569    0.0000000    0.0078222    0.0000000    0.0000000    0.0000000 
89       0.0000000   -0.0023088    0.0000000   -0.0038418    0.0001238   -0.0000475 
90       0.0000000    0.0004426    0.0000000    0.0004966   -0.0000491    0.0000139 
91      -0.0010437    0.0000000    0.0003808    0.0000000    0.0000000    0.0000000 
92       0.0000000   -0.0036912    0.0000000   -0.0027257    0.0000285   -0.0000067 
93       0.0003808    0.0000000   -0.0001877    0.0000000    0.0000000    0.0000000 
94       0.0000000   -0.0031473    0.0000000   -0.0026223    0.0000078   -0.0000028 
95       0.0000000    0.0035541    0.0000000   -0.0150058    0.0183170   -0.0042096 
96       0.0000000    0.0073357    0.0000000    0.0026971   -0.0078288    0.0002012 
97      -0.0139230    0.0000000    0.0057236    0.0000000    0.0000000    0.0000000 
98       0.0000000   -0.0121606    0.0000000   -0.0089441    0.0059436   -0.0000057 
99       0.0057236    0.0000000   -0.0010591    0.0000000    0.0000000    0.0000000 
100      0.0000000   -0.0072512    0.0000000   -0.0056801    0.0022048   -0.0005650 
101      0.0000000    0.0022549    0.0000000   -0.0160436    0.0255543    0.0102755 
102      0.0000000    0.0043834    0.0000000   -0.0279458    0.0195880   -0.0011484 
103      0.0000000    0.0128331    0.0000000   -0.0089322   -0.0269091   -0.0066708 
104      0.0000000    0.0195875    0.0000000    0.0176623   -0.0044039   -0.0007306 
105      0.0000000    0.0069818    0.0000000   -0.0082080    0.0392020    0.0175348 
106      0.0000000   -0.0135000    0.0000000   -0.0039739    0.0258124    0.0058153 
107     -0.0174329    0.0000000   -0.0084401    0.0000000    0.0000000    0.0000000 
108      0.0000000    0.0238463    0.0000000   -0.0185319   -0.0222826   -0.0228623 
109      0.0000000   -0.0457317    0.0000000   -0.0089721   -0.0069623   -0.0148525 
110     -0.0591524    0.0000000   -0.0286384    0.0000000    0.0000000    0.0000000 
111      0.0000000    0.0532598    0.0000000    0.0190996   -0.0695885   -0.0172596 
112      0.0000000   -0.0511628    0.0000000    0.0092470   -0.0508187    0.0005710 
113     -0.0794681    0.0000000   -0.0384742    0.0000000    0.0000000    0.0000000 
114      0.0000000    0.0079002    0.0000000   -0.0230179    0.0517176    0.0198677 
115      0.0000000   -0.0097293    0.0000000   -0.0017286    0.0215347    0.0011591 
116     -0.0095986    0.0000000   -0.0064226    0.0000000    0.0000000    0.0000000 
117      0.0000000   -0.0021307    0.0000000   -0.0202844    0.0420580    0.0076195 
118     -0.0064226    0.0000000    0.0005577    0.0000000    0.0000000    0.0000000 
119      0.0000000    0.0014643    0.0000000   -0.0121132    0.0259471    0.0103158 
120      0.0000000    0.0322775    0.0000000   -0.0277043   -0.1333677   -0.0579015 
121      0.0000000   -0.0461112    0.0000000   -0.0005098   -0.1155475   -0.0205431 
122     -0.0414452    0.0000000   -0.0319618    0.0000000    0.0000000    0.0000000 
123      0.0000000   -0.0086435    0.0000000   -0.0268981   -0.0422213    0.0092640 
124     -0.0319618    0.0000000    0.0090974    0.0000000    0.0000000    0.0000000 
125      0.0000000   -0.0045139    0.0000000    0.0224920    0.0351495    0.0077135 
126      0.0000000    0.0435303    0.0000000   -0.0450773    0.0202950   -0.1377726 
127      0.0000000    0.0671755    0.0000000   -0.0489818    0.1230631   -0.0958910 
128      0.0000000    0.0620219    0.0000000    0.0123444    0.0378159   -0.0225808 
129      0.0000000    0.0312784    0.0000000    0.0286260    0.0018726   -0.0010834 
130      0.0000000   -0.0117740    0.0000000    0.0065359    0.0887599   -0.1083139 
131      0.0000000   -0.0625858    0.0000000   -0.0113204    0.1961429   -0.3217656 
132      0.0239540    0.0000000   -0.0414895    0.0000000    0.0000000    0.0000000 
133      0.0000000   -0.0319479    0.0000000    0.0087102    0.0988316   -0.0183061 
134      0.0000000   -0.1619888    0.0000000   -0.0150865    0.3398054   -0.1653100 
135      0.0627361    0.0000000   -0.1086621    0.0000000    0.0000000    0.0000000 
136      0.0000000   -0.0397695    0.0000000   -0.0191443    0.0870259    0.0122736 
137      0.0000000   -0.1062355    0.0000000    0.0331589    0.0554842    0.0067547 
138      0.0505523    0.0000000   -0.0875592    0.0000000    0.0000000    0.0000000 
139      0.0000000    0.0499656    0.0000000   -0.0537593   -0.0151067    0.0828011 
140      0.0000000    0.0109875    0.0000000    0.0012797    0.1533131   -0.0857484 
141      0.0130276    0.0000000    0.0074876    0.0000000    0.0000000    0.0000000 
142      0.0000000    0.0373958    0.0000000   -0.0552370    0.3644455   -0.2948596 
143      0.0074876    0.0000000    0.0043817    0.0000000    0.0000000    0.0000000 
144      0.0000000    0.0476633    0.0000000   -0.0183193   -0.0382180   -0.0376132 
145      0.0000000    0.0441418    0.0000000   -0.0406554   -0.1649177   -0.0396492 
146      0.0000000    0.0370647    0.0000000   -0.0018983    0.1683021    0.0130039 
147      0.0647302    0.0000000    0.0267971    0.0000000    0.0000000    0.0000000 
148      0.0000000    0.0379755    0.0000000   -0.0384634    0.2242413    0.0615566 
149      0.0267971    0.0000000    0.0337875    0.0000000    0.0000000    0.0000000 
150      0.0000000    0.0345984    0.0000000    0.1186517   -0.0326510    0.0182330 
151      0.0000000    0.0252187    0.0000000   -0.0133378   -0.0240033   -0.0147387 
152      0.0000000    0.0889538    0.0000000   -0.0381138    0.0627417    0.0647607 
153      0.0000000    0.0826787    0.0000000   -0.0421891   -0.0250606    0.0312338 
154      0.0000000    0.0819297    0.0000000   -0.0065261    0.0441818    0.0279577 
155      0.0000000    0.0458899    0.0000000    0.0298755    0.0076103    0.0044408 
156      0.0000000   -0.0224153    0.0000000    0.0067455   -0.0015997   -0.0098770 
157      0.0000000    0.0396375    0.0000000    0.0116835   -0.0288947   -0.1280763 
158      0.0226500    0.0000000    0.0392309    0.0000000    0.0000000    0.0000000 
159      0.0000000   -0.0565447    0.0000000    0.0100917   -0.0089327   -0.0051881 
160      0.0000000    0.1134237    0.0000000    0.0174793   -0.2154762   -0.1619109 
161      0.0610150    0.0000000    0.1056810    0.0000000    0.0000000    0.0000000 
162      0.0000000   -0.0599532    0.0000000   -0.0147358    0.0464565   -0.0187406 
163      0.0000000    0.1067940    0.0000000   -0.0255231   -0.0900887   -0.0226630 
164      0.0608054    0.0000000    0.1053180    0.0000000    0.0000000    0.0000000 
165      0.0000000   -0.0268054    0.0000000   -0.0221046    0.0163946   -0.0016907 
166      0.0000000   -0.0002051    0.0000000   -0.0382863   -0.0057505    0.0032317 
167      0.0133435    0.0000000    0.0231116    0.0000000    0.0000000    0.0000000 
168      0.0000000    0.0812810    0.0000000   -0.0428056   -0.0632475   -0.0688359 
169      0.0000000   -0.0086914    0.0000000   -0.0016514   -0.0135849    0.0136330 
170      0.0067929    0.0000000   -0.0086591    0.0000000    0.0000000    0.0000000 
171      0.0000000    0.0548348    0.0000000   -0.0447125    0.1372964    0.2319215 
172     -0.0086591    0.0000000   -0.0032058    0.0000000    0.0000000    0.0000000 
173      0.0000000    0.0763003    0.0000000   -0.0182678   -0.0511567   -0.0150389 
174      0.0000000    0.0883433    0.0000000   -0.0437348   -0.0773719   -0.0038369 
175      0.0000000   -0.0321706    0.0000000   -0.0004959   -0.0392069    0.0262723 
176      0.0334888    0.0000000   -0.0310506    0.0000000    0.0000000    0.0000000 
177      0.0000000    0.0106113    0.0000000   -0.0443075    0.3189771    0.0934641 
178     -0.0310506    0.0000000   -0.0023653    0.0000000    0.0000000    0.0000000 
179      0.0000000    0.0710629    0.0000000    0.0593833   -0.0375499   -0.0202042 
180      0.0000000    0.0258343    0.0000000   -0.0111895   -0.0825426    0.0070661 
181      0.0000000   -0.0246180    0.0000000    0.0151584   -0.0569327    0.0032542 
182      0.0578011    0.0000000   -0.0292141    0.0000000    0.0000000    0.0000000 
183      0.0000000    0.0118095    0.0000000    0.0063139    0.0498571   -0.0324592 
184     -0.0292141    0.0000000    0.0240676    0.0000000    0.0000000    0.0000000 
185      0.0000000    0.0063139    0.0000000    0.1293945   -0.0142105   -0.0083418 
186      0.0000000   -0.0498571    0.0000000    0.0142105   -0.0452864    0.0303272 
187      0.0000000    0.0324592    0.0000000    0.0083418    0.0303272    0.0180319 
188      0.0118206    0.0000000    0.0313074    0.0000000    0.0000000    0.0000000 
189      0.0000000   -0.0117357    0.0000000    0.0050540    0.0252314   -0.0095562 
190     -0.0033522    0.0000000    0.0004485    0.0000000    0.0000000    0.0000000 
191      0.0000000   -0.0162234    0.0000000   -0.0015575   -0.0064084    0.0035641 
192      0.0000000    0.0896512    0.0000000    0.0250254   -0.3757895   -0.2815766 
193      0.0204592    0.0000000    0.0246030    0.0000000    0.0000000    0.0000000 
194      0.0000000    0.0303861    0.0000000   -0.0026977    0.0073053   -0.0233222 
195      0.0506502    0.0000000    0.0877287    0.0000000    0.0000000    0.0000000 
196      0.0000000   -0.0643282    0.0000000    0.0097888    0.0344610   -0.0496059 
197      0.0000000    0.0508251    0.0000000    0.0051932    0.0963665   -0.0255486 
198      0.0009338    0.0000000    0.0463041    0.0000000    0.0000000    0.0000000 
199      0.0000000   -0.0096174    0.0000000    0.0022044    0.0576290   -0.0101009 
200     -0.0153649    0.0000000   -0.0008129    0.0000000    0.0000000    0.0000000 
201      0.0000000   -0.0201024    0.0000000   -0.0224046   -0.0151089    0.0042292 
202      0.0000000    0.1021566    0.0000000    0.0155796   -0.2923897    0.0237283 
203      0.0347917    0.0000000    0.0155743    0.0000000    0.0000000    0.0000000 
204      0.0000000    0.0438329    0.0000000   -0.0388059    0.0126346   -0.0017708 
205      0.0681140    0.0000000    0.1179769    0.0000000    0.0000000    0.0000000 
206      0.0000000    0.0171641    0.0000000   -0.0034885   -0.0000000    0.0000611 
207      0.0000000    0.0985912    0.0000000   -0.0201202    0.0000000   -0.0079397 
208      0.0000000    0.0687762    0.0000000   -0.0141111    0.0000000   -0.0012059 
209      0.0000000    0.1063651    0.0000000   -0.0166385    0.0000000    0.0004633 
210      0.0000000    0.0466907    0.0000000    0.0099483    0.0000000    0.0036301 
211      0.0000000   -0.0000000    0.0000000    0.0000000   -0.0002557    0.0000000 
212      0.0000000   -0.0441660    0.0000000    0.0073143   -0.0000000    0.0013626 
213     -0.0000000    0.0000000    0.0122223    0.0000000    0.0000000    0.0000000 
214      0.0000000   -0.0000000    0.0000000    0.0000000   -0.0077956    0.0000000 
215      0.0000000   -0.1168809    0.0000000    0.0186245    0.0000000    0.0162492 
216     -0.0000000    0.0000000    0.0449916    0.0000000    0.0000000    0.0000000 
217      0.0000000    0.0000000    0.0000000    0.0000000    0.0024730    0.0000000 
218      0.0000000   -0.0951282    0.0000000   -0.0043233    0.0000000   -0.0210161 
219      0.0000000    0.0000000    0.0754934    0.0000000    0.0000000    0.0000000 
220      0.0000000    0.0000000    0.0000000    0.0000000    0.0096430    0.0000000 
221      0.0000000   -0.0277320    0.0000000   -0.0435545   -0.0000000   -0.0038735 
222      0.0000000    0.0000000    0.0287139    0.0000000    0.0000000    0.0000000 
223      0.0000000    0.0602049    0.0000000   -0.0133670    0.0000000   -0.0010443 
224      0.0000000    0.0000000    0.0000000   -0.0000000    0.0008501   -0.0000000 
225      0.0018839    0.0000000   -0.0000000    0.0000000    0.0000000    0.0000000 
226      0.0000000    0.0742278    0.0000000   -0.0171248    0.0000000   -0.0044509 
227      0.0000000    0.0000000   -0.0096302    0.0000000    0.0000000    0.0000000 
228      0.0000000    0.0602049    0.0000000   -0.0095992    0.0000000   -0.0005047 
229      0.0000000    0.0763953    0.0000000   -0.0216403   -0.0000000   -0.0057611 
230      0.0000000    0.0000000    0.0000000   -0.0000000    0.0122981   -0.0000000 
231      0.0117537    0.0000000   -0.0000000    0.0000000    0.0000000    0.0000000 
232      0.0000000    0.1036028    0.0000000   -0.0291000   -0.0000000   -0.0104925 
233      0.0000000    0.0000000   -0.0440983    0.0000000    0.0000000    0.0000000 
234      0.0000000    0.0763953    0.0000000    0.0018672   -0.0000000   -0.0054999 
235      0.0000000    0.0178425    0.0000000   -0.0182118    0.0000000   -0.0014062 
236      0.0000000    0.0000000    0.0000000    0.0000000   -0.0292558   -0.0000000 
237      0.0294226    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
238      0.0000000   -0.0019747    0.0000000    0.0178425    0.0000000    0.0330508 
239      0.0000000    0.0000000   -0.0556616    0.0000000    0.0000000    0.0000000 
240      0.0000000    0.0178425    0.0000000    0.0406335   -0.0000000   -0.0058410 
241      0.0000000    0.0000000    0.0000000   -0.0000000   -0.0017296    0.0000000 
242      0.0000000   -0.0330508    0.0000000    0.0058410    0.0000000    0.0031841 
243      0.0000000    0.0000000    0.0097519    0.0000000    0.0000000    0.0000000 
244      0.0000000    0.0000000    0.0000000   -0.0000000   -0.0045384    0.0000000 
245     -0.0022174    0.0000000   -0.0000000    0.0000000    0.0000000    0.0000000 
246      0.0000000    0.0000000    0.0000000   -0.0000000   -0.0004425    0.0000000 
247      0.0000000   -0.0953028    0.0000000    0.0194730    0.0000000    0.0179004 
248      0.0000000    0.0000000    0.0163965    0.0000000    0.0000000    0.0000000 
249      0.0000000   -0.0330508    0.0000000    0.0014062    0.0000000    0.0018480 
250      0.0000000    0.0000000    0.0292558    0.0000000    0.0000000    0.0000000 
251      0.0000000    0.0000000    0.0000000    0.0000000   -0.0100444   -0.0000000 
252      0.0000000   -0.0425093    0.0000000    0.0084387    0.0000000    0.0009129 
253      0.0000000    0.0000000    0.0179362    0.0000000    0.0000000    0.0000000 
254      0.0000000    0.0000000    0.0000000    0.0000000   -0.0023876    0.0000000 
255     -0.0123386    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
256      0.0000000    0.0000000    0.0000000    0.0000000   -0.0035568   -0.0000000 
257      0.0000000   -0.0919481    0.0000000    0.0238402   -0.0000000   -0.0296053 
258      0.0000000    0.0000000    0.0425835    0.0000000    0.0000000    0.0000000 
259      0.0000000   -0.0425093    0.0000000   -0.0162385    0.0000000    0.0064617 
260      0.0000000    0.0000000    0.0538085    0.0000000    0.0000000    0.0000000 
261      0.0000000    0.0038288    0.0000000   -0.0017763   -0.0000411    0.0000313 
262      0.0000000    0.0377094    0.0000000   -0.0137957    0.0049588   -0.0040335 
263      0.0000000    0.0197994    0.0000000   -0.0081057    0.0004324   -0.0005521 
264      0.0000000    0.0539044    0.0000000   -0.0159420    0.0031105   -0.0009891 
265      0.0000000    0.0317512    0.0000000    0.0041371   -0.0039848    0.0024279 
266      0.0000000    0.0151583    0.0000000   -0.0023535    0.0001579   -0.0002599 
267      0.0000000   -0.0184806    0.0000000    0.0040764   -0.0004730    0.0006136 
268     -0.0022442    0.0000000    0.0038871    0.0000000    0.0000000    0.0000000 
269      0.0000000    0.0538376    0.0000000   -0.0073884    0.0031953   -0.0034678 
270      0.0000000   -0.0562348    0.0000000    0.0127970   -0.0123258    0.0083620 
271     -0.0106852    0.0000000    0.0185074    0.0000000    0.0000000    0.0000000 
272      0.0000000    0.0830109    0.0000000   -0.0022042   -0.0069978    0.0028780 
273      0.0000000   -0.0564774    0.0000000    0.0038177    0.0104958   -0.0099483 
274     -0.0252018    0.0000000    0.0436508    0.0000000    0.0000000    0.0000000 
275      0.0000000    0.0377677    0.0000000    0.0186279    0.0017525    0.0026876 
276      0.0000000   -0.0203960    0.0000000   -0.0322644    0.0090075   -0.0030190 
277     -0.0129960    0.0000000    0.0225098    0.0000000    0.0000000    0.0000000 
278      0.0000000    0.0236086    0.0000000   -0.0082315    0.0003064   -0.0005110 
279      0.0000000   -0.0086557    0.0000000    0.0012346   -0.0005023    0.0007482 
280     -0.0009410    0.0000000    0.0026916    0.0000000    0.0000000    0.0000000 
281      0.0000000    0.0223974    0.0000000   -0.0096570    0.0017040   -0.0020132 
282      0.0026916    0.0000000   -0.0040490    0.0000000    0.0000000    0.0000000 
283      0.0000000    0.0155032    0.0000000   -0.0062928    0.0001678   -0.0002284 
284      0.0000000    0.0628347    0.0000000   -0.0168153    0.0028848   -0.0045331 
285      0.0000000   -0.0346067    0.0000000    0.0036258   -0.0034592    0.0024714 
286     -0.0039893    0.0000000    0.0157278    0.0000000    0.0000000    0.0000000 
287      0.0000000    0.0403337    0.0000000   -0.0210020    0.0210616   -0.0069397 
288      0.0157278    0.0000000   -0.0221502    0.0000000    0.0000000    0.0000000 
289      0.0000000    0.0246936    0.0000000   -0.0045396    0.0034028   -0.0027961 
290      0.0000000    0.0596002    0.0000000   -0.0092834    0.0044432    0.0020791 
291      0.0000000   -0.0338395    0.0000000   -0.0113246    0.0122166   -0.0111074 
292     -0.0001568    0.0000000    0.0314106    0.0000000    0.0000000    0.0000000 
293      0.0000000   -0.0104484    0.0000000    0.0037930   -0.0404911    0.0186850 
294      0.0314106    0.0000000   -0.0364266    0.0000000    0.0000000    0.0000000 
295      0.0000000    0.0037930    0.0000000    0.0201347    0.0062199   -0.0038564 
296      0.0000000    0.0404911    0.0000000   -0.0062199    0.0007846   -0.0012789 
297      0.0000000   -0.0186850    0.0000000    0.0038564   -0.0012789    0.0016785 
298     -0.0017588    0.0000000    0.0049173    0.0000000    0.0000000    0.0000000 
299      0.0000000    0.0148003    0.0000000   -0.0026861    0.0023430   -0.0026885 
300      0.0007464    0.0000000   -0.0023730    0.0000000    0.0000000    0.0000000 
301      0.0000000    0.0120126    0.0000000   -0.0009165    0.0002417   -0.0003487 
302      0.0000000   -0.0414855    0.0000000    0.0115693   -0.0092721    0.0083895 
303     -0.0047811    0.0000000    0.0064101    0.0000000    0.0000000    0.0000000 
304      0.0000000   -0.0143355    0.0000000    0.0015874   -0.0007734    0.0008572 
305     -0.0056040    0.0000000    0.0097064    0.0000000    0.0000000    0.0000000 
306      0.0000000    0.0821864    0.0000000   -0.0111229    0.0005564   -0.0058141 
307      0.0000000   -0.0372321    0.0000000    0.0065328   -0.0013555    0.0023188 
308     -0.0021891    0.0000000    0.0162698    0.0000000    0.0000000    0.0000000 
309      0.0000000    0.0256726    0.0000000   -0.0039639   -0.0043671    0.0055069 
310      0.0024899    0.0000000   -0.0115169    0.0000000    0.0000000    0.0000000 
311      0.0000000    0.0209518    0.0000000    0.0035287    0.0012666   -0.0015419 
312      0.0000000   -0.0443830    0.0000000    0.0195983   -0.0086452   -0.0111921 
313     -0.0194728    0.0000000    0.0212496    0.0000000    0.0000000    0.0000000 
314      0.0000000   -0.0212080    0.0000000   -0.0061120   -0.0054252    0.0034340 
315     -0.0130611    0.0000000    0.0226225    0.0000000    0.0000000    0.0000000 
316      0.0000000    0.0016747    0.0000000   -0.0034885    0.0002247   -0.0001908 
317      0.0000000    0.0095576    0.0000000   -0.0201202    0.0250046   -0.0064967 
318      0.0000000    0.0066107    0.0000000   -0.0141111    0.0119789   -0.0057101 
319      0.0000000    0.0141124    0.0000000   -0.0166385   -0.0087688    0.0045994 
320      0.0000000    0.0191339    0.0000000    0.0099483   -0.0099682    0.0021251 
321      0.0000000    0.0101038    0.0000000   -0.0063344    0.0129483   -0.0070330 
322      0.0000000    0.0063888    0.0000000    0.0036571   -0.0096140    0.0035922 
323     -0.0105848    0.0000000    0.0061111    0.0000000    0.0000000    0.0000000 
324      0.0000000    0.0326904    0.0000000   -0.0161293    0.0211399   -0.0017400 
325      0.0000000    0.0261177    0.0000000    0.0093123   -0.0207758   -0.0023772 
326     -0.0389638    0.0000000    0.0224958    0.0000000    0.0000000    0.0000000 
327      0.0000000    0.0560935    0.0000000    0.0037441   -0.0548282    0.0171298 
328      0.0000000    0.0431078    0.0000000   -0.0021616    0.0419669   -0.0073558 
329     -0.0653792    0.0000000    0.0377467    0.0000000    0.0000000    0.0000000 
330      0.0000000    0.0467272    0.0000000    0.0377193   -0.0057297    0.0029359 
331      0.0000000    0.0017360    0.0000000   -0.0217773    0.0094716    0.0016340 
332     -0.0248670    0.0000000    0.0143570    0.0000000    0.0000000    0.0000000 
333      0.0000000    0.0134706    0.0000000   -0.0161853    0.0260712   -0.0144283 
334      0.0000000    0.0050960    0.0000000    0.0016272   -0.0152514    0.0056124 
335     -0.0067517    0.0000000    0.0049857    0.0000000    0.0000000    0.0000000 
336      0.0000000    0.0000945    0.0000000   -0.0143064    0.0182765   -0.0056807 
337      0.0049857    0.0000000   -0.0009946    0.0000000    0.0000000    0.0000000 
338      0.0000000    0.0050260    0.0000000   -0.0095992    0.0066666   -0.0033443 
339      0.0000000    0.0412553    0.0000000   -0.0272351   -0.0254358    0.0248667 
340      0.0000000    0.0262067    0.0000000    0.0032302    0.0314687   -0.0197140 
341     -0.0301353    0.0000000    0.0241846    0.0000000    0.0000000    0.0000000 
342      0.0000000   -0.0166804    0.0000000   -0.0235052    0.0007813    0.0056212 
343      0.0241846    0.0000000   -0.0022093    0.0000000    0.0000000    0.0000000 
344      0.0000000    0.0028686    0.0000000    0.0018672    0.0213101   -0.0068035 
345      0.0000000    0.0601462    0.0000000    0.0088289   -0.0399939    0.0182653 
346      0.0000000    0.0336490    0.0000000   -0.0156119    0.0530233   -0.0043701 
347     -0.0343905    0.0000000    0.0368425    0.0000000    0.0000000    0.0000000 
348      0.0000000   -0.0123223    0.0000000   -0.0091982   -0.0298127   -0.0096070 
349      0.0368425    0.0000000    0.0081516    0.0000000    0.0000000    0.0000000 
350      0.0000000   -0.0091982    0.0000000    0.0406334    0.0164419   -0.0036517 
351      0.0000000    0.0298127    0.0000000   -0.0164419    0.0363108   -0.0157772 
352      0.0000000    0.0096070    0.0000000    0.0036517   -0.0157772    0.0018966 
353     -0.0118011    0.0000000    0.0090307    0.0000000    0.0000000    0.0000000 
354      0.0000000    0.0041832    0.0000000   -0.0054806    0.0183799   -0.0032888 
355      0.0030461    0.0000000   -0.0004784    0.0000000    0.0000000    0.0000000 
356      0.0000000    0.0075846    0.0000000   -0.0012178    0.0102299   -0.0050247 
357      0.0000000    0.0164178    0.0000000    0.0090053   -0.0312392    0.0047467 
358     -0.0108442    0.0000000    0.0040435    0.0000000    0.0000000    0.0000000 
359      0.0000000    0.0053730    0.0000000    0.0007031   -0.0079352    0.0024122 
360     -0.0253362    0.0000000    0.0146279    0.0000000    0.0000000    0.0000000 
361      0.0000000    0.0654432    0.0000000   -0.0209658   -0.0691081    0.0447112 
362      0.0000000    0.0304123    0.0000000    0.0036659    0.0771623   -0.0303792 
363     -0.0261993    0.0000000    0.0274648    0.0000000    0.0000000    0.0000000 
364      0.0000000    0.0004692    0.0000000   -0.0069886   -0.0559151    0.0083913 
365      0.0123274    0.0000000    0.0000065    0.0000000    0.0000000    0.0000000 
366      0.0000000    0.0114890    0.0000000    0.0140630    0.0144152   -0.0045015 
