                 1            2            3            4            5            6 
56       0.0038022   -0.0124073   -0.0017064   -0.0010068    0.0008584    0.0012711 
57      -0.0001058   -0.0000249    0.0000654   -0.0000130    0.0000086    0.0000018 
58      -0.0000645   -0.0000799    0.0000314   -0.0000129    0.0000076    0.0000016 
59      -0.0000779    0.0002292   -0.0000631    0.0000122   -0.0000060   -0.0000025 
60       0.0000002   -0.0024830    0.0054073    0.0025197   -0.0012630   -0.0005440 
61      -0.0012095   -0.0013656    0.0006908    0.0001055   -0.0002938   -0.0001498 
62      -0.0009295    0.0016712   -0.0026095   -0.0013670    0.0004010   -0.0000227 
63      -0.0000081    0.0000215   -0.0000388   -0.0000027    0.0000046    0.0000018 
64      -0.0003337    0.0009279   -0.0036076    0.0017516    0.0000329    0.0001518 
65      -0.0014530   -0.0001920   -0.0123340    0.0048371    0.0007845    0.0006981 
66       0.0029541   -0.0115956   -0.0033827    0.0028913    0.0008163    0.0012643 
67      -0.0000594   -0.0001278    0.0000925    0.0000105   -0.0000093   -0.0000019 
68       0.0000729    0.0001019   -0.0000480   -0.0000126    0.0000069    0.0000015 
69      -0.0000263    0.0000790   -0.0000412   -0.0000104    0.0000055    0.0000029 
70       0.0008725   -0.0019748    0.0074060   -0.0039539   -0.0000787   -0.0003060 
71       0.0009244    0.0014006   -0.0009610   -0.0000312   -0.0002855   -0.0002093 
72      -0.0004561    0.0007087   -0.0031883    0.0018035   -0.0000359    0.0004077 
73      -0.0000371   -0.0000288    0.0000972    0.0000018   -0.0000017   -0.0000014 
74      -0.0000028    0.0000040    0.0000134   -0.0000000   -0.0000005   -0.0000003 
75      -0.0004428   -0.0003659    0.0007633    0.0000098   -0.0000033   -0.0000032 
76       0.0000005    0.0000016    0.0000184    0.0000543   -0.0000121    0.0000245 
77      -0.0001140    0.0002575   -0.0001605   -0.0000015    0.0000010   -0.0000013 
78      -0.0009402   -0.0021292   -0.0119384    0.0003949    0.0006163    0.0001546 
79       0.0019316    0.0095536   -0.0098335    0.0005174    0.0005056   -0.0009291 
80       0.0045934    0.0005175    0.0060334   -0.0128048    0.0019577    0.0024807 
81       0.0058391   -0.0110117   -0.0047809    0.0011486   -0.0008301   -0.0026278 
82      -0.0002549   -0.0505958   -0.0063202    0.0023479    0.0015729    0.0030433 
83       0.0208574    0.0706325   -0.0832545    0.0030660    0.0037553   -0.0057421 
84       0.0162635   -0.0124782    0.0092845   -0.0368216   -0.0020420    0.0018268 
85       0.0803837   -0.0998051    0.0277297    0.0045059   -0.0071363   -0.0036449 
86       0.0083048   -0.0635050    0.0219130    0.0021769    0.0005284    0.0040306 
87       0.0276907    0.0527491   -0.0919233    0.0021350    0.0027114   -0.0040754 
88       0.0104525   -0.0089629    0.0076735   -0.0206428   -0.0025635    0.0002941 
89       0.0815079   -0.1058609    0.0206996    0.0027979   -0.0053338   -0.0007246 
90      -0.0000445    0.0000025    0.0000004   -0.0022976    0.0008791    0.0005471 
91      -0.0000946   -0.0000196    0.0001067    0.0001201   -0.0011496    0.0006503 
92      -0.0221048    0.0001467    0.0002438    0.0000179   -0.0000099   -0.0000278 
93       0.0001467   -0.0225011   -0.0001297   -0.0000071   -0.0000172    0.0000029 
94       0.0002438   -0.0001297   -0.0215757   -0.0000316   -0.0000304    0.0000066 
95      -0.0135778    0.0109934    0.0060270   -0.0146305    0.0056208    0.0006672 
96       0.0077986   -0.0199323    0.0082926   -0.0147421   -0.0035329    0.0031054 
97       0.0150556   -0.0335900    0.0108773    0.0022681   -0.0032806   -0.0004542 
98      -0.0335900    0.0056306   -0.0206731   -0.0030818    0.0033973   -0.0020375 
99       0.0108773   -0.0206731    0.0409754   -0.0049611   -0.0062351    0.0021967 
100      0.0022681   -0.0030818   -0.0049611   -0.0543290    0.0018333    0.0009522 
101     -0.0032806    0.0033973   -0.0062351    0.0018333   -0.0535143    0.0016187 
102     -0.0004542   -0.0020375    0.0021967    0.0009522    0.0016187   -0.0464357 
103      0.0068053    0.0018301    0.0131268    0.0002711   -0.0000420    0.0021750 
104     -0.0106781    0.0089971    0.0040735   -0.0004218    0.0003176   -0.0002475 
105      0.0080218   -0.0080012    0.0232586   -0.0008068    0.0001073    0.0049718 
106      0.0035921   -0.0003409   -0.0009074   -0.0007188   -0.0003865    0.0007663 
107      0.0000052    0.0000027   -0.0000078    0.0000001    0.0000001   -0.0000000 
108      0.0000001   -0.0000000    0.0000001   -0.0000025    0.0000017    0.0000005 
109      0.0000044   -0.0000083   -0.0000000    0.0000001    0.0000000   -0.0000001 
110      0.0000001   -0.0000001   -0.0000000    0.0000382   -0.0000224   -0.0000120 
111      0.0000001   -0.0000000   -0.0000002   -0.0000021    0.0000270   -0.0000266 
112      0.0002774    0.0000006   -0.0000025   -0.0000002   -0.0000001    0.0000002 
113      0.0000006    0.0002803    0.0000007   -0.0000000   -0.0000002   -0.0000001 
114     -0.0000025    0.0000007    0.0002811    0.0000001   -0.0000001    0.0000004 
115     -0.0237394   -0.0379518   -0.0173532   -0.0003961    0.0008358    0.0018567 
116     -0.0449191   -0.0052028    0.0099714   -0.0013843    0.0027720    0.0050343 
117     -0.0291500   -0.0132947    0.0326635    0.0002125    0.0020796    0.0046591 
118     -0.0045008   -0.0282504    0.0255712    0.0008536    0.0005931    0.0029651 
119     -0.0069944    0.0547910    0.0270823   -0.0003192    0.0008074    0.0021610 
120      0.0023151    0.0000771   -0.0045183   -0.0048277   -0.0083695   -0.0059831 
121      0.0115759   -0.0127994   -0.0091889    0.0002243    0.0006800    0.0003593 
122      0.0325251   -0.0094165   -0.0774618    0.0033832    0.0023257    0.0013761 
123     -0.0016411   -0.0015793    0.0040889   -0.0055598    0.0105491    0.0044461 
124     -0.0195306   -0.0303308    0.0193352   -0.0014074    0.0007073    0.0020505 
               103          104          105          106          107          108 
1        0.0000055   -0.0000170   -0.0000079    0.0000153    0.0000000    0.0000000 
2        0.0000926    0.0003501   -0.0012035   -0.0007971    0.0000255    0.0000006 
3       -0.0021108   -0.0014715   -0.0055179   -0.0016251    0.0000639    0.0000015 
4       -0.0024544   -0.0031810   -0.0043455   -0.0003240    0.0000234    0.0000006 
5       -0.0000016    0.0000318    0.0000033   -0.0000326   -0.0000000   -0.0000000 
6        0.0000010    0.0000004   -0.0000012   -0.0000018   -0.0000000    0.0000000 
7       -0.0000005    0.0000283    0.0000008   -0.0000316   -0.0000000   -0.0000000 
8       -0.0002874   -0.0007877    0.0028084    0.0018744   -0.0000622   -0.0000016 
9       -0.0001255   -0.0000088   -0.0000247    0.0000149   -0.0000016    0.0000082 
10       0.0000482   -0.0006723    0.0001378    0.0007154   -0.0000253   -0.0000006 
11       0.0000805   -0.0001166   -0.0001074    0.0001921    0.0000001    0.0000000 
12       0.0002060   -0.0003117   -0.0002749    0.0005026   -0.0000000   -0.0000000 
13       0.0009465   -0.0012611   -0.0012751    0.0021218   -0.0000131   -0.0000002 
14       0.0000091   -0.0000151   -0.0000208    0.0000506   -0.0000002    0.0000008 
15       0.0001722    0.0007694   -0.0002745   -0.0006535    0.0000031    0.0000000 
16      -0.0010200    0.0014451    0.0013436   -0.0028578    0.0001160    0.0000013 
17       0.0026289   -0.0022188   -0.0034081    0.0058386   -0.0003146   -0.0000042 
18      -0.0005469    0.0000348   -0.0007495    0.0007937   -0.0000042    0.0000660 
19       0.0010668    0.0033789   -0.0037906   -0.0023412    0.0000850    0.0000009 
20      -0.0023393   -0.0005148   -0.0024571   -0.0027101    0.0001287    0.0000014 
21       0.0039721    0.0022622    0.0041161    0.0015712   -0.0001075   -0.0000027 
22      -0.0010632   -0.0004691    0.0000331    0.0013581   -0.0000027    0.0001389 
23      -0.0040751   -0.0005888   -0.0123695   -0.0018562    0.0000551    0.0000006 
24      -0.0026405   -0.0026879   -0.0036093   -0.0002056    0.0000286    0.0000003 
25       0.0027123    0.0031942    0.0019068   -0.0010265    0.0000335   -0.0000003 
26      -0.0000342   -0.0010974    0.0011614    0.0003876   -0.0000003    0.0000643 
27      -0.0032172   -0.0044642   -0.0073887   -0.0007135    0.0000069    0.0000001 
28      -0.0000536    0.0000791    0.0001882   -0.0003922    0.0000019   -0.0000130 
29      -0.0000172   -0.0000702    0.0000393    0.0001053   -0.0000005    0.0000029 
30       0.0030551   -0.0014884   -0.0038247    0.0026234   -0.0000405   -0.0000004 
31      -0.0014806   -0.0057331    0.0024485    0.0043345   -0.0000383   -0.0000005 
32      -0.0033543    0.0031992    0.0048231   -0.0072073    0.0000793    0.0000012 
33       0.0023018    0.0000662    0.0017187   -0.0027233    0.0000096   -0.0003123 
34      -0.0000367    0.0001345    0.0006012   -0.0008368   -0.0000029    0.0000697 
35       0.0023327   -0.0004190   -0.0037438    0.0014198   -0.0001277   -0.0000014 
36       0.0035587   -0.0040222    0.0147185    0.0036064   -0.0001951   -0.0000029 
37      -0.0017292   -0.0008400    0.0012873   -0.0023927    0.0002803    0.0000100 
38      -0.0004073    0.0000224   -0.0009959    0.0013339   -0.0000147    0.0001878 
39       0.0001516    0.0001650   -0.0001537   -0.0002512    0.0000061   -0.0000684 
40       0.0001492   -0.0000605    0.0004987   -0.0004981    0.0000028   -0.0000389 
41      -0.0012691   -0.0084761    0.0038327    0.0031809   -0.0001805   -0.0000020 
42      -0.0081058    0.0002286    0.0100411   -0.0004114    0.0002178    0.0000028 
43       0.0028424    0.0096091   -0.0060453   -0.0062634    0.0002434    0.0000042 
44       0.0031588    0.0000204   -0.0060011    0.0088769   -0.0003823   -0.0000104 
45      -0.0001047    0.0001407    0.0001405   -0.0002367   -0.0000000    0.0000000 
46      -0.0000012    0.0000017    0.0000020   -0.0000046   -0.0000000    0.0000000 
47      -0.0000075   -0.0000690    0.0000134    0.0000661    0.0000000   -0.0000000 
48       0.0000015   -0.0000018   -0.0000028    0.0000062    0.0000000   -0.0000000 
49       0.0000002    0.0000011   -0.0000004   -0.0000017   -0.0000000    0.0000000 
50      -0.0000519    0.0000326    0.0000666   -0.0000607   -0.0000000    0.0000000 
51       0.0000146    0.0000933   -0.0000257   -0.0000810   -0.0000000    0.0000000 
52       0.0000661   -0.0000725   -0.0000923    0.0001435    0.0000000   -0.0000000 
53       0.0000078   -0.0000053   -0.0000093    0.0000112    0.0000000    0.0000000 
54      -0.0002112   -0.0000864    0.0005982   -0.0001311    0.0000145    0.0000081 
55      -0.0010330   -0.0005912   -0.0000029   -0.0004111    0.0000486    0.0000284 
56      -0.0015661   -0.0017225   -0.0016036    0.0001577    0.0000192    0.0000127 
57      -0.0000120    0.0000050    0.0000142   -0.0000122   -0.0000000   -0.0000000 
58      -0.0000121    0.0000054    0.0000164   -0.0000148   -0.0000000   -0.0000000 
59       0.0000086   -0.0000075   -0.0000102    0.0000108    0.0000000    0.0000000 
60       0.0003609    0.0003039   -0.0015779    0.0001447   -0.0000284   -0.0000186 
61       0.0003715    0.0001199   -0.0004916    0.0002857   -0.0000182   -0.0000052 
62      -0.0004659    0.0003523   -0.0001831   -0.0003175    0.0000179    0.0000100 
63       0.0000098   -0.0000057   -0.0000056    0.0000089    0.0000000   -0.0000000 
64       0.0002654   -0.0000739    0.0011576   -0.0008351    0.0000147   -0.0000080 
65      -0.0004704   -0.0002897   -0.0000268   -0.0013287    0.0000495   -0.0000280 
66      -0.0015347   -0.0013139   -0.0020656   -0.0000618    0.0000196   -0.0000126 
67      -0.0000138    0.0000059    0.0000119   -0.0000117   -0.0000000    0.0000000 
68       0.0000118   -0.0000060   -0.0000164    0.0000158    0.0000000   -0.0000000 
69       0.0000083   -0.0000078   -0.0000089    0.0000104    0.0000000   -0.0000000 
70      -0.0007522    0.0002466   -0.0029266    0.0018659   -0.0000295    0.0000186 
71      -0.0004487   -0.0000381    0.0003253   -0.0001365    0.0000182   -0.0000048 
72      -0.0000477    0.0002509    0.0002356   -0.0008525    0.0000175   -0.0000094 
73       0.0000195   -0.0000592   -0.0000444    0.0000634    0.0001509   -0.0000003 
74       0.0000021   -0.0000139   -0.0000085    0.0000075    0.0000580   -0.0000013 
75       0.0001317   -0.0001857   -0.0001834    0.0003328   -0.0106845   -0.0000002 
76       0.0000013   -0.0000032   -0.0000004    0.0000000   -0.0000002   -0.0106335 
77      -0.0000157    0.0000134    0.0000709   -0.0000699    0.0000035   -0.0000006 
78      -0.0021992    0.0005253   -0.0020788   -0.0017731   -0.0000578   -0.0000008 
79      -0.0013684    0.0030047    0.0012316   -0.0062602    0.0024480    0.0000001 
80       0.0000905   -0.0009291    0.0023078   -0.0005260    0.0000001    0.0024630 
81      -0.0016949    0.0016908   -0.0112607   -0.0002964    0.0000051   -0.0000001 
82      -0.0080757   -0.0032206   -0.0090676   -0.0018283   -0.0000278   -0.0000004 
83       0.0001211    0.0008330   -0.0075433   -0.0059061    0.0007101    0.0000000 
84       0.0007883   -0.0057421    0.0072818   -0.0001065    0.0000000    0.0007137 
85      -0.0112520   -0.0148591   -0.0269509   -0.0022459    0.0000014   -0.0000000 
86      -0.0059643   -0.0053595   -0.0061636   -0.0002132   -0.0000128   -0.0000002 
87       0.0005209   -0.0005951   -0.0071377   -0.0002915    0.0001932    0.0000000 
88       0.0006277   -0.0040754    0.0041421    0.0003223    0.0000000    0.0001942 
89      -0.0070836   -0.0140631   -0.0135226   -0.0018674    0.0000004   -0.0000000 
90      -0.0000268    0.0000270   -0.0000304    0.0000475   -0.0000007   -0.0000657 
91       0.0000304    0.0000029    0.0000474   -0.0000425   -0.0000000    0.0000175 
92       0.0006987   -0.0016234    0.0000632    0.0004476    0.0000362    0.0000008 
93       0.0013955    0.0009765   -0.0018611    0.0001225    0.0000170   -0.0000000 
94      -0.0001251    0.0009226    0.0008821   -0.0020581   -0.0000538    0.0000006 
95      -0.0040084    0.0051975   -0.0062351    0.0046001   -0.0000001   -0.0000096 
96       0.0054001   -0.0020375    0.0103627   -0.0071000   -0.0000000    0.0000028 
97       0.0068053   -0.0106781    0.0080218    0.0035921    0.0000052    0.0000001 
98       0.0018301    0.0089971   -0.0080012   -0.0003409    0.0000027   -0.0000000 
99       0.0131268    0.0040735    0.0232586   -0.0009074   -0.0000078    0.0000001 
100      0.0002711   -0.0004218   -0.0008068   -0.0007188    0.0000001   -0.0000025 
101     -0.0000420    0.0003176    0.0001073   -0.0003865    0.0000001    0.0000017 
102      0.0021750   -0.0002475    0.0049718    0.0007663   -0.0000000    0.0000005 
103     -0.0485000   -0.0000263    0.0137124    0.0000131   -0.0000013   -0.0000001 
104     -0.0000263   -0.0573354    0.0018423    0.0040604    0.0000017   -0.0000000 
105      0.0137124    0.0018423   -0.0430441    0.0028029    0.0000017    0.0000000 
106      0.0000131    0.0040604    0.0028029   -0.0547663   -0.0000022    0.0000000 
107     -0.0000013    0.0000017    0.0000017   -0.0000022   -0.0851302   -0.0000005 
108     -0.0000001   -0.0000000    0.0000000    0.0000000   -0.0000005   -0.0850886 
109      0.0000011    0.0000020   -0.0000020   -0.0000000    0.0000019   -0.0000003 
110     -0.0000001   -0.0000006   -0.0000001   -0.0000005   -0.0000032   -0.0001878 
111      0.0000002   -0.0000001    0.0000006   -0.0000001    0.0000001   -0.0000020 
112     -0.0000292    0.0000303    0.0000008   -0.0000013    0.0001108    0.0000027 
113     -0.0000249   -0.0000283    0.0000287   -0.0000025   -0.0000020    0.0000001 
114      0.0000033   -0.0000133   -0.0000229    0.0000399   -0.0001711    0.0000029 
115      0.0013680    0.0061011    0.0062054    0.0021422   -0.0001324   -0.0000067 
116      0.0035111    0.0022244    0.0078911    0.0017899   -0.0001909   -0.0000094 
117     -0.0007955    0.0012625    0.0020849    0.0005667   -0.0000617   -0.0000028 
118     -0.0022486   -0.0018160   -0.0011807    0.0002171   -0.0000165   -0.0000006 
119      0.0131209    0.0025500   -0.0046585   -0.0034596   -0.0000921   -0.0000095 
120      0.0004990    0.0000173    0.0037048    0.0010394   -0.0000097    0.0000952 
121     -0.0008182    0.0123337    0.0093454    0.0033176   -0.0003253   -0.0000166 
122     -0.0004153   -0.0098300    0.0068745    0.0021605    0.0001440   -0.0000103 
123     -0.0001843   -0.0034931    0.0037300    0.0020616   -0.0000108    0.0003552 
124     -0.0039298    0.0088416   -0.0009531   -0.0018331   -0.0003641   -0.0000180 
               109          110          111          112          113          114 
1        0.0000000    0.0000000    0.0000000   -0.0000000    0.0000000    0.0000000 
2        0.0000095    0.0000004    0.0000001   -0.0000044    0.0000059    0.0000093 
3        0.0000251    0.0000002    0.0000000   -0.0000056    0.0000021    0.0000073 
4        0.0000106   -0.0000001   -0.0000001   -0.0000028   -0.0000019    0.0000008 
5       -0.0000000   -0.0000000   -0.0000000    0.0000000   -0.0000000   -0.0000000 
6       -0.0000000    0.0000000    0.0000000    0.0000000   -0.0000000   -0.0000000 
7       -0.0000000   -0.0000000   -0.0000000    0.0000000   -0.0000000   -0.0000000 
8       -0.0000261   -0.0000011   -0.0000004    0.0000093   -0.0000163   -0.0000216 
9       -0.0000006    0.0000069    0.0000023    0.0000002   -0.0000004   -0.0000008 
10      -0.0000012   -0.0000005    0.0000000    0.0000075    0.0000001   -0.0000104 
11      -0.0000000    0.0000000   -0.0000000   -0.0000002   -0.0000002    0.0000004 
12       0.0000000   -0.0000000    0.0000000    0.0000000    0.0000000   -0.0000000 
13       0.0000031   -0.0000005    0.0000001    0.0000114    0.0000107   -0.0000223 
14       0.0000000    0.0000033   -0.0000007    0.0000001    0.0000001   -0.0000003 
15       0.0000002    0.0000001    0.0000000   -0.0000038    0.0000007    0.0000057 
16      -0.0000259    0.0000008   -0.0000002   -0.0000222   -0.0000203    0.0000412 
17       0.0000851   -0.0000019    0.0000007    0.0000389    0.0000498   -0.0000744 
18       0.0000009    0.0000448   -0.0000104    0.0000004    0.0000007   -0.0000018 
19       0.0000471    0.0000005    0.0000003   -0.0000265    0.0000313    0.0000265 
20      -0.0000291    0.0000001   -0.0000002   -0.0000113   -0.0000126    0.0000147 
21       0.0000560    0.0000003    0.0000004    0.0000037    0.0000158    0.0000031 
22       0.0000006    0.0000295   -0.0000078    0.0000000    0.0000003   -0.0000006 
23       0.0001264    0.0000000    0.0000002   -0.0000138    0.0000239    0.0000058 
24      -0.0000068   -0.0000002   -0.0000001   -0.0000035   -0.0000044    0.0000008 
25       0.0000074    0.0000003    0.0000001    0.0000006    0.0000029    0.0000044 
26       0.0000001    0.0000051   -0.0000017    0.0000000    0.0000001   -0.0000000 
27       0.0000627   -0.0000000    0.0000000   -0.0000029    0.0000039    0.0000001 
28      -0.0000005   -0.0000326    0.0000079   -0.0000009   -0.0000010    0.0000025 
29      -0.0000000    0.0000079    0.0000009    0.0000003   -0.0000001   -0.0000006 
30       0.0000140   -0.0000008    0.0000003    0.0000194    0.0000312   -0.0000390 
31      -0.0000039   -0.0000010   -0.0000001    0.0000311   -0.0000115   -0.0000430 
32      -0.0000205    0.0000025   -0.0000006   -0.0000390   -0.0000434    0.0000815 
33      -0.0000029   -0.0000882    0.0000295    0.0000001   -0.0000011    0.0000023 
34      -0.0000028    0.0000269    0.0000259    0.0000005   -0.0000010   -0.0000008 
35       0.0001499    0.0000006    0.0000005    0.0000167    0.0000477    0.0000134 
36      -0.0002530   -0.0000005   -0.0000008    0.0000474   -0.0000650   -0.0000211 
37      -0.0001334    0.0000018   -0.0000012    0.0000056   -0.0000358    0.0000198 
38       0.0000042    0.0001469   -0.0000447    0.0000005    0.0000029   -0.0000064 
39       0.0000018   -0.0000623   -0.0000235   -0.0000016    0.0000019    0.0000029 
40      -0.0000018   -0.0000280    0.0000204   -0.0000002   -0.0000015    0.0000009 
41      -0.0000550   -0.0000009   -0.0000004    0.0000624   -0.0000455   -0.0000448 
42      -0.0001658    0.0000007   -0.0000015   -0.0000184   -0.0001188    0.0000231 
43       0.0000840    0.0000028    0.0000012   -0.0000718    0.0000724    0.0000710 
44       0.0001273   -0.0000068    0.0000023    0.0000165    0.0000721   -0.0000976 
45       0.0000000   -0.0000000    0.0000000    0.0000000    0.0000000   -0.0000000 
46       0.0000000    0.0000000   -0.0000000    0.0000000    0.0000000   -0.0000000 
47      -0.0000000    0.0000000   -0.0000000   -0.0000000   -0.0000000    0.0000000 
48      -0.0000000   -0.0000000    0.0000000   -0.0000000   -0.0000000    0.0000000 
49       0.0000000    0.0000000   -0.0000000    0.0000000    0.0000000   -0.0000000 
50       0.0000000   -0.0000000    0.0000000    0.0000000    0.0000000   -0.0000000 
51       0.0000000   -0.0000000    0.0000000    0.0000000    0.0000000   -0.0000000 
52      -0.0000000    0.0000000   -0.0000000   -0.0000000   -0.0000000    0.0000000 
53      -0.0000000    0.0000000   -0.0000000   -0.0000000   -0.0000000    0.0000000 
54      -0.0000079    0.0000052   -0.0000028   -0.0000021   -0.0000054    0.0000035 
55      -0.0000274    0.0000053   -0.0000031   -0.0000035   -0.0000079    0.0000037 
56      -0.0000119    0.0000009   -0.0000007   -0.0000022   -0.0000035    0.0000003 
57       0.0000000   -0.0000000    0.0000000    0.0000000    0.0000000   -0.0000000 
58       0.0000000   -0.0000000    0.0000000    0.0000000    0.0000000   -0.0000000 
59      -0.0000000    0.0000000   -0.0000000   -0.0000000   -0.0000000    0.0000000 
60       0.0000181   -0.0000113    0.0000072    0.0000031    0.0000118   -0.0000051 
61       0.0000099   -0.0000035    0.0000019    0.0000018    0.0000076   -0.0000070 
62      -0.0000048    0.0000072   -0.0000018   -0.0000053   -0.0000036    0.0000048 
63      -0.0000000   -0.0000000    0.0000000   -0.0000000   -0.0000000    0.0000000 
64      -0.0000076   -0.0000052    0.0000026   -0.0000023   -0.0000053    0.0000037 
65      -0.0000262   -0.0000056    0.0000028   -0.0000037   -0.0000077    0.0000039 
66      -0.0000113   -0.0000012    0.0000005   -0.0000022   -0.0000035    0.0000004 
67       0.0000000    0.0000000   -0.0000000    0.0000000    0.0000000   -0.0000000 
68      -0.0000000   -0.0000000    0.0000000   -0.0000000   -0.0000000    0.0000000 
69      -0.0000000   -0.0000000    0.0000000   -0.0000000   -0.0000000    0.0000000 
70       0.0000177    0.0000116   -0.0000069    0.0000037    0.0000117   -0.0000058 
71      -0.0000093   -0.0000033    0.0000017   -0.0000020   -0.0000073    0.0000072 
72      -0.0000040   -0.0000069    0.0000015   -0.0000053   -0.0000031    0.0000049 
73      -0.0001260   -0.0000022   -0.0000023   -0.0000277   -0.0000600   -0.0000241 
74      -0.0001037   -0.0000048   -0.0000064   -0.0000743   -0.0001608   -0.0000537 
75       0.0000035   -0.0000007   -0.0000003   -0.0000376   -0.0000556    0.0000451 
76      -0.0000006    0.0001026   -0.0000638   -0.0000001   -0.0000003   -0.0000005 
77      -0.0106514   -0.0000003   -0.0000005   -0.0000748    0.0000824    0.0000041 
78       0.0000040   -0.0000030   -0.0000016   -0.0000335   -0.0000538   -0.0000173 
79       0.0000051    0.0000004   -0.0000000   -0.0000253   -0.0000361    0.0000370 
80      -0.0000001    0.0000411   -0.0000317   -0.0000005   -0.0000000    0.0000003 
81       0.0024609   -0.0000000   -0.0000008   -0.0000364    0.0000343   -0.0000022 
82       0.0000036   -0.0000012   -0.0000005   -0.0000132   -0.0000181   -0.0000055 
83       0.0000014    0.0000001   -0.0000000   -0.0000078   -0.0000111    0.0000118 
84      -0.0000000    0.0000114   -0.0000093   -0.0000002   -0.0000000    0.0000001 
85       0.0007133   -0.0000000   -0.0000002   -0.0000107    0.0000097   -0.0000009 
86       0.0000018   -0.0000005   -0.0000002   -0.0000058   -0.0000074   -0.0000022 
87       0.0000004    0.0000000   -0.0000000   -0.0000022   -0.0000031    0.0000033 
88      -0.0000000    0.0000031   -0.0000026   -0.0000000   -0.0000000    0.0000000 
89       0.0001941   -0.0000000   -0.0000001   -0.0000030    0.0000027   -0.0000003 
90      -0.0000000   -0.0122869   -0.0000141    0.0000019   -0.0000005    0.0000005 
91       0.0000001   -0.0000141   -0.0123053   -0.0000008   -0.0000008   -0.0000007 
92       0.0000282    0.0000019   -0.0000008   -0.0123179   -0.0000095   -0.0000030 
93      -0.0000568   -0.0000005   -0.0000008   -0.0000095   -0.0123050   -0.0000168 
94      -0.0000003    0.0000005   -0.0000007   -0.0000030   -0.0000168   -0.0122814 
95      -0.0000000    0.0002799    0.0000018    0.0000001   -0.0000001   -0.0000000 
96       0.0000000    0.0000018    0.0002773    0.0000001   -0.0000000   -0.0000002 
97       0.0000044    0.0000001    0.0000001    0.0002774    0.0000006   -0.0000025 
98      -0.0000083   -0.0000001   -0.0000000    0.0000006    0.0002803    0.0000007 
99      -0.0000000   -0.0000000   -0.0000002   -0.0000025    0.0000007    0.0002811 
100      0.0000001    0.0000382   -0.0000021   -0.0000002   -0.0000000    0.0000001 
101      0.0000000   -0.0000224    0.0000270   -0.0000001   -0.0000002   -0.0000001 
102     -0.0000001   -0.0000120   -0.0000266    0.0000002   -0.0000001    0.0000004 
103      0.0000011   -0.0000001    0.0000002   -0.0000292   -0.0000249    0.0000033 
104      0.0000020   -0.0000006   -0.0000001    0.0000303   -0.0000283   -0.0000133 
105     -0.0000020   -0.0000001    0.0000006    0.0000008    0.0000287   -0.0000229 
106     -0.0000000   -0.0000005   -0.0000001   -0.0000013   -0.0000025    0.0000399 
107      0.0000019   -0.0000032    0.0000001    0.0001108   -0.0000020   -0.0001711 
108     -0.0000003   -0.0001878   -0.0000020    0.0000027    0.0000001    0.0000029 
109     -0.0851002    0.0000001   -0.0000013    0.0000164   -0.0001670   -0.0000000 
110      0.0000001   -0.1657214   -0.0001910    0.0000069   -0.0000029    0.0000042 
111     -0.0000013   -0.0001910   -0.1658158   -0.0000110   -0.0000041    0.0000079 
112      0.0000164    0.0000069   -0.0000110   -0.1659311   -0.0001063    0.0000552 
113     -0.0001670   -0.0000029   -0.0000041   -0.0001063   -0.1659128   -0.0001862 
114     -0.0000000    0.0000042    0.0000079    0.0000552   -0.0001862   -0.1657120 
115     -0.0002252    0.0000032    0.0000059    0.0000960    0.0001113    0.0000308 
116     -0.0003089    0.0000005    0.0000021    0.0000344    0.0000319    0.0000069 
117     -0.0000870   -0.0000004    0.0000001    0.0000007   -0.0000022   -0.0000013 
118     -0.0000171   -0.0000003   -0.0000001   -0.0000021   -0.0000032   -0.0000010 
119     -0.0003201    0.0000017    0.0000098    0.0002011    0.0000594   -0.0000201 
120     -0.0000165   -0.0000722   -0.0001270    0.0000103    0.0000096    0.0000065 
121     -0.0004604    0.0000093    0.0000131    0.0001277    0.0002488    0.0000898 
122     -0.0003417   -0.0000020    0.0000023    0.0000638   -0.0000606   -0.0000391 
123     -0.0000177   -0.0000465   -0.0000936    0.0000033    0.0000018    0.0000031 
124     -0.0002395    0.0000009    0.0000011   -0.0000435    0.0000111    0.0000122 
               115          116          117          118          119          120 
1        0.0000000    0.0000201    0.0032487    0.0116924    0.0000000    0.0000000 
2        0.0000064    0.0002282    0.0135922    0.0517557   -0.0000022    0.0000053 
3        0.0005873    0.0100867    0.0597490    0.1650327    0.0002426    0.0000158 
4        0.0075443    0.0605402    0.1440174    0.3021104   -0.0025238   -0.0013589 
5       -0.0000000   -0.0000081   -0.0022353   -0.0071704   -0.0000000   -0.0000000 
6       -0.0000000   -0.0000205   -0.0023424   -0.0056963   -0.0000000    0.0000000 
7       -0.0000000    0.0000208    0.0021012    0.0062610   -0.0000000   -0.0000000 
8       -0.0000093   -0.0002039   -0.0022189    0.0090967    0.0000051   -0.0000092 
9       -0.0000001    0.0000038    0.0038000    0.0165401    0.0000002    0.0000151 
10      -0.0000082    0.0000942   -0.0030848   -0.0089117    0.0000026   -0.0000067 
11       0.0000012    0.0000549    0.0000879    0.0000795    0.0000018    0.0000000 
12       0.0000006    0.0001201    0.0002550    0.0002229    0.0000004    0.0000000 
13      -0.0000115    0.0004757    0.0013067    0.0022102   -0.0000227   -0.0000005 
14      -0.0000003    0.0000114    0.0001396    0.0003983   -0.0000005    0.0000014 
