                 1            2            3            4            5            6 
30       0.0031554    0.1706291    0.2873208   -0.3384329   -0.0146341    0.0152390 
31      -0.0015868    0.2866239   -0.1320068   -0.3853871   -0.0362741   -0.0213698 
32      -0.0059821   -0.3378670   -0.3870345    0.7190118    0.0971072   -0.0286157 
33       0.3208865    0.0011834   -0.0111236    0.0323864   -3.4894757    1.1542007 
34       0.2822176    0.0058346   -0.0123583   -0.0106958    1.1436077    1.3952994 
35       0.0056967    0.1824021    0.5258036    0.0515530    0.0183886    0.0176558 
36      -0.0122873    0.5288088   -0.8401203   -0.3413145   -0.0275876   -0.0474605 
37      -0.0107465    0.0559398   -0.3445647    0.4101168    0.0904111   -0.0328986 
38      -0.4470551    0.0110773    0.0325665   -0.0776830    3.3735499   -1.2215197 
39      -0.2185933   -0.0179426    0.0180575    0.0343756   -1.6039194   -1.2609055 
40       0.1999496   -0.0029770   -0.0163475    0.0114402   -0.5926146    0.7327890 
41      -0.0048628    0.6916061   -0.4432822   -0.6079653   -0.0095510   -0.0137635 
42      -0.0162746   -0.2698174   -1.2845181    0.4552472   -0.0025465   -0.0354259 
43       0.0126144   -0.8141910    0.7105600    0.9209420    0.0579734    0.0499791 
44       0.0239295    0.3343779    0.8362106   -1.3336254   -0.1436879    0.0507209 
45       0.0000007    0.0000669    0.0000599   -0.0001297   -0.0072606    0.0018295 
46      -0.0000021    0.0000007    0.0000007   -0.0000016    0.0856735   -0.0191062 
47      -0.0000001   -0.0000185   -0.0000046    0.0000310    0.0018251    0.0005368 
48       0.0000071   -0.0000023   -0.0000022    0.0000052   -0.0671281    0.0169136 
49      -0.0000005    0.0000006    0.0000002   -0.0000012    0.0168576    0.0049561 
50       0.0000006    0.0000523    0.0000589   -0.0001046   -0.0009136    0.0005259 
51       0.0000002    0.0000589    0.0000147   -0.0000983   -0.0014233   -0.0004766 
52      -0.0000012   -0.0001045   -0.0000983    0.0002056    0.0036139   -0.0009921 
53      -0.0001177   -0.0000921   -0.0002272    0.0001604    0.0700579   -0.0361841 
54      -0.0289619   -0.0244608   -0.0582108    0.0437162    0.4963072   -0.2479799 
55      -0.0313698   -0.0376727   -0.0755328    0.0721786    0.3860209   -0.1831416 
56      -0.0058433   -0.0173287   -0.0240744    0.0352846    0.0864073   -0.0362693 
57       0.0000977    0.0000647    0.0001775   -0.0001122   -0.1019716    0.0595275 
58       0.0000452    0.0000373    0.0001059   -0.0000844   -0.0467935    0.0239901 
59      -0.0000436   -0.0000527   -0.0000840    0.0000721    0.0658585   -0.0219225 
60       0.0741469    0.0369173    0.1253657   -0.0664304   -0.8483617    0.5354275 
61       0.0197450    0.0219759    0.0818125   -0.0816644   -0.2033791    0.0996811 
62      -0.0190833   -0.0577413   -0.0385143    0.0588232    0.5965946   -0.0926657 
63       0.0001107   -0.0001004   -0.0002215    0.0001698   -0.0696623    0.0339931 
64       0.0272010   -0.0264916   -0.0567702    0.0460516   -0.4896642    0.2321493 
65       0.0293000   -0.0398625   -0.0738536    0.0748660   -0.3732618    0.1698702 
66       0.0053124   -0.0177311   -0.0237171    0.0358507   -0.0770033    0.0322452 
67      -0.0000935    0.0000729    0.0001764   -0.0001222    0.1039033   -0.0570148 
68       0.0000415   -0.0000406   -0.0001016    0.0000874   -0.0450807    0.0218321 
69       0.0000385   -0.0000541   -0.0000769    0.0000731   -0.0626246    0.0186937 
70      -0.0708661    0.0428826    0.1250434   -0.0736830    0.8618974   -0.5111665 
71       0.0174575   -0.0244870   -0.0784370    0.0834914   -0.1792837    0.0836798 
72       0.0154845   -0.0580306   -0.0325747    0.0593971   -0.5636069    0.0662199 
73      -0.0000409   -0.0079361   -0.0069202    0.0169875    0.0001143   -0.0000140 
74      -0.0000250   -0.0051397   -0.0046103    0.0111676    0.0000393   -0.0000036 
75      -0.0002427   -0.2624523   -0.1431165    0.4558678    0.0019506   -0.0001283 
76      -0.1258626   -0.0025475   -0.0002427   -0.0035909    0.1527881   -0.0435575 
77       0.0038870   -0.1430395    0.4218751   -0.0086270   -0.0001283    0.0014715 
78      -0.0004589   -0.0717395   -0.0617250    0.1486183    0.0044020   -0.0008200 
79      -0.0004203   -0.3207672   -0.1723979    0.5605424    0.0107017   -0.0010524 
80      -0.1389037   -0.0032171   -0.0004203   -0.0039966    0.6059165   -0.1569538 
81       0.0047255   -0.1539731    0.4941419   -0.0167471   -0.0010524    0.0063674 
82      -0.0003912   -0.0563942   -0.0485425    0.1153724    0.0096119   -0.0019754 
83      -0.0002031   -0.1337504   -0.0717836    0.2345270    0.0151912   -0.0018117 
84      -0.0549764   -0.0013588   -0.0002031   -0.0015663    0.6856876   -0.1692974 
85       0.0019562   -0.0599441    0.2011439   -0.0084036   -0.0018117    0.0075708 
86      -0.0002158   -0.0304187   -0.0261903    0.0620060    0.0078858   -0.0016558 
87      -0.0000659   -0.0414954   -0.0222773    0.0728418    0.0077384   -0.0009701 
88      -0.0167724   -0.0004231   -0.0000659   -0.0004754    0.3249882   -0.0791305 
89       0.0006051   -0.0181818    0.0619021   -0.0027524   -0.0009701    0.0036433 
90      -0.0317961   -0.0022721   -0.0004063    0.0004128    6.2358902   -0.0217395 
91      15.5407543   -0.0000791    0.0018121    0.0001145   -0.0217395    6.1404827 
92      -0.0000791   15.6023425   -0.0140100   -0.0999339   -0.0015781   -0.0000543 
93       0.0018121   -0.0140100   15.7004031   -0.0404562   -0.0003848    0.0012032 
94       0.0001145   -0.0999339   -0.0404562   15.7019427    0.0004508    0.0000745 
95      -0.0217395   -0.0015781   -0.0003848    0.0004508   10.0901686   -0.0888629 
96       6.1404827   -0.0000543    0.0012032    0.0000745   -0.0888629    9.7111204 
97      -0.0000543    6.1829449   -0.0077914   -0.0702973   -0.0073066   -0.0000441 
98       0.0012032   -0.0077914    6.2477730   -0.0310768   -0.0027568    0.0048781 
99       0.0000745   -0.0702973   -0.0310768    6.2564976    0.0041790   -0.0000356 
100     -0.0119669   -0.0011222   -0.0004423    0.0050906    0.7631550   -0.0318853 
101      0.3523786    0.0000632    0.0043757   -0.0001181   -0.1839234    0.5196954 
102     -0.1222928    0.0040274   -0.0001987    0.0008906   -0.1902943   -0.1613509 
103     -0.0030309   -0.1358163   -0.3048076    0.0192441    0.0013699   -0.0051134 
104     -0.0001987    0.4120394   -0.1379883   -0.1542787   -0.0042587   -0.0004080 
105     -0.0029400    0.0028750    0.3966033   -0.1225416   -0.0006053   -0.0039069 
106      0.0002495   -0.0346519   -0.0164277    0.4889620   -0.0067893    0.0004776 
107     -0.0000039   -0.0146471   -0.0085094    0.0253139    0.0000250   -0.0000005 
108     -0.0083311   -0.0001297   -0.0000039   -0.0002162    0.0027923   -0.0009258 
109      0.0002151   -0.0096433    0.0249853   -0.0000891   -0.0000005    0.0000240 
110     -0.0029419   -0.0001912   -0.0000202    0.0000094    0.7462136   -0.0004179 
111      5.8552720   -0.0000078    0.0001621    0.0000133   -0.0004179    0.7443822 
112     -0.0000078    5.8606224   -0.0015960   -0.0084403   -0.0000277   -0.0000010 
113      0.0001621   -0.0015960    5.8695765   -0.0031420   -0.0000029    0.0000234 
114      0.0000133   -0.0084403   -0.0031420    5.8684648    0.0000015    0.0000017 
115      0.0539588    0.9012775    1.0103545    0.2826641    0.0875353    0.1575379 
116      0.0231009    0.4095364    0.3680465    0.1286968    0.0390715    0.0770876 
117      0.0021434    0.0316913    0.0024704    0.0467663    0.0075651    0.0100307 
118      0.0000593   -0.0083871   -0.0143912    0.0282452    0.0037058    0.0000074 
119      0.0811317    1.6660244    0.5438247   -0.1184916   -0.0134369    0.1277381 
120     -0.9778929    0.0850394    0.0777161    0.0506163   -1.5873700   -2.8444141 
121      0.1089469    1.1516969    2.0590971    0.7305209    0.1164833    0.1244353 
122      0.0280730    0.7855188   -0.5949354   -0.3414431   -0.0590408    0.0699884 
123     -1.0398405    0.0420923    0.0233546    0.0369958   -1.5965710   -3.3102308 
124      0.0184647   -0.3620453    0.2948996    0.2542798    0.0586392    0.0207269 
                97           98           99          100          101          102 
1       -0.0707690    0.0998534    0.1559344    0.0010123    0.0005319   -0.0001485 
2       -0.4387489    0.4797125    0.9198553    0.0124314    0.0054772   -0.0020594 
3       -0.3917292    0.2214946    0.7733809    0.0059954    0.0008738   -0.0012510 
4       -0.1628263   -0.0261044    0.3065676    0.0019753   -0.0004126   -0.0004557 
5        0.1069904   -0.1829214   -0.2527286   -0.0018101   -0.0010332    0.0002335 
6        0.0027153   -0.0048165   -0.0085654    0.0046925    0.0025418   -0.0006676 
7        0.0791090   -0.0318381   -0.1304912   -0.0008047   -0.0002463    0.0001927 
8        0.6584067   -1.0527445   -1.5564046   -0.0291261   -0.0157918    0.0037057 
9        0.0175034   -0.0293616   -0.0689175    0.2128502    0.1039089   -0.0330996 
10       0.6931324    0.1864386   -0.9573651   -0.0151606    0.0009329    0.0054919 
11      -0.4436321   -0.3807068    0.8531298    0.0045422   -0.0016552   -0.0009392 
12      -0.5344243   -0.4585077    1.0276750    0.0042900   -0.0015626   -0.0008874 
13       1.2744561    1.3971015   -2.5738024   -0.0410722    0.0167612    0.0079861 
14       0.0140538    0.0181251   -0.0527720    0.4444855   -0.1621280   -0.0919124 
15      -0.7118130    0.7436917    0.8192145    0.0113289    0.0038672   -0.0046000 
16      -1.5417841   -1.3280303    2.9674958    0.0267114   -0.0097560   -0.0055173 
17       1.3614384    1.9078221   -2.9196510   -0.0422198    0.0198220    0.0074808 
18       0.0150452    0.0276435   -0.0911350    1.0941454   -0.4003514   -0.2257104 
19      -1.3400211    2.1235154    1.2458432    0.0147641    0.0142524   -0.0086089 
20      -0.7287963   -0.6317747    1.4062049    0.0077631   -0.0028451   -0.0016205 
21      -0.0551059    0.4449645   -0.0989004   -0.0040845    0.0028511    0.0005015 
22      -0.0005428    0.0093479   -0.0403164    0.3324005   -0.1222562   -0.0679182 
23      -0.6825207    1.5977444    0.4193881    0.0025339    0.0050229   -0.0022065 
24      -0.2013372   -0.1751647    0.3901957    0.0022569   -0.0008391   -0.0004846 
25      -0.0874911    0.0331206    0.1212643   -0.0006988    0.0004651    0.0001122 
26      -0.0009322    0.0013719   -0.0073834    0.0461613   -0.0169209   -0.0092379 
27      -0.1372295    0.3706871    0.0616143    0.0003815    0.0006853   -0.0003076 
28      -0.0147260   -0.0365168    0.0971720   -1.5136902    0.6272127    0.2918198 
29       0.0152505   -0.0213699   -0.0284899    0.4282813    0.1786928   -0.1831860 
30       0.5229644    1.3869437   -0.6683088   -0.0153507    0.0189599    0.0034376 
31       1.3851459   -1.6261981   -1.3356597   -0.0351439   -0.0163721    0.0165517 
32      -0.6664346   -1.3418350    2.0491571    0.0834416   -0.0365238   -0.0129645 
33       0.0183253   -0.0279340    0.0903107   -0.9479347    0.5335886    0.1417748 
34       0.0178806   -0.0476001   -0.0326857    0.4370534    0.6686561   -0.3256530 
35       0.7045810    1.6149791    0.8313890    0.0143499    0.0083500    0.0031722 
36       1.6216328   -2.9277907   -0.6839504   -0.0101170   -0.0206409    0.0115634 
37       0.8371827   -0.6896989    0.6172175    0.0339238   -0.0162531    0.0003931 
38      -0.0210882    0.0446679   -0.1225898    2.5153765   -1.3320893   -0.3232995 
39      -0.0303449    0.0584028    0.0580122   -1.3253501   -1.0157943    0.7709601 
40      -0.0055416   -0.0355486    0.0085898   -0.3262215    0.7708138    0.1398215 
41       1.4514965   -1.2542002   -0.4365718   -0.0084908   -0.0111836    0.0169045 
42      -0.4991205   -2.4933876   -0.4071709   -0.0089207   -0.0429073   -0.0034154 
43      -1.3762566    2.0211061    1.0299980    0.0592613    0.0468764   -0.0342295 
44      -0.6404771    0.9429738   -1.4606052   -0.1354688    0.0641599    0.0065116 
45       0.1443356    0.1471336   -0.2869810   -0.0016238    0.0006294    0.0003252 
46       0.0015906    0.0018315   -0.0050498    0.0094839   -0.0034542   -0.0019627 
47      -0.0652073    0.0487772    0.0829196    0.0004083    0.0000221   -0.0001327 
48      -0.0009146   -0.0014255    0.0036135   -0.0153193    0.0059406    0.0030688 
49       0.0005267   -0.0004766   -0.0009908    0.0038527    0.0002154   -0.0012539 
50       0.0227975    0.0478186   -0.0415579   -0.0005348    0.0003151    0.0000963 
51       0.0478257   -0.0383486   -0.0562319   -0.0006565   -0.0000392    0.0002193 
52      -0.0415304   -0.0562711    0.0969214    0.0014950   -0.0006060   -0.0002795 
53      -0.0296580   -0.0714707    0.0522366    0.0061765   -0.0056760   -0.0003480 
54      -0.2470955   -0.5392192    0.4517438    0.1226468   -0.1072815   -0.0082620 
55      -0.2717779   -0.4891089    0.5182342    0.0587658   -0.0432923   -0.0060044 
56      -0.1329355   -0.1709932    0.2614722    0.0105488   -0.0055350   -0.0016644 
57       0.0332403    0.1028689   -0.0580351   -0.0081237    0.0082732    0.0001433 
58       0.0228135    0.0717640   -0.0648268   -0.0046220    0.0040206    0.0000584 
59      -0.0417113   -0.0434674    0.0484804    0.0053632   -0.0038052   -0.0010539 
60       0.2419368    0.9001450   -0.4530308   -0.2134690    0.2431132   -0.0082496 
61       0.1962926    0.6852808   -0.7847011   -0.0999383    0.0713573   -0.0087897 
62      -0.5369789   -0.2167659    0.5286534    0.1796803   -0.0693118   -0.0698029 
63      -0.0321986   -0.0696781    0.0551593   -0.0062740    0.0054159    0.0005208 
64      -0.2644449   -0.5262503    0.4726287   -0.1231467    0.1018485    0.0111477 
65      -0.2845179   -0.4788206    0.5346399   -0.0555769    0.0398582    0.0063116 
66      -0.1354069   -0.1686593    0.2651574   -0.0077315    0.0042156    0.0011464 
67       0.0382045    0.1026336   -0.0641199    0.0084782   -0.0080638   -0.0004362 
68      -0.0251054   -0.0690821    0.0668881   -0.0045705    0.0037387    0.0001791 
69      -0.0421896   -0.0385025    0.0489228   -0.0052171    0.0033804    0.0011416 
70       0.2861741    0.9019910   -0.5095016    0.2231050   -0.2367534   -0.0007321 
71      -0.2169887   -0.6600694    0.7999598   -0.0935086    0.0629310   -0.0068586 
72      -0.5341540   -0.1670509    0.5286690   -0.1731617    0.0556879    0.0699610 
73      -0.0023932   -0.0020657    0.0050283    0.0000576   -0.0000297   -0.0000201 
74      -0.0007900   -0.0007008    0.0017210    0.0000101   -0.0000078   -0.0000058 
75      -0.0998635   -0.0537397    0.1744485    0.0015346   -0.0002581   -0.0003812 
76      -0.0009992   -0.0001283   -0.0012516    0.0526694   -0.0177555   -0.0090738 
77      -0.0483655    0.1542680   -0.0050911   -0.0000791    0.0009997   -0.0001515 
78      -0.0996857   -0.0860633    0.1979304    0.0024612   -0.0009954   -0.0006001 
79      -0.4571729   -0.2501196    0.8112610    0.0069709   -0.0015559   -0.0016757 
80      -0.0047946   -0.0010524   -0.0039701    0.2013867   -0.0707790   -0.0378973 
81      -0.1585138    0.6253309   -0.0465829   -0.0005590    0.0038678   -0.0007139 
82      -0.2225870   -0.1924133    0.4351681    0.0039072   -0.0015063   -0.0008807 
83      -0.5853317   -0.3331727    1.0498714    0.0063442   -0.0015642   -0.0014960 
84      -0.0062532   -0.0018117   -0.0032104    0.1627960   -0.0581451   -0.0315990 
85      -0.1536497    0.7217347   -0.0819377   -0.0006114    0.0031732   -0.0005995 
86      -0.1835516   -0.1586792    0.3575635    0.0026824   -0.0010229   -0.0005937 
87      -0.2895071   -0.1671760    0.5209671    0.0025793   -0.0006530   -0.0006045 
88      -0.0031072   -0.0009701   -0.0012868    0.0634884   -0.0227701   -0.0124207 
89      -0.0687155    0.3445143   -0.0440227   -0.0002619    0.0012451   -0.0002344 
90      -0.0015781   -0.0003848    0.0004508    0.4789609   -0.1170783   -0.1217734 
91      -0.0000543    0.0012032    0.0000745   -0.0119669    0.3523786   -0.1222928 
92       6.1829449   -0.0077914   -0.0702973   -0.0011222    0.0000632    0.0040274 
93      -0.0077914    6.2477730   -0.0310768   -0.0004423    0.0043757   -0.0001987 
94      -0.0702973   -0.0310768    6.2564976    0.0050906   -0.0001181    0.0008906 
95      -0.0073066   -0.0027568    0.0041790    0.7631550   -0.1839234   -0.1902943 
96      -0.0000441    0.0048781   -0.0000356   -0.0318853    0.5196954   -0.1613509 
97       9.9041553   -0.0070123   -0.3311961   -0.0035109    0.0003147    0.0066619 
98      -0.0070123   10.1522953   -0.1739331   -0.0014660    0.0080717   -0.0004080 
99      -0.3311961   -0.1739331   10.2802183    0.0096063   -0.0006053    0.0008654 
100     -0.0035109   -0.0014660    0.0096063   11.8836420   -0.0812068   -0.0968304 
101      0.0003147    0.0080717   -0.0006053   -0.0812068   11.7330567   -0.0386911 
102      0.0066619   -0.0004080    0.0008654   -0.0968304   -0.0386911   11.5425635 
103     -0.1917107   -0.4922480    0.0612018    0.0008716   -0.0046332   -0.0002145 
104      0.6480337   -0.1964384   -0.2939742   -0.0036668   -0.0005007    0.0034525 
105      0.0145581    0.6464990   -0.2117297   -0.0010999    0.0011013    0.0002696 
106     -0.1071663   -0.0545890    0.8142268    0.0005992    0.0005690    0.0016582 
107     -0.0016350   -0.0009472    0.0028256    0.0000060   -0.0000007   -0.0000015 
108     -0.0000145   -0.0000005   -0.0000241    0.0002590   -0.0000930   -0.0000414 
109     -0.0010716    0.0027860   -0.0000107   -0.0000001    0.0000047   -0.0000008 
110     -0.0000277   -0.0000029    0.0000015    0.0180914   -0.0047716   -0.0046868 
111     -0.0000010    0.0000234    0.0000017   -0.0001115    0.0144218   -0.0058385 
112      0.7451537   -0.0002248   -0.0012169   -0.0000071    0.0000001    0.0001423 
113     -0.0002248    0.7464391   -0.0004502   -0.0000044    0.0001347   -0.0000031 
114     -0.0012169   -0.0004502    0.7462837    0.0001645   -0.0000002    0.0000417 
115      2.6182007    2.9700582    0.8327883   -0.0330439   -0.0959867   -0.1009892 
116      1.3621141    1.2393002    0.4288761   -0.0046659   -0.0138242   -0.0163348 
117      0.1401055   -0.0028866    0.2439673    0.0009208   -0.0011564   -0.0008503 
118     -0.0630944   -0.0980518    0.1835806    0.0011492   -0.0005546   -0.0002504 
119      3.0531199   -0.4580765   -0.9240689    0.0263064   -0.0224866   -0.1470020 
120      0.1530300    0.1190910    0.1172021    0.6481920    1.8868968    1.9771537 
121      0.1541317    2.3590391    1.1097574   -0.0713327   -0.1511897   -0.0897854 
122      2.1823874   -2.2747398   -1.1835534    0.0184418    0.0218933   -0.0264350 
123      0.1150713    0.0558014    0.1125943    0.2491411    0.6436678    0.8107729 
124     -1.8251506    0.3144584    0.6086909   -0.0099394   -0.0092415    0.0152966 
               103          104          105          106          107          108 
1       -0.0084417   -0.0068005    0.0117807    0.0151730    0.0000014    0.0000000 
2       -0.0872642   -0.1033178    0.1215395    0.1988886    0.0124658    0.0002819 
3       -0.0083433   -0.0790810    0.0124554    0.1209793    0.0387364    0.0008384 
4        0.0137346   -0.0354811   -0.0182601    0.0519971    0.0186189    0.0003647 
5        0.0152457    0.0099024   -0.0215190   -0.0253011    0.0000000    0.0000000 
6        0.0003634    0.0002618   -0.0006287   -0.0009341    0.0000000    0.0000000 
7        0.0043706    0.0087025   -0.0054647   -0.0120776    0.0000000    0.0000000 
8        0.2084353    0.1539270   -0.2987324   -0.3870075   -0.0307123   -0.0007792 
9        0.0049164    0.0048539   -0.0117459   -0.0237641   -0.0007948    0.0036303 
10      -0.0014792    0.2578269    0.0257783   -0.2422592   -0.0124040   -0.0002812 
11       0.0563567   -0.0853874   -0.0752365    0.1375972    0.0000209    0.0000002 
12       0.0531883   -0.0806522   -0.0710039    0.1299256   -0.0000020   -0.0000000 
13      -0.5058713    0.6342006    0.6809215   -1.0961259   -0.0029632   -0.0000344 
14      -0.0055739    0.0079995    0.0110717   -0.0267582   -0.0000345    0.0001680 
15      -0.1128963   -0.4182088    0.1757073    0.3431967    0.0006981    0.0000077 
16       0.3327262   -0.5017303   -0.4444793    0.8102769    0.0589139    0.0006438 
17      -0.5155505    0.4534752    0.7028166   -0.9157774   -0.1752528   -0.0022633 
18      -0.0056954    0.0074945    0.0165478   -0.0461890   -0.0022793    0.0318265 
19      -0.4391787   -0.7839579    0.6485138    0.4477352    0.0461681    0.0005046 
20       0.0967500   -0.1457973   -0.1297879    0.2358257    0.0790074    0.0008508 
21      -0.0470046   -0.0260452    0.0681126   -0.0131044   -0.0815831   -0.0016598 
22      -0.0005381    0.0004699    0.0034207   -0.0110941   -0.0016962    0.0725235 
23      -0.1568994   -0.2022861    0.2291737    0.0769568    0.0343579    0.0003701 
24       0.0280416   -0.0426803   -0.0378715    0.0686379    0.0241005    0.0002499 
25      -0.0081331   -0.0006066    0.0119004   -0.0059480    0.0070443   -0.0002680 
26      -0.0000980    0.0000961    0.0004942   -0.0015876   -0.0002845    0.0328907 
27      -0.0212287   -0.0286396    0.0313037    0.0116025    0.0057624    0.0000598 
28       0.0154172   -0.0163224   -0.0365642    0.0834389    0.0005895   -0.0035423 
29       0.0044536    0.0165725   -0.0111403   -0.0242997   -0.0001401    0.0007897 
30      -0.7152275    0.3130463    0.8625811   -0.4660741   -0.0128007   -0.0001404 
31       0.4046844    1.3218293   -0.6546588   -0.9219409   -0.0119401   -0.0001397 
32       0.6992588   -0.5943397   -1.0324142    1.5171923    0.0250027    0.0003524 
33      -0.0000721    0.0055740   -0.0162166    0.0399396    0.0061407   -0.1687465 
34       0.0038898    0.0116277   -0.0213715   -0.0161882   -0.0017831    0.0376174 
35      -0.5024000    0.2874442    0.3810949    0.4344803   -0.0915081   -0.0009850 
36       0.3520109    0.7296401   -0.6057665   -0.1612385   -0.1243850   -0.0017644 
37      -0.0055256    0.3251253   -0.2050016    0.3950646    0.1945267    0.0058146 
38      -0.0086086   -0.0090056    0.0595952   -0.1354155   -0.0081672    0.0870904 
39      -0.0111797   -0.0430994    0.0469078    0.0638323    0.0033227   -0.0317075 
40       0.0169591   -0.0034288   -0.0342262    0.0065933    0.0015915   -0.0180271 
41       0.3278388    1.5399851   -0.5095374   -0.2584229   -0.1003687   -0.0010987 
42       1.5385869   -0.1705111   -1.5677128   -0.3774094    0.1265638    0.0015824 
43      -0.5072190   -1.5704240    1.1144511    0.9109250    0.1350620    0.0021773 
44      -0.2590085   -0.3815093    0.9155771   -1.5831544   -0.2182117   -0.0052662 
45      -0.0200374    0.0275870    0.0268664   -0.0460044    0.0000000    0.0000000 
46      -0.0002206    0.0003254    0.0003720   -0.0008203    0.0000000    0.0000000 
47      -0.0003534   -0.0120556    0.0010038    0.0123659    0.0000000    0.0000000 
48       0.0003464   -0.0004578   -0.0006061    0.0012783    0.0000000    0.0000000 
49       0.0000057    0.0002194   -0.0000231   -0.0003321    0.0000000    0.0000000 
50      -0.0109287    0.0087513    0.0143159   -0.0162002    0.0000000    0.0000000 
51       0.0005204    0.0186769   -0.0016727   -0.0185927    0.0000000    0.0000000 
52       0.0157307   -0.0192534   -0.0215745    0.0350290    0.0000000    0.0000000 
53       0.0047495   -0.0007732   -0.0042174    0.0011524    0.0000000    0.0000000 
54       0.0985359   -0.0252520   -0.0939504    0.0431325    0.0070165    0.0036899 
55       0.0615452   -0.0396314   -0.0706255    0.0707740    0.0300549    0.0146109 
56       0.0228346   -0.0271485   -0.0301734    0.0460735    0.0161622    0.0065269 
57      -0.0063968    0.0002836    0.0052037   -0.0004787    0.0000000    0.0000000 
58      -0.0038584    0.0003259    0.0044302   -0.0024303    0.0000000    0.0000000 
59       0.0034775   -0.0021044   -0.0027967    0.0009196    0.0000000    0.0000000 
60      -0.1825290   -0.0113542    0.1426484   -0.0031979   -0.0138336   -0.0084521 
61      -0.1136897    0.0078051    0.1870795   -0.1712062   -0.0087587   -0.0024735 
62       0.0891410   -0.1513279   -0.0624641    0.0554483    0.0085947    0.0045427 
63       0.0047072   -0.0011525   -0.0042771    0.0014539    0.0000000    0.0000000 
64       0.0975564   -0.0324476   -0.0948713    0.0493324    0.0071326   -0.0036212 
65       0.0609167   -0.0425638   -0.0707156    0.0740203    0.0305087   -0.0142968 
66       0.0226911   -0.0275138   -0.0301047    0.0466834    0.0163635   -0.0063389 
67      -0.0064898    0.0008466    0.0054507   -0.0009206    0.0000000    0.0000000 
68       0.0037858   -0.0006609   -0.0043951    0.0026859    0.0000000    0.0000000 
69       0.0032076   -0.0023559   -0.0026412    0.0011266    0.0000000    0.0000000 
70      -0.1864600    0.0047458    0.1520804   -0.0168994   -0.0143749    0.0084371 
71       0.1121957   -0.0185184   -0.1836816    0.1790186    0.0087483   -0.0023077 
72       0.0773050   -0.1571032   -0.0542519    0.0615251    0.0083700   -0.0042714 
73       0.0006943   -0.0012823   -0.0010762    0.0018113    0.1887739    0.0015825 
74       0.0001172   -0.0002853   -0.0002229    0.0003357    0.2327218    0.0019716 
75       0.0180462   -0.0427300   -0.0235392    0.0630363   10.7064530    0.0001349 
76       0.0001463   -0.0003812    0.0000644   -0.0010821    0.0001349   10.6937931 
77      -0.0287635   -0.0210886    0.0442474   -0.0023612   -0.0030343   -0.0000263 
78       0.0304790   -0.0483808   -0.0424526    0.0754749    0.0774373    0.0006647 
79       0.0858185   -0.1884556   -0.1122833    0.2766063    1.8280189    0.0000293 
80       0.0008332   -0.0016757    0.0001865   -0.0036719    0.0000293    1.8253167 
81      -0.1172786   -0.0792354    0.1736829   -0.0169440   -0.0006257   -0.0000049 
82       0.0486185   -0.0750940   -0.0663752    0.1192655    0.0317603    0.0002729 
83       0.0791425   -0.1669426   -0.1037115    0.2457308    0.3974353    0.0000065 
84       0.0008079   -0.0014960    0.0000666   -0.0027003    0.0000065    0.3968321 
85      -0.0980413   -0.0620589    0.1431721   -0.0186024   -0.0001391   -0.0000011 
86       0.0334087   -0.0512998   -0.0454048    0.0817908    0.0140609    0.0001208 
87       0.0322649   -0.0672074   -0.0423034    0.0990788    0.1011064    0.0000017 
88       0.0003332   -0.0006045    0.0000115   -0.0010148    0.0000017    0.1009519 
89      -0.0386542   -0.0238577    0.0562390   -0.0079744   -0.0000356   -0.0000003 
90       0.0004658   -0.0019421   -0.0001181   -0.0045397    0.0002235    0.0250409 
91      -0.0030309   -0.0001987   -0.0029400    0.0002495   -0.0000039   -0.0083311 
92      -0.1358163    0.4120394    0.0028750   -0.0346519   -0.0146471   -0.0001297 
93      -0.3048076   -0.1379883    0.3966033   -0.0164277   -0.0085094   -0.0000039 
94       0.0192441   -0.1542787   -0.1225416    0.4889620    0.0253139   -0.0002162 
95       0.0013699   -0.0042587   -0.0006053   -0.0067893    0.0000250    0.0027923 
96      -0.0051134   -0.0004080   -0.0039069    0.0004776   -0.0000005   -0.0009258 
97      -0.1917107    0.6480337    0.0145581   -0.1071663   -0.0016350   -0.0000145 
98      -0.4922480   -0.1964384    0.6464990   -0.0545890   -0.0009472   -0.0000005 
99       0.0612018   -0.2939742   -0.2117297    0.8142268    0.0028256   -0.0000241 
100      0.0008716   -0.0036668   -0.0010999    0.0005992    0.0000060    0.0002590 
101     -0.0046332   -0.0005007    0.0011013    0.0005690   -0.0000007   -0.0000930 
102     -0.0002145    0.0034525    0.0002696    0.0016582   -0.0000015   -0.0000414 
103     11.6799372   -0.0232410   -0.2082889    0.0265267    0.0000749    0.0000005 
104     -0.0232410   11.8531083   -0.0454076   -0.1426531   -0.0001794   -0.0000015 
105     -0.2082889   -0.0454076   11.7832319   -0.0909431   -0.0000968    0.0000006 
106      0.0265267   -0.1426531   -0.0909431   11.9016748    0.0002657   -0.0000057 
107      0.0000749   -0.0001794   -0.0000968    0.0002657   26.8177125    0.0001934 
108      0.0000005   -0.0000015    0.0000006   -0.0000057    0.0001934   26.7987026 
109     -0.0001331   -0.0001166    0.0002122   -0.0000015   -0.0050009   -0.0000534 
110      0.0000054   -0.0000481   -0.0000002   -0.0001635    0.0014667    0.1685114 
111     -0.0001037   -0.0000031   -0.0001250    0.0000040   -0.0000191   -0.0571628 
112     -0.0062494    0.0159827    0.0000058   -0.0002402   -0.0981158   -0.0008522 
