                 1            2            3            4            5            6 
47      -0.0000615    0.0042335   -0.0056795   -0.0043064   -0.0007636   -0.0004669 
48      -0.0002870    0.0000224    0.0000308   -0.0000707    0.0132029   -0.0034491 
49      -0.0000180   -0.0000095    0.0000054    0.0000174   -0.0031314   -0.0013053 
50      -0.0000107   -0.0004575   -0.0009486    0.0009602    0.0000766   -0.0000847 
51       0.0000062   -0.0009212    0.0005760    0.0011581    0.0002057    0.0001146 
52       0.0000209    0.0009975    0.0012120   -0.0020846   -0.0005550    0.0001636 
53       0.0004776    0.0002571    0.0016385   -0.0009596   -0.0129097    0.0037101 
54       0.0019785    0.0044008    0.0081173   -0.0096242   -0.0285467    0.0078566 
55       0.0017987    0.0076294    0.0101212   -0.0172803   -0.0155723    0.0042326 
56       0.0004597    0.0051679    0.0052094   -0.0124134   -0.0049208    0.0012370 
57      -0.0003479   -0.0005293   -0.0016187    0.0013842    0.0097599   -0.0031051 
58      -0.0004980   -0.0000127   -0.0020033    0.0007395    0.0137930   -0.0040780 
59       0.0004427    0.0004158    0.0008300   -0.0008788   -0.0130293    0.0033495 
60      -0.0034988   -0.0062456   -0.0124598    0.0138520    0.0273972   -0.0087145 
61      -0.0012826   -0.0049494   -0.0110051    0.0127985    0.0185324   -0.0052686 
62       0.0016589    0.0070086    0.0044588   -0.0110942   -0.0321308    0.0070519 
63      -0.0004496    0.0002906    0.0015756   -0.0010572    0.0127968   -0.0034805 
64      -0.0018116    0.0045381    0.0079459   -0.0098941    0.0262662   -0.0069334 
65      -0.0016527    0.0077541    0.0099983   -0.0174751    0.0115994   -0.0032189 
66      -0.0004409    0.0052004    0.0051775   -0.0124639    0.0019689   -0.0006376 
67       0.0003326   -0.0005549   -0.0016361    0.0014770   -0.0099832    0.0029933 
68      -0.0004743    0.0000490    0.0019184   -0.0008346    0.0140078   -0.0038563 
69      -0.0004056    0.0004452    0.0006886   -0.0009384    0.0121620   -0.0030002 
70       0.0032712   -0.0066478   -0.0125943    0.0145826   -0.0253720    0.0077520 
71      -0.0010756    0.0051237    0.0106813   -0.0129785    0.0159509   -0.0041241 
72      -0.0014369    0.0069111    0.0037895   -0.0108937    0.0278525   -0.0060901 
73      -0.0000004    0.0005795    0.0007242   -0.0015670   -0.0000267   -0.0000248 
74      -0.0000262    0.0002123    0.0001468   -0.0017433    0.0000049   -0.0000580 
75       0.0002336    0.0424750    0.0390662   -0.0647445    0.0001284    0.0001513 
76       0.0358205    0.0003547    0.0001979    0.0004311   -0.0377129    0.0196001 
77      -0.0000053    0.0471179   -0.0622160    0.0008786    0.0001004    0.0000742 
78      -0.0003947    0.0042407   -0.0010595   -0.0255981   -0.0011367   -0.0002420 
79       0.0003238    0.0468529    0.0416335   -0.0760583   -0.0022605    0.0006377 
80       0.0276581    0.0004533    0.0002924    0.0000921   -0.0472727    0.0202438 
81      -0.0000101    0.0344405   -0.0515081    0.0063623    0.0005839   -0.0001884 
82      -0.0001966    0.0106263    0.0061517   -0.0325262   -0.0028930    0.0002993 
83       0.0002507    0.0312369    0.0267796   -0.0536419   -0.0043404    0.0009870 
84       0.0113355    0.0003261    0.0002223   -0.0001555   -0.0458232    0.0144476 
85      -0.0000593    0.0118080   -0.0254789    0.0072344    0.0009364   -0.0005257 
86      -0.0000723    0.0086287    0.0060056   -0.0229581   -0.0025185    0.0003825 
87       0.0001062    0.0129258    0.0108330   -0.0225462   -0.0023618    0.0005168 
88       0.0038178    0.0001382    0.0000926   -0.0000829   -0.0246855    0.0069325 
89      -0.0000382    0.0035319   -0.0098135    0.0032562    0.0004892   -0.0003244 
90       0.0016143    0.0002837    0.0000371   -0.0001877   -0.1962029    0.0022135 
91      -0.5317183   -0.0000786   -0.0001910    0.0001108    0.0022815   -0.1854322 
92      -0.0000786   -0.5401405   -0.0015291    0.0119455    0.0004656   -0.0000967 
93      -0.0001910   -0.0015291   -0.5461328    0.0059110    0.0002208   -0.0002347 
94       0.0001108    0.0119455    0.0059110   -0.5490798   -0.0005234    0.0001523 
95       0.0022815    0.0004656    0.0002208   -0.0005234   -0.1386382    0.0113311 
96      -0.1854322   -0.0000967   -0.0002347    0.0001523    0.0113311   -0.0909495 
97      -0.0001025   -0.1979861   -0.0048726    0.0204688    0.0021674   -0.0003094 
98      -0.0002412   -0.0048397   -0.2046465    0.0135048    0.0013774   -0.0009112 
99       0.0001640    0.0207230    0.0138091   -0.2203791   -0.0028903    0.0005862 
100      0.0019199    0.0002774    0.0002324   -0.0004926   -0.0408975    0.0067569 
101     -0.0142524   -0.0000539   -0.0001676    0.0001228    0.0155966   -0.0125830 
102      0.0102602   -0.0000735    0.0000341    0.0000153    0.0094386    0.0053714 
103      0.0001277    0.0142811    0.0175690   -0.0066885   -0.0006288    0.0003519 
104      0.0000301   -0.0214274    0.0103207    0.0159840    0.0010383   -0.0000068 
105     -0.0000537   -0.0029081   -0.0219688    0.0160841    0.0005603   -0.0003189 
106     -0.0000167    0.0089596    0.0067639   -0.0345405   -0.0006530    0.0000719 
107      0.0000518    0.0124188    0.0120803   -0.0184822    0.0002325    0.0000101 
108      0.0127823    0.0000785    0.0000340    0.0001804   -0.0115959    0.0062971 
109     -0.0000250    0.0165586   -0.0217689   -0.0006844   -0.0000089    0.0000275 
110      0.0008835    0.0000235    0.0000126   -0.0000160   -0.0699704    0.0002590 
111     -0.3072177   -0.0000058   -0.0000227   -0.0000033    0.0002792   -0.0692139 
112     -0.0000052   -0.3084113    0.0002274    0.0016432    0.0000232   -0.0000113 
113     -0.0000239    0.0002058   -0.3096125    0.0011822    0.0000060   -0.0000208 
114     -0.0000037    0.0016312    0.0011967   -0.3097913   -0.0000243    0.0000073 
115     -0.0018948   -0.0351967   -0.0310936   -0.0070921   -0.0004181   -0.0010936 
116     -0.0010171   -0.0194550   -0.0081831   -0.0092506   -0.0005577   -0.0005072 
117     -0.0001998    0.0009999    0.0046555   -0.0148912   -0.0014111    0.0001661 
118     -0.0000486    0.0037157    0.0038176   -0.0116612   -0.0012985    0.0002183 
119     -0.0026796   -0.0573221   -0.0133141    0.0035878   -0.0000872   -0.0013982 
120      0.0312441   -0.0029491   -0.0022760   -0.0014235    0.0071282    0.0171982 
121     -0.0036070   -0.0449184   -0.0618418   -0.0183477   -0.0009885   -0.0018457 
122     -0.0010455   -0.0232405    0.0318376   -0.0069746   -0.0005022   -0.0003051 
123      0.0361150   -0.0015576   -0.0004550   -0.0013173   -0.0036921    0.0213010 
124     -0.0009902    0.0049075   -0.0115549   -0.0114140   -0.0005721   -0.0005731 
                97           98           99          100          101          102 
1        0.0140928   -0.0092611   -0.0202291   -0.0003771   -0.0000350    0.0001117 
2        0.0539807    0.0034449   -0.0890532   -0.0013234    0.0001300    0.0003464 
3        0.0591976    0.0312569   -0.1078450   -0.0013441    0.0003654    0.0003342 
4        0.0368367    0.0271565   -0.0709864   -0.0008141    0.0002997    0.0002104 
5       -0.0170096    0.0080668    0.0259584    0.0005021    0.0000231   -0.0001396 
6       -0.0006389    0.0004786    0.0010579   -0.0023832    0.0004378    0.0005613 
7       -0.0168733    0.0118324    0.0235804    0.0004782    0.0000322   -0.0001427 
8       -0.0751768   -0.0141786    0.1288111    0.0021753   -0.0002854   -0.0005377 
9       -0.0027390   -0.0001601    0.0052299   -0.0130668    0.0029668    0.0029195 
10      -0.0680598   -0.0224405    0.1160530    0.0017516   -0.0003652   -0.0004366 
11       0.0869546    0.0746568   -0.1672573   -0.0007607    0.0002768    0.0001566 
12       0.1042330    0.0899079   -0.2005585   -0.0011878    0.0004335    0.0002412 
13      -0.1624651   -0.1885313    0.3316036    0.0051759   -0.0022079   -0.0009516 
14      -0.0018222   -0.0025648    0.0073826   -0.0748571    0.0283605    0.0151027 
15       0.1027281   -0.1226156   -0.1118454   -0.0015663   -0.0008101    0.0007095 
16       0.1718688    0.1520833   -0.3327517   -0.0035830    0.0013253    0.0007323 
17      -0.1294995   -0.1525326    0.2680519    0.0042350   -0.0018470   -0.0008311 
18      -0.0014610   -0.0020826    0.0059071   -0.0630683    0.0239662    0.0125329 
19       0.0819451   -0.0966124   -0.0890369   -0.0012825   -0.0006902    0.0005934 
20       0.1045740    0.0929967   -0.2054311   -0.0022439    0.0008740    0.0005125 
21      -0.0438225   -0.0548066    0.0979693    0.0015280   -0.0007742   -0.0004002 
22      -0.0004968   -0.0007802    0.0023455   -0.0261108    0.0097406    0.0048877 
23       0.0339075   -0.0438122   -0.0342903   -0.0004799   -0.0002916    0.0002381 
24       0.0479112    0.0422682   -0.0956100   -0.0010406    0.0004359    0.0002660 
25      -0.0101639   -0.0128034    0.0249559    0.0003827   -0.0002360   -0.0001325 
26      -0.0001154   -0.0001897    0.0006240   -0.0072490    0.0026194    0.0012798 
27       0.0093348   -0.0125698   -0.0089983   -0.0001249   -0.0000800    0.0000647 
28       0.0010648    0.0017558   -0.0044130    0.0511715   -0.0214066   -0.0097317 
29      -0.0005787    0.0005389    0.0010790   -0.0127697   -0.0046876    0.0053270 
30      -0.0251702   -0.0609959    0.0460672    0.0007314   -0.0007236   -0.0001381 
31      -0.0580251    0.0526229    0.0648140    0.0013733    0.0004754   -0.0005903 
32       0.0464737    0.0673154   -0.1126489   -0.0033106    0.0014359    0.0005527 
33       0.0002746    0.0008619   -0.0023575    0.0291213   -0.0124565   -0.0045985 
34      -0.0003501    0.0004745    0.0006067   -0.0078397   -0.0049394    0.0039066 
35      -0.0088175   -0.0338144    0.0149556    0.0001289   -0.0003685   -0.0001135 
36      -0.0348657    0.0421803    0.0305018    0.0005618    0.0003443   -0.0003130 
37       0.0114774    0.0300636   -0.0480777   -0.0014435    0.0007338    0.0003134 
38      -0.0002869   -0.0012187    0.0028157   -0.0404205    0.0190011    0.0061229 
39       0.0007041   -0.0006967   -0.0012799    0.0179261    0.0071365   -0.0081291 
40       0.0001830    0.0006921   -0.0006038    0.0069052   -0.0082614   -0.0012965 
41      -0.0244765    0.0193982    0.0182907    0.0003410    0.0001635   -0.0002558 
42       0.0075013    0.0487073   -0.0156179   -0.0002405    0.0007095    0.0000689 
43       0.0312527   -0.0286024   -0.0332115   -0.0010724   -0.0004482    0.0004943 
44      -0.0088658   -0.0306219    0.0465522    0.0023809   -0.0011115   -0.0003092 
45      -0.0460881   -0.0552628    0.0946939    0.0013382   -0.0005807   -0.0002416 
46      -0.0005125   -0.0007646    0.0022772   -0.0224166    0.0084708    0.0045210 
47       0.0325624   -0.0421888   -0.0340988   -0.0004263   -0.0002578    0.0002036 
48       0.0000940    0.0002077   -0.0005461    0.0063089   -0.0026444   -0.0012077 
49      -0.0000805    0.0001034    0.0001499   -0.0016634   -0.0006677    0.0007093 
50      -0.0025914   -0.0078724    0.0040736    0.0000839   -0.0000867   -0.0000162 
51      -0.0077969    0.0090163    0.0077973    0.0001673    0.0000612   -0.0000728 
52       0.0042159    0.0077049   -0.0117228   -0.0003948    0.0001707    0.0000633 
53       0.0035220    0.0123456   -0.0095873   -0.0052458    0.0024954    0.0009131 
54       0.0312853    0.0474706   -0.0670722   -0.0125937    0.0056917    0.0022446 
55       0.0479969    0.0525473   -0.0979707   -0.0069863    0.0028921    0.0012725 
56       0.0339082    0.0324604   -0.0686478   -0.0022598    0.0008955    0.0004476 
57      -0.0044715   -0.0120892    0.0110874    0.0040173   -0.0021108   -0.0006373 
58      -0.0026893   -0.0159067    0.0101151    0.0055105   -0.0026818   -0.0009217 
59       0.0048340    0.0073702   -0.0090558   -0.0052798    0.0022466    0.0010291 
60      -0.0352593   -0.0569377    0.0771897    0.0128845   -0.0066333   -0.0019861 
61      -0.0400774   -0.0671493    0.0915859    0.0083203   -0.0038657   -0.0013532 
62       0.0428563    0.0268743   -0.0746223   -0.0145511    0.0052625    0.0031528 
63       0.0037825    0.0119242   -0.0102447    0.0052395   -0.0023581   -0.0009497 
64       0.0318215    0.0465632   -0.0684860    0.0115866   -0.0050233   -0.0021205 
65       0.0482669    0.0520990   -0.0986688    0.0050439   -0.0019931   -0.0008565 
66       0.0339761    0.0323464   -0.0688251    0.0008127   -0.0002568   -0.0000852 
67      -0.0047819   -0.0122631    0.0119075   -0.0041191    0.0020420    0.0006904 
68       0.0030363    0.0153580   -0.0108466    0.0056560   -0.0025601   -0.0010051 
69       0.0049448    0.0062941   -0.0092779    0.0049670   -0.0020275   -0.0009875 
70      -0.0371224   -0.0581742    0.0813868   -0.0118215    0.0058527    0.0018791 
71       0.0410498    0.0658235   -0.0930651    0.0071628   -0.0030381   -0.0012507 
72       0.0416421    0.0230615   -0.0723832    0.0126062   -0.0045246   -0.0027337 
73      -0.0001877   -0.0002107   -0.0007145    0.0000188    0.0000125    0.0000112 
74      -0.0016164   -0.0017267    0.0013011    0.0000605    0.0000158    0.0000221 
75       0.0202696    0.0189124   -0.0272890   -0.0002287   -0.0002175   -0.0000140 
76       0.0001866    0.0001045    0.0003365   -0.0112290    0.0009806   -0.0014651 
77       0.0276600   -0.0321544   -0.0004767   -0.0000300   -0.0003168   -0.0002379 
78       0.0138051    0.0087037   -0.0421504   -0.0004403    0.0004875    0.0004262 
79       0.0785134    0.0662585   -0.1398886   -0.0017807    0.0003601    0.0003457 
80       0.0008427    0.0006004   -0.0006624   -0.0198036    0.0039686    0.0003916 
81       0.0165175   -0.0529750    0.0224797    0.0002834   -0.0005569   -0.0002162 
82       0.0591791    0.0500824   -0.1257894   -0.0014772    0.0007727    0.0005321 
83       0.1220165    0.0992135   -0.2275764   -0.0025539    0.0007586    0.0005194 
84       0.0013310    0.0009575   -0.0015598   -0.0216632    0.0067161    0.0028161 
85      -0.0027611   -0.0634885    0.0417103    0.0004517   -0.0006035   -0.0000880 
86       0.0547255    0.0473443   -0.1119956   -0.0012561    0.0005840    0.0003755 
87       0.0654456    0.0524134   -0.1226793   -0.0012521    0.0003832    0.0002563 
88       0.0007153    0.0005037   -0.0008279   -0.0114867    0.0038934    0.0018131 
89      -0.0028239   -0.0346463    0.0222803    0.0002157   -0.0003050   -0.0000190 
90       0.0004594    0.0002123   -0.0005156   -0.0242720    0.0103112    0.0066995 
91      -0.0001025   -0.0002412    0.0001640    0.0019199   -0.0142524    0.0102602 
92      -0.1979861   -0.0048397    0.0207230    0.0002774   -0.0000539   -0.0000735 
93      -0.0048726   -0.2046465    0.0138091    0.0002324   -0.0001676    0.0000341 
94       0.0204688    0.0135048   -0.2203791   -0.0004926    0.0001228    0.0000153 
95       0.0021674    0.0013774   -0.0028903   -0.0408975    0.0155966    0.0094386 
96      -0.0003094   -0.0009112    0.0005862    0.0067569   -0.0125830    0.0053714 
97      -0.1458038   -0.0250898    0.0989892    0.0013167   -0.0002792   -0.0003450 
98      -0.0250898   -0.1720072    0.0719079    0.0008540   -0.0008063    0.0000015 
99       0.0989892    0.0719079   -0.2712327   -0.0019382    0.0005569    0.0003464 
100      0.0013167    0.0008540   -0.0019382   -0.1256536    0.0073662    0.0059523 
101     -0.0002792   -0.0008063    0.0005569    0.0073662   -0.1098175   -0.0004180 
102     -0.0003450    0.0000015    0.0003464    0.0059523   -0.0004180   -0.1029562 
103      0.0183220    0.0354073   -0.0282868   -0.0004028    0.0004278    0.0000243 
104     -0.0408205    0.0028334    0.0523941    0.0007755   -0.0000812   -0.0002980 
105     -0.0135608   -0.0476257    0.0417963    0.0003629   -0.0003586    0.0000047 
106      0.0405898    0.0281886   -0.0882203   -0.0005986    0.0001639    0.0000634 
107      0.0019509    0.0023187    0.0001037    0.0000582   -0.0001157   -0.0000505 
108      0.0000012   -0.0000128    0.0001951   -0.0029770    0.0005627   -0.0003376 
109      0.0094934   -0.0092194   -0.0018617   -0.0000380   -0.0000887   -0.0000708 
110      0.0000219    0.0000053   -0.0000231   -0.0046211    0.0021007    0.0013598 
111     -0.0000127   -0.0000206    0.0000087    0.0000597   -0.0037445    0.0027705 
112     -0.0701310   -0.0002208    0.0012097    0.0000019    0.0000017   -0.0000047 
113     -0.0002576   -0.0706314    0.0007716    0.0000158    0.0000003    0.0000092 
114      0.0011694    0.0007382   -0.0710499   -0.0000337    0.0000068   -0.0000119 
115     -0.0218621   -0.0171944   -0.0019817    0.0002304    0.0005375    0.0006330 
116     -0.0044583    0.0116678   -0.0255773   -0.0001024    0.0003644    0.0002865 
117      0.0287570    0.0370193   -0.0697000   -0.0006755    0.0004500    0.0002462 
118      0.0285771    0.0286848   -0.0605771   -0.0006330    0.0003237    0.0001869 
119     -0.0317296   -0.0037870    0.0033136    0.0000028    0.0002993    0.0010388 
120     -0.0016171   -0.0011289   -0.0006532   -0.0032711   -0.0089036   -0.0108000 
121     -0.0242996   -0.0315118   -0.0059995    0.0005250    0.0011092    0.0009334 
122      0.0080746    0.0573633   -0.0559076   -0.0004885    0.0002929    0.0003360 
123     -0.0004659    0.0006321   -0.0016245   -0.0057161   -0.0004936   -0.0045865 
124      0.0083240   -0.0003141   -0.0205232    0.0000141    0.0003171    0.0001859 
               103          104          105          106          107          108 
1        0.0020128    0.0067188   -0.0029156   -0.0064557    0.0009730    0.0000259 
2       -0.0023543    0.0244745    0.0025414   -0.0295824   -0.0027289   -0.0000991 
3       -0.0104962    0.0258057    0.0141504   -0.0363208   -0.0092897   -0.0003026 
4       -0.0086910    0.0160792    0.0122142   -0.0239759   -0.0012536   -0.0001045 
5       -0.0016510   -0.0080470    0.0024076    0.0085924   -0.0013349   -0.0000313 
6       -0.0001090   -0.0003119    0.0001454    0.0003826   -0.0000441    0.0002196 
7       -0.0026167   -0.0078451    0.0038000    0.0070658   -0.0009504   -0.0000342 
8        0.0063578   -0.0356398   -0.0078521    0.0462276    0.0095457    0.0003480 
9        0.0001044   -0.0012976   -0.0001704    0.0020222    0.0002187   -0.0017082 
10       0.0074363   -0.0287415   -0.0092713    0.0365376    0.0020517    0.0000740 
11      -0.0094621    0.0142710    0.0126283   -0.0230586    0.0002600    0.0000029 
12      -0.0149432    0.0222266    0.0199091   -0.0361103    0.0024034    0.0000284 
13       0.0649290   -0.0733208   -0.0874303    0.1327188   -0.0099614   -0.0001667 
14       0.0007417   -0.0009814   -0.0015998    0.0038947   -0.0001642    0.0043460 
15       0.0238549    0.0642058   -0.0363548   -0.0468369    0.0028599    0.0000370 
16      -0.0458420    0.0668307    0.0614888   -0.1097115   -0.0144305   -0.0001643 
17       0.0526826   -0.0599419   -0.0723932    0.1084538    0.0554231    0.0007929 
18       0.0006097   -0.0008089   -0.0013342    0.0032489    0.0007684   -0.0142827 
19       0.0204151    0.0535509   -0.0311124   -0.0384086   -0.0154863   -0.0001723 
20      -0.0283760    0.0428508    0.0391602   -0.0690626   -0.0188462   -0.0002272 
21       0.0183188   -0.0228777   -0.0273410    0.0386733    0.0154680    0.0005573 
22       0.0002214   -0.0003101   -0.0005098    0.0012824    0.0005197   -0.0317332 
23       0.0088530    0.0213930   -0.0135534   -0.0144488   -0.0105177   -0.0001245 
24      -0.0131020    0.0205703    0.0186024   -0.0322689   -0.0008901   -0.0000263 
25       0.0045626   -0.0064352   -0.0074293    0.0097644   -0.0106337    0.0000665 
26       0.0000577   -0.0000861   -0.0001352    0.0003474    0.0000467   -0.0150424 
27       0.0024818    0.0058107   -0.0038293   -0.0037973   -0.0010731   -0.0000173 
28      -0.0006845    0.0007828    0.0014422   -0.0031349   -0.0005040    0.0063181 
29      -0.0000966   -0.0005533    0.0002714    0.0008128    0.0001303   -0.0014715 
30       0.0272201   -0.0135224   -0.0340897    0.0242724    0.0099460    0.0001223 
31      -0.0112625   -0.0482979    0.0188395    0.0374711    0.0100856    0.0001320 
32      -0.0302503    0.0297255    0.0436139   -0.0656789   -0.0196496   -0.0003671 
33      -0.0002329    0.0002675    0.0006442   -0.0015087   -0.0019668    0.0716789 
34      -0.0000728   -0.0002880    0.0002385    0.0004097    0.0006123   -0.0157539 
35       0.0125583   -0.0056196   -0.0159540    0.0053852    0.0237872    0.0002854 
36      -0.0083199   -0.0244280    0.0139350    0.0147052    0.0391851    0.0006232 
37      -0.0094127    0.0093772    0.0177442   -0.0244112   -0.0530513   -0.0022072 
38       0.0003747   -0.0002446   -0.0011093    0.0023690    0.0029384   -0.0463632 
39       0.0001426    0.0007205   -0.0004460   -0.0010521   -0.0012357    0.0165970 
40      -0.0002795    0.0000751    0.0005143   -0.0003414   -0.0005534    0.0096595 
41      -0.0041086   -0.0233623    0.0076849    0.0105946    0.0353562    0.0003980 
42      -0.0232962    0.0021512    0.0284021   -0.0056599   -0.0409984   -0.0005770 
43       0.0069380    0.0285555   -0.0135840   -0.0206248   -0.0474878   -0.0008999 
44       0.0108695   -0.0053362   -0.0212437    0.0314929    0.0728969    0.0023688 
45       0.0166610   -0.0180155   -0.0224277    0.0331945   -0.0055711   -0.0000905 
46       0.0001901   -0.0002477   -0.0004352    0.0010917   -0.0000875    0.0021250 
47       0.0076960    0.0184410   -0.0116387   -0.0127060    0.0015767    0.0000195 
48      -0.0000790    0.0000886    0.0001709   -0.0003762    0.0000162   -0.0001864 
49      -0.0000139   -0.0000698    0.0000383    0.0001026   -0.0000036    0.0000378 
50       0.0032861   -0.0016228   -0.0040324    0.0026970   -0.0003129   -0.0000035 
51      -0.0014430   -0.0059085    0.0024046    0.0045025   -0.0002963   -0.0000041 
52      -0.0035344    0.0033734    0.0050905   -0.0076960    0.0006209    0.0000115 
53      -0.0029064    0.0000361    0.0038408   -0.0019656    0.0005415    0.0005443 
54      -0.0128548    0.0091834    0.0172329   -0.0196359   -0.0007567   -0.0015923 
55      -0.0152888    0.0184064    0.0211682   -0.0319475   -0.0061056   -0.0065605 
56      -0.0098482    0.0142283    0.0139810   -0.0229422   -0.0003448   -0.0029496 
57       0.0030581   -0.0006741   -0.0040118    0.0028238   -0.0007866   -0.0003367 
58       0.0034868    0.0008750   -0.0047768    0.0017658   -0.0004353   -0.0005718 
59      -0.0018364    0.0011307    0.0022203   -0.0018489    0.0004533    0.0005290 
60       0.0169133   -0.0117051   -0.0226344    0.0255284    0.0030527    0.0049870 
61       0.0174978   -0.0106585   -0.0243455    0.0270387    0.0011450    0.0008573 
62      -0.0086648    0.0171238    0.0106397   -0.0227898   -0.0015546   -0.0020549 
63      -0.0028118    0.0002254    0.0037871   -0.0023349    0.0005587   -0.0005444 
64      -0.0126329    0.0096056    0.0170962   -0.0205002   -0.0008073    0.0016106 
65      -0.0151805    0.0186011    0.0210848   -0.0323889   -0.0063111    0.0065583 
66      -0.0098211    0.0142748    0.0139563   -0.0230574   -0.0004375    0.0029877 
67       0.0030978   -0.0008082   -0.0041261    0.0031616   -0.0008112    0.0003461 
68      -0.0033642   -0.0006435    0.0046801   -0.0021473    0.0004475   -0.0005910 
69      -0.0015909    0.0013351    0.0019622   -0.0021404    0.0004511   -0.0004975 
70       0.0172581   -0.0125203   -0.0232774    0.0272273    0.0032469   -0.0050633 
71      -0.0171718    0.0112624    0.0239549   -0.0277168   -0.0011381    0.0007963 
72      -0.0076426    0.0170823    0.0094410   -0.0226761   -0.0015712    0.0019969 
73       0.0002029    0.0000764   -0.0000088    0.0004061   -0.0184681   -0.0000256 
74       0.0008362   -0.0002491   -0.0005035    0.0015627   -0.0155051   -0.0000379 
75      -0.0002961    0.0011607   -0.0012191   -0.0079632   -1.1924249    0.0001036 
76       0.0000824    0.0000138    0.0000913    0.0003646    0.0001020   -1.1930005 
77       0.0006167    0.0002391   -0.0092554   -0.0005931    0.0044925    0.0001573 
78      -0.0040294    0.0159355    0.0116451   -0.0156989    0.0122623    0.0000137 
79      -0.0201073    0.0336070    0.0258548   -0.0585723   -0.4774671    0.0001064 
80      -0.0001263    0.0003693    0.0003258    0.0000960    0.0000959   -0.4853877 
81       0.0100185   -0.0009551   -0.0214148    0.0088911   -0.0013464    0.0000012 
82      -0.0179310    0.0328605    0.0283403   -0.0468505    0.0154214    0.0000926 
83      -0.0318782    0.0517817    0.0418792   -0.0843585   -0.1408596    0.0001380 
84      -0.0003029    0.0005383    0.0003631   -0.0001809    0.0001221   -0.1531061 
85       0.0163019   -0.0003414   -0.0259968    0.0141440   -0.0033449   -0.0000469 
86      -0.0156521    0.0261858    0.0232151   -0.0393619    0.0107926    0.0000819 
87      -0.0159231    0.0260261    0.0209407   -0.0418704   -0.0383758    0.0000685 
88      -0.0001578    0.0002652    0.0001593   -0.0000741    0.0000604   -0.0444721 
89       0.0088237    0.0006917   -0.0134307    0.0068008   -0.0016828   -0.0000240 
90      -0.0001849    0.0002710    0.0001216   -0.0000634    0.0000467   -0.0239374 
91       0.0001277    0.0000301   -0.0000537   -0.0000167    0.0000518    0.0127823 
92       0.0142811   -0.0214274   -0.0029081    0.0089596    0.0124188    0.0000785 
93       0.0175690    0.0103207   -0.0219688    0.0067639    0.0120803    0.0000340 
94      -0.0066885    0.0159840    0.0160841   -0.0345405   -0.0184822    0.0001804 
95      -0.0006288    0.0010383    0.0005603   -0.0006530    0.0002325   -0.0115959 
96       0.0003519   -0.0000068   -0.0003189    0.0000719    0.0000101    0.0062971 
97       0.0183220   -0.0408205   -0.0135608    0.0405898    0.0019509    0.0000012 
98       0.0354073    0.0028334   -0.0476257    0.0281886    0.0023187   -0.0000128 
99      -0.0282868    0.0523941    0.0417963   -0.0882203    0.0001037    0.0001951 
100     -0.0004028    0.0007755    0.0003629   -0.0005986    0.0000582   -0.0029770 
101      0.0004278   -0.0000812   -0.0003586    0.0001639   -0.0001157    0.0005627 
102      0.0000243   -0.0002980    0.0000047    0.0000634   -0.0000505   -0.0003376 
103     -0.1159217    0.0039602    0.0189391   -0.0124063    0.0010778    0.0000287 
104      0.0039602   -0.1291342   -0.0031624    0.0253752   -0.0022217   -0.0000380 
105      0.0189391   -0.0031624   -0.1264316    0.0172385   -0.0023090   -0.0000130 
106     -0.0124063    0.0253752    0.0172385   -0.1437456    0.0014975    0.0001294 
107      0.0010778   -0.0022217   -0.0023090    0.0014975   -1.5162661    0.0000907 
108      0.0000287   -0.0000380   -0.0000130    0.0001294    0.0000907   -1.5157837 
109     -0.0002509    0.0004789   -0.0022118   -0.0009283    0.0047474    0.0001538 
110     -0.0000131    0.0000151    0.0000053    0.0000114   -0.0000071   -0.0156613 
111      0.0000161    0.0000081    0.0000139   -0.0000033    0.0000201    0.0087124 
112      0.0031721   -0.0040762   -0.0000773    0.0001277    0.0085534    0.0000416 
113      0.0030748    0.0028015   -0.0036384    0.0002831    0.0085894    0.0000168 
114     -0.0002497    0.0015081    0.0023540   -0.0050474   -0.0137527    0.0000904 
115      0.0061203    0.0098601    0.0051292    0.0021279    0.0360234    0.0016637 
116     -0.0038085    0.0066938    0.0114478   -0.0083827    0.0464457    0.0020710 
117     -0.0117476    0.0149791    0.0185657   -0.0244595    0.0198665    0.0006634 
118     -0.0090488    0.0131623    0.0134442   -0.0207808    0.0081981    0.0001714 
119      0.0156989    0.0060228   -0.0006706   -0.0006885    0.0173960    0.0020035 
120      0.0008534    0.0008738    0.0009126    0.0004603    0.0020852   -0.0245320 
121      0.0028135    0.0153504    0.0099162    0.0043529    0.0690616    0.0033113 
122     -0.0104043    0.0071319    0.0207720   -0.0235684   -0.0279069    0.0022340 
123     -0.0000346    0.0003495    0.0007847   -0.0002141    0.0023672   -0.0776128 
124     -0.0050933    0.0072287    0.0071968   -0.0061239    0.0768126    0.0036381 
               109          110          111          112          113          114 
1        0.0005137   -0.0000077    0.0000003    0.0001574   -0.0001355   -0.0001557 
2       -0.0027181   -0.0000648   -0.0000113    0.0009175   -0.0006766   -0.0016210 
3       -0.0075800   -0.0000737   -0.0000104    0.0010883   -0.0003175   -0.0021453 
4       -0.0040886   -0.0000350   -0.0000068    0.0004551    0.0000444   -0.0011508 
5       -0.0003370    0.0000087   -0.0000012   -0.0001709    0.0000899    0.0001890 
6       -0.0000246   -0.0000598    0.0000264   -0.0000070    0.0000059    0.0000074 
